Name;Age;Position;Foot;Length;Weight;Caps / Goals;Ability;Potential;Team;Nationality;On loan at;On loan from;Loan ends;Sell value;Wages;Contract end;Rel. clause;Role1;Value1;Role2;Value2;Role3;Value3;Role4;Value4;Role5;Value5;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off the Ball;Positioning;Teamwork;Vision;Work Rate;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aerial Reach;Command of Area;Communication;Eccentricity;Handling;Kicking;One on Ones;Punching (Tendency);Reflexes;Rushing Out (Tendency);Throwing;;;
Yann Kitala;25;ST;Left;186 CM;80 KG;0 / 0;55;64;Havre AC;France;Almere City;Havre AC;2024-06-30;€ 309.660;€ 3.140 pw;2026-06-30;-;Wide Target Man (Attack);61.9;Wide Target Man (Support);61.8;Target Man (Attack);61.5;Target Man (Support);61.4;Pressing Forward (Attack);60.4;10;10;12;11;12;8;13;11;5;7;11;12;6;12;11;12;13;12;11;11;13;11;8;13;9;12;11;12;12;12;13;12;15;13;12;13;-;-;-;-;-;-;-;-;-;-;-;AMR. AML. ST;48041873;
Enzo Koffi;17;AMR;Right;185 CM;0 KG;0 / 0;42;;Havre AC;France;-;-;-;€ 1.762.250;€ 90 pw;2025-06-30;-;Winger (Attack);58.3;Winger (Support);58.3;Inverted Winger (Support);57.6;Inverted Winger (Attack);57.2;Inside Forward (Support);55.1;5;10;14;9;14;7;9;11;7;4;14;4;8;9;6;9;5;6;8;11;11;8;3;10;6;8;10;11;14;12;9;12;15;14;6;4;-;-;-;-;-;-;-;-;-;-;-;AMR. AML. ST;2000297060;
Nassim Chadli;21;AMR;Left;181 CM;70 KG;0 / 0;52;59;Havre AC;Morocco;Concarneau;Havre AC;2024-06-30;€ 1.139.440;€ 2.510 pw;2025-06-30;-;Winger (Support);59.9;Inside Forward (Support);58.9;Advanced Forward (Attack);58.8;Inverted Winger (Support);58.8;Winger (Attack);58.7;11;12;14;11;13;10;7;12;6;5;11;10;6;13;10;11;10;12;10;10;11;10;7;8;9;11;12;12;12;13;12;10;13;12;12;10;-;-;-;-;-;-;-;-;-;-;-;AMR. AML. ST;49055715;
Marwan Chafaa;19;ST;Right;180 CM;0 KG;0 / 0;30;;Havre AC;France;-;-;-;€ 48.720;€ 880 pw;2024-06-30;-;Poacher (Attack);49.3;Advanced Forward (Attack);48.4;Winger (Attack);48.1;Winger (Support);47.7;Inside Forward (Attack);46.7;5;8;9;13;8;5;10;3;5;5;6;5;2;10;11;7;3;11;5;9;11;10;1;8;4;5;5;7;13;13;6;9;17;13;9;3;-;-;-;-;-;-;-;-;-;-;-;AMR. AML. ST;2000212751;
Emmanuel Sabbi;25;ST;Right;178 CM;70 KG;1 / 0;60;65;Havre AC;United States;-;-;-;€ 958.880;€ 6.260 pw;2028-06-30;-;Advanced Forward (Attack);64.4;Winger (Support);64.3;Inverted Winger (Support);64;Inverted Winger (Attack);63.5;Inside Forward (Attack);63.4;7;9;14;12;13;7;8;12;3;3;10;9;2;12;12;11;12;13;10;12;11;11;7;13;9;10;12;13;16;14;11;6;12;15;12;12;-;-;-;-;-;-;-;-;-;-;-;AMR. ST;27142439;
Ethan Chanté;16;AMR. ST;Right;181 CM;72 KG;0 / 0;38;;Havre AC;France;-;-;-;€ 1.710.820;€ 70 pw;2026-06-30;-;Winger (Attack);53;Inverted Winger (Attack);52.6;Inverted Winger (Support);51.6;Winger (Support);50.6;Advanced Playmaker (Attack);50.5;6;6;13;11;7;6;12;7;1;3;11;6;1;10;7;5;8;5;7;12;4;14;4;11;6;7;8;7;13;13;7;6;14;13;6;6;-;-;-;-;-;-;-;-;-;-;-;AMR. ST;2000297053;
Axel Eboki-Poh;19;ST;Right;187 CM;0 KG;0 / 0;33;40;Havre AC;France;-;-;-;€ 46.400;€ 910 pw;2024-06-30;-;Poacher (Attack);47.5;Advanced Forward (Attack);43.2;Complete Forward (Attack);42.4;Complete Forward (Support);41.5;Trequartista (Attack);41.4;4;2;9;13;7;5;13;6;1;1;6;4;1;8;8;8;6;4;6;12;6;8;10;10;6;5;6;6;13;11;1;12;12;11;8;6;-;-;-;-;-;-;-;-;-;-;-;ST;2000107788;
Steve N'Goura;18;ST;Right;185 CM;75 KG;0 / 0;50;;Havre AC;France;-;-;-;€ 4.325.550;€ 650 pw;2026-06-30;-;Poacher (Attack);61.6;Advanced Forward (Attack);60.4;Trequartista (Attack);57.8;Complete Forward (Attack);57.1;False Nine (Support);56.9;8;7;14;14;11;8;13;9;8;8;11;9;4;14;10;12;8;10;6;12;16;13;2;12;6;8;10;12;14;11;6;15;12;14;11;5;-;-;-;-;-;-;-;-;-;-;-;ST;2000105198;
Noam Obougou Jacquet;17;ST;Right;184 CM;82 KG;0 / 0;39;;Havre AC;France;-;-;-;€ 97.270;€ 90 pw;2025-06-30;-;Target Man (Support);55.9;Trequartista (Attack);54.6;False Nine (Support);54;Poacher (Attack);53.9;Deep Lying Forward (Support);53.5;8;6;10;9;12;8;11;6;6;8;9;4;3;10;15;13;11;10;8;13;2;15;11;10;7;8;8;9;10;8;15;12;12;8;10;8;-;-;-;-;-;-;-;-;-;-;-;ST;2000297063;
Kenny Quetant;16;ST;Right;187 CM;71 KG;0 / 0;30;40;Havre AC;France;-;-;-;€ 75.119;€ 70 pw;2026-06-30;-;Poacher (Attack);53.5;Target Man (Attack);50.5;Advanced Forward (Attack);47.1;Trequartista (Attack);44.9;Target Man (Support);44.6;5;1;9;13;13;3;13;4;4;1;4;5;3;8;12;7;5;12;3;6;16;11;3;11;3;5;6;6;13;8;6;12;6;11;5;6;-;-;-;-;-;-;-;-;-;-;-;ST;2000335934;
Wojciech Szczęsny;33;GK;Right;195 CM;90 KG;74 / 0;78;85;Juventus;Poland;-;-;-;Not for sale;€ 232.290 pw;2025-06-30;-;Goalkeeper Defensive;72;Sweeper Keeper (Defensive);67.7;Sweeper Keeper (Attack);67.4;Sweeper Keeper (Support);67.4;-;-;-;-;-;-;10;1;-;-;-;-;11;2;-;8;12;13;15;17;12;12;15;7;18;4;14;10;10;11;10;15;11;17;12;12;12;15;15;15;14;13;17;16;16;8;17;17;13;GK;28009478;
Danilo;31;DR. DC;Right;184 CM;78 KG;51 / 1;76;78;Juventus;Brazil;-;-;-;Not for sale;€ 98.970 pw;2025-06-30;-;Wide Centre-back (Defend);73.4;Full-back (Defend);72.7;Full-back (Support);72.6;Inverted Wing-back (Defend);71.5;No-Nonsense Full-back (Defend);71.2;4;13;11;8;14;5;13;11;8;13;14;11;15;14;11;16;16;13;15;14;16;12;16;12;16;16;14;16;13;13;13;12;15;13;14;13;-;-;-;-;-;-;-;-;-;-;-;DR. DL. DC;19099575;
Bremer;26;DC;Right;188 CM;80 KG;3 / 0;78;82;Juventus;Brazil;-;-;-;Not for sale;€ 178.650 pw;2028-06-30;-;No-Nonsense Centreback (Cover);79;No-Nonsense Centreback (Stopper);79;No-Nonsense Centreback (Defend);77.7;Centre-back (Stopper);77.1;Centre-back (Cover);74.6;4;6;9;12;11;4;16;7;5;17;13;5;17;12;14;17;14;13;15;14;17;7;9;7;13;13;12;14;13;12;14;16;16;13;14;18;-;-;-;-;-;-;-;-;-;-;-;DC;19270493;
Federico Gatti;25;DC;Right;190 CM;84 KG;2 / 0;73;78;Juventus;Italy;-;-;-;€ 27.403.550;€ 53.630 pw;2028-06-30;-;No-Nonsense Centreback (Cover);76.9;No-Nonsense Centreback (Stopper);76.9;No-Nonsense Centreback (Defend);76.5;Wide Centre-back (Defend);75.3;Centre-back (Stopper);75.1;4;8;8;12;12;7;16;9;9;15;13;7;16;11;16;15;17;14;14;11;17;7;14;11;13;16;11;16;12;12;14;15;15;13;15;18;-;-;-;-;-;-;-;-;-;-;-;DC;43491384;
Andrea Cambiaso;23;DL. WBL. ML;Left;183 CM;70 KG;0 / 0;72;80;Juventus;Italy;-;-;-;€ 51.076.070;€ 35.690 pw;2027-06-30;-;Winger (Support);67.9;No-Nonsense Full-back (Defend);66.7;Full-back (Attack);66.7;Wing-back (Support);66.3;Wing-back (Defend);66.3;10;14;13;8;13;4;9;9;12;12;14;5;13;12;12;12;13;12;13;11;13;10;7;12;13;14;12;15;14;15;12;10;13;14;14;10;-;-;-;-;-;-;-;-;-;-;-;DR. DL. WBR. WBL. MR. ML;43339195;
Adrien Rabiot;28;DM. MC;Left;188 CM;71 KG;37 / 3;78;80;Juventus;France;-;-;-;€ 88.294.400;€ 173.060 pw;2024-06-30;-;Box to Box Midfielder (Support);76.8;Wide Midfielder (Support);74.6;Carrilero (Support);74;Defensive Winger (Support);73.8;Segundo Volante (Support);73.7;11;14;13;13;15;9;14;14;8;11;16;12;16;15;12;13;14;13;12;11;10;10;14;14;16;17;12;16;13;12;16;14;18;16;18;18;-;-;-;-;-;-;-;-;-;-;-;DM. MC. ML;85086031;
Manuel Locatelli;25;DM. MC;Right;186 CM;75 KG;24 / 3;75;78;Juventus;Italy;-;-;-;€ 41.103.110;€ 107.270 pw;2028-06-30;-;Central Midfielder (Defend);74;Central Midfielder (Support);73.9;Bal-winning Midfielder (Defend);73.4;Carrilero (Support);73.4;Deep-lying Playmaker (Defend);73.4;11;11;12;10;15;10;13;14;5;13;15;11;17;14;14;13;15;14;15;12;17;13;14;13;15;17;14;16;12;13;14;13;14;13;14;13;-;-;-;-;-;-;-;-;-;-;-;DM. MC;43167354;
Matías Soulé;20;AMR. AMC;Left;182 CM;71 KG;0 / 0;69;81;Juventus;Argentina;Frosinone;Juventus;2024-06-30;€ 53.986.560;€ 10.800 pw;2026-06-30;-;Winger (Attack);73.5;Winger (Support);72.7;Inverted Winger (Attack);72.7;Inside Forward (Support);72.1;Inverted Winger (Support);72;13;13;16;14;15;14;10;12;6;4;15;13;7;16;9;12;11;12;11;11;16;16;9;13;9;11;15;13;15;17;13;9;14;14;13;8;-;-;-;-;-;-;-;-;-;-;-;AMR. AMC;14222108;
Federico Chiesa;25;AMR. AML. ST;Right;175 CM;70 KG;42 / 5;78;83;Juventus;Italy;-;-;-;€ 140.662.550;€ 178.650 pw;2025-06-30;-;Winger (Attack);73.5;Inside Forward (Attack);72.9;Winger (Support);72.7;Inside Forward (Support);72.4;Inverted Winger (Attack);72.2;8;13;16;14;15;5;9;14;4;5;13;10;5;14;16;12;13;15;10;12;18;16;12;15;6;11;13;14;16;14;13;8;10;17;12;13;-;-;-;-;-;-;-;-;-;-;-;AMR. AML. ST;43161651;
Filip Kostić;30;WBL. ML. AML;Left;184 CM;84 KG;55 / 3;73;78;Juventus;Serbia;-;-;-;€ 14.250.620;€ 61.930 pw;2026-06-30;-;Winger (Support);70.5;Defensive Winger (Support);68.3;No-Nonsense Full-back (Defend);67.6;Full-back (Attack);67.6;Inverted Winger (Support);67.6;15;18;12;9;12;9;6;13;10;10;14;12;9;13;13;12;14;14;11;11;15;10;7;12;13;15;13;14;15;14;16;10;16;15;16;13;-;-;-;-;-;-;-;-;-;-;-;WBL. ML. AML;62070416;
Dušan Vlahović;23;ST;Left;191 CM;81 KG;20 / 12;78;83;Juventus;Serbia;-;-;-;Not for sale;€ 250.040 pw;2026-06-30;-;Target Man (Attack);78.4;Target Man (Support);77.6;Pressing Forward (Attack);75.6;Poacher (Attack);75.6;Pressing Forward (Defend);73.7;5;8;12;17;13;16;15;14;7;6;12;17;7;13;15;18;16;15;15;14;17;15;11;15;5;14;11;15;12;13;16;15;12;15;16;18;-;-;-;-;-;-;-;-;-;-;-;ST;62182055;
Tommaso Barbieri;20;DR. WBR;Right;181 CM;71 KG;0 / 0;57;73;Juventus;Italy;Pisa;Juventus;2024-06-30;€ 13.211.360;€ 8.700 pw;2026-06-30;-;Wide Midfielder (Support);63.1;Wide Midfielder (Attack);62.1;No-Nonsense Full-back (Defend);62;Full-back (Attack);62;Defensive Winger (Support);62;7;12;10;8;11;6;9;8;12;11;12;8;13;11;12;13;10;10;13;13;13;10;11;13;11;13;12;14;12;12;12;8;13;13;14;11;-;-;-;-;-;-;-;-;-;-;-;DR. WBR. MR;43424594;
Dean Huijsen;18;DC;Right;195 CM;86 KG;0 / 0;60;;Juventus;Netherlands;AS Roma;Juventus;2024-06-30;€ 52.885.470;€ 13.530 pw;2027-06-30;-;Wide Centre-back (Defend);65.1;No-Nonsense Centreback (Defend);64.5;No-Nonsense Centreback (Cover);64.3;No-Nonsense Centreback (Stopper);64.3;Centre-back (Stopper);64.2;7;7;7;8;12;6;14;8;7;13;12;14;14;12;10;13;13;12;12;11;15;7;8;9;12;12;12;14;12;12;12;15;11;12;13;13;-;-;-;-;-;-;-;-;-;-;-;DC;2000109240;
Nicolò Fagioli;22;DM. MC;Right;178 CM;66 KG;1 / 0;71;80;Juventus;Italy;-;-;-;€ 93.339.060;€ 35.690 pw;2028-06-30;-;Advanced Playmaker (Support);72.6;Advanced Playmaker (Attack);72.5;Attacking Midfielder (Support);72.4;Enganche (Support);71.5;Attacking Midfielder (Attack);71.2;12;13;14;12;15;12;7;14;5;10;15;13;12;16;15;14;14;13;13;13;15;15;10;15;12;14;14;14;14;16;13;9;15;13;13;11;-;-;-;-;-;-;-;-;-;-;-;DM. MC. AMC;43372948;
Luis Hasa;19;MC. AML. AMC;Right;174 CM;0 KG;0 / 0;46;;Juventus;Italy;-;-;-;€ 272.270;€ 1.450 pw;2024-06-30;-;Winger (Attack);58;Inverted Winger (Attack);57.7;Inside Forward (Attack);57;Inside Forward (Support);56.9;Winger (Support);56.8;9;10;11;8;11;10;7;13;5;7;12;13;5;11;10;10;11;10;10;10;15;14;8;11;8;9;10;11;13;13;11;7;12;12;10;10;-;-;-;-;-;-;-;-;-;-;-;MC. ML. AML. AMC;2000021435;
Kenan Yıldız;18;AMC. ST;Right;185 CM;78 KG;0 / 0;67;;Juventus;Turkey;-;-;-;€ 83.985.890;€ 10.710 pw;2027-06-30;-;Winger (Attack);69.3;Attacking Midfielder (Support);69.1;Advanced Playmaker (Support);68.9;Inverted Winger (Attack);68.7;Advanced Playmaker (Attack);68.5;14;12;15;13;14;13;7;13;6;5;14;12;6;16;9;13;12;12;12;12;16;17;7;12;5;11;14;10;13;14;11;11;12;13;12;11;-;-;-;-;-;-;-;-;-;-;-;AMR. AML. AMC. ST;2000138835;
Nicolò Rovella;21;DM;Right;179 CM;70 KG;0 / 0;71;80;Juventus;Italy;Lazio;Juventus;2025-06-30;€ 39.152.790;€ 71.380 pw;2026-06-30;-;Central Midfielder (Support);72.3;Carrilero (Support);71.3;Deep-lying Playmaker (Defend);71.3;Central Midfielder (Defend);70.8;Central Midfielder (Attack);69.8;14;13;10;8;14;12;8;11;4;11;16;11;16;14;14;15;13;12;13;14;16;13;12;12;14;15;15;14;13;14;12;8;15;13;14;11;-;-;-;-;-;-;-;-;-;-;-;DM. MC;43372892;
Samuel Iling;19;ML. AML;Left;182 CM;71 KG;0 / 0;64;;Juventus;England;-;-;-;Not for sale;€ 12.350 pw;2025-06-30;-;Winger (Attack);65.6;Winger (Support);64.4;Inside Forward (Attack);63.3;Inverted Winger (Support);63;Inverted Winger (Attack);62.7;12;14;14;12;12;7;11;11;7;6;11;11;8;13;10;11;11;12;9;10;13;14;8;13;8;10;10;10;15;11;13;11;14;15;12;13;-;-;-;-;-;-;-;-;-;-;-;WBL. ML. AML;2000034525;
Carlos Alcaraz;20;AMC;Right;181 CM;74 KG;0 / 0;65;78;Southampton;Argentina;Juventus;Southampton;2024-06-30;€ 19.537.470;€ 42.120 pw;2028-06-30;-;Central Midfielder (Attack);66.8;Deep-lying Playmaker (Support);66.8;Enganche (Support);66.5;Shadow Striker (Attack);66.3;Advanced Playmaker (Support);66;12;10;13;13;14;12;9;12;9;11;15;10;9;14;12;13;11;13;13;13;3;12;10;14;13;13;12;12;13;13;13;12;12;13;13;12;-;-;-;-;-;-;-;-;-;-;-;MC. AMC;14238164;
Samuele Damiani;25;MC;Right;178 CM;74 KG;0 / 0;52;58;Palermo;Italy;Juventus;Palermo;2024-06-30;€ 69.520;€ 3.570 pw;2026-06-30;-;Central Midfielder (Defend);63.2;Anchor Man (Defend);62.8;Defensive midfielder (Defend);62.5;Carrilero (Support);62.1;Defensive midfielder (Support);62.1;5;8;9;5;11;6;9;10;5;12;12;8;12;12;12;14;11;12;14;14;10;9;11;12;13;12;12;12;12;12;12;9;12;12;12;11;-;-;-;-;-;-;-;-;-;-;-;DM. MC;43206182;
Diego Stramaccioni;22;DC;Left;190 CM;80 KG;0 / 0;44;68;Reggiana;Italy;Juventus;Reggiana;2024-06-30;€ 1.076.010;€ 760 pw;2026-06-30;-;No-Nonsense Centreback (Cover);58.3;No-Nonsense Centreback (Stopper);58.3;Wide Centre-back (Defend);58.3;Centre-back (Cover);57.9;No-Nonsense Centreback (Defend);57.7;5;8;6;5;9;3;12;8;8;12;8;6;11;8;12;12;11;12;12;11;9;4;8;9;11;9;7;11;11;11;12;12;11;11;12;11;-;-;-;-;-;-;-;-;-;-;-;DL. DC. WBL;43375255;
Riccardo Stivanello;19;DC;Right;193 CM;87 KG;0 / 0;44;;Bologna;Italy;Juventus;Bologna;2024-06-30;€ 296.060;€ 920 pw;2025-06-30;-;No-Nonsense Centreback (Defend);57;Wide Centre-back (Defend);56.8;Centre-back (Stopper);56.7;No-Nonsense Centreback (Cover);55.6;No-Nonsense Centreback (Stopper);55.6;3;7;6;6;8;4;13;5;11;12;11;5;11;9;12;9;9;10;9;9;11;4;9;9;11;11;8;11;10;10;12;14;14;11;11;13;-;-;-;-;-;-;-;-;-;-;-;DC;2000020986;
Pedro Felipe;19;DC;Right;189 CM;84 KG;0 / 0;42;;Palmeiras;Brazil;Juventus;Palmeiras;2024-06-30;€ 11.010;€ 220 pw;2026-01-31;-;No-Nonsense Centreback (Defend);54.5;Centre-back (Stopper);54.2;No-Nonsense Centreback (Cover);53.9;No-Nonsense Centreback (Stopper);53.9;Centre-back (Cover);52.7;6;4;1;2;7;3;13;6;5;13;7;1;13;3;11;13;9;6;6;13;11;5;10;6;10;6;6;7;7;11;7;14;13;11;5;6;-;-;-;-;-;-;-;-;-;-;-;DC;2000153028;
Mattia Perin;30;GK;Right;188 CM;74 KG;2 / 0;69;75;Juventus;Italy;-;-;-;€ 5.311.110;€ 53.630 pw;2025-06-30;-;Goalkeeper Defensive;68.2;Sweeper Keeper (Defensive);62.2;Sweeper Keeper (Attack);61.5;Sweeper Keeper (Support);61.5;-;-;-;-;-;-;7;5;-;-;-;-;7;6;-;7;10;12;15;14;13;12;15;3;12;2;14;10;6;11;12;16;12;15;8;11;10;10;13;13;14;17;14;11;15;9;17;15;14;GK;43044345;
Stefano Gori;27;GK;Right;185 CM;75 KG;0 / 0;56;60;Juventus;Italy;Monza;Juventus;2024-06-30;€ 5.580;€ 8.870 pw;2024-06-30;-;Goalkeeper Defensive;61.5;Sweeper Keeper (Defensive);55.8;Sweeper Keeper (Attack);55.1;Sweeper Keeper (Support);55.1;-;-;-;-;-;-;8;1;-;-;-;-;8;1;-;8;8;12;12;11;10;11;12;4;6;5;11;8;5;10;10;13;12;13;14;12;15;11;14;13;13;8;13;14;12;16;13;14;12;GK;43094237;
Carlo Pinsoglio;33;GK;Left;192 CM;82 KG;0 / 0;54;61;Juventus;Italy;-;-;-;€ 32.590;€ 10.800 pw;2025-06-30;-;Goalkeeper Defensive;58.5;Sweeper Keeper (Defensive);55.3;Sweeper Keeper (Attack);54.8;Sweeper Keeper (Support);54.8;-;-;-;-;-;-;10;2;-;-;-;-;10;3;-;9;10;12;12;12;11;10;18;8;17;6;14;7;7;10;10;11;12;16;13;11;11;12;12;11;12;13;12;12;12;11;13;12;11;GK;43006598;
Giovanni Gabriele Garofani;20;GK;Right;188 CM;79 KG;0 / 0;42;;Juventus;Italy;-;-;-;€ 5.340;€ 980 pw;2025-06-30;-;Goalkeeper Defensive;54;Sweeper Keeper (Defensive);50.9;Sweeper Keeper (Attack);50.1;Sweeper Keeper (Support);50.1;-;-;-;-;-;-;8;7;-;-;-;-;7;3;-;9;9;11;11;10;12;9;12;7;9;4;12;9;7;12;10;11;9;11;8;9;8;10;10;9;9;5;12;11;12;11;13;13;10;GK;43425194;
Giovanni Daffara;18;GK;Right;184 CM;68 KG;0 / 0;39;;Juventus;Italy;-;-;-;€ 4.230;€ 770 pw;2026-06-30;-;Goalkeeper Defensive;51.7;Sweeper Keeper (Defensive);44.5;Sweeper Keeper (Attack);43.7;Sweeper Keeper (Support);43.7;-;-;-;-;-;-;3;4;-;-;-;-;8;3;-;5;10;8;5;5;9;14;5;1;10;3;9;8;7;7;8;7;8;10;13;9;3;4;13;10;10;6;14;9;8;7;14;10;10;GK;2000021277;
Simone Scaglia;18;GK;Right;181 CM;0 KG;0 / 0;38;;Juventus;Italy;-;-;-;€ 6.820;€ 260 pw;2024-06-30;-;Goalkeeper Defensive;47.5;Sweeper Keeper (Defensive);43.4;Sweeper Keeper (Attack);42.5;Sweeper Keeper (Support);42.5;-;-;-;-;-;-;5;5;-;-;-;-;12;1;-;1;13;9;10;4;5;10;9;3;5;2;12;8;7;7;8;6;9;8;11;8;4;6;14;9;8;10;14;11;6;7;14;7;8;GK;2000022539;
Edoardo Motta;18;GK;Right;190 CM;76 KG;0 / 0;34;;Juventus;Italy;Reggiana;Juventus;2024-06-30;€ 261.150;€ 260 pw;2024-06-30;-;Goalkeeper Defensive;48.8;Sweeper Keeper (Defensive);44.4;Sweeper Keeper (Attack);43.1;Sweeper Keeper (Support);43.1;-;-;-;-;-;-;5;4;-;-;-;-;10;2;-;5;5;5;9;4;10;13;6;2;3;2;10;6;5;5;7;14;6;15;13;12;1;5;10;7;7;5;10;13;7;10;13;7;10;GK;2000104655;
Jakub Vinarcik;17;GK;Left;182 CM;0 KG;0 / 0;31;;Juventus;Slovakia;-;-;-;€ 172.740;€ 260 pw;2025-06-30;-;Goalkeeper Defensive;43.5;Sweeper Keeper (Defensive);38.8;Sweeper Keeper (Attack);38.1;Sweeper Keeper (Support);38.1;-;-;-;-;-;-;1;4;-;-;-;-;7;2;-;3;11;7;12;5;9;13;11;1;7;1;4;5;5;5;13;10;1;9;16;12;1;5;10;6;8;6;6;8;8;8;14;10;9;GK;2000111347;
Matteo Fuscaldo;18;GK;Right;191 CM;74 KG;0 / 0;30;;Juventus;Italy;-;-;-;€ 69.550;€ 260 pw;2024-06-30;-;Goalkeeper Defensive;42.5;Sweeper Keeper (Defensive);38.3;Sweeper Keeper (Attack);37.7;Sweeper Keeper (Support);37.7;-;-;-;-;-;-;4;4;-;-;-;-;10;3;-;3;6;8;13;3;9;13;16;2;9;2;7;6;5;5;13;5;6;13;16;10;4;4;8;8;10;7;9;9;6;12;10;5;8;GK;2000104652;
Simone Cavalieri;18;GK;Right;181 CM;0 KG;0 / 0;29;40;Juventus;Italy;Pinerolo;Juventus;2024-06-30;€ 47.520;€ 260 pw;2024-06-30;-;Goalkeeper Defensive;45.2;Sweeper Keeper (Defensive);40.9;Sweeper Keeper (Attack);39.7;Sweeper Keeper (Support);39.7;-;-;-;-;-;-;5;5;-;-;-;-;7;3;-;1;15;8;8;6;5;13;17;2;5;1;9;6;5;5;3;11;6;8;7;7;4;2;5;8;6;15;13;13;9;12;13;11;5;GK;2000104654;
Lorenzo Piras;17;GK;Right;178 CM;0 KG;0 / 0;29;40;Juventus;Italy;Bra;Juventus;2024-06-30;€ 94.580;€ 260 pw;2025-06-30;-;Goalkeeper Defensive;41.3;Sweeper Keeper (Defensive);37.6;Sweeper Keeper (Attack);37.2;Sweeper Keeper (Support);37.2;Pressing Forward (Defend);37.3;-;-;-;-;5;5;-;-;-;-;8;2;-;1;6;5;12;5;8;13;14;2;7;1;3;6;5;5;11;13;4;3;12;13;1;5;4;8;8;5;13;6;5;8;13;6;9;GK;2000205920;
Riccardo Radu;15;GK;Right;186 CM;0 KG;0 / 0;24;;Juventus;Romania;-;-;-;€ 136.460;€ 260 pw;2027-06-30;-;Goalkeeper Defensive;40.8;Sweeper Keeper (Defensive);35.1;Sweeper Keeper (Attack);33.7;Sweeper Keeper (Support);33.7;-;-;-;-;-;-;1;5;-;-;-;-;5;2;-;1;9;5;11;1;10;12;11;3;5;2;6;4;3;3;6;9;4;10;13;5;1;2;12;11;6;5;11;5;6;10;12;12;4;GK;2000294239;
Radosław Żelezny;16;GK;Right;180 CM;0 KG;0 / 0;23;;Juventus;Poland;-;-;-;€ 96.550;€ 260 pw;2026-06-30;-;Goalkeeper Defensive;36;Sweeper Keeper (Defensive);32.3;Sweeper Keeper (Attack);31.1;Sweeper Keeper (Support);31.1;Pressing Forward (Defend);31.3;-;-;-;-;2;2;-;-;-;-;6;3;-;3;14;3;12;1;12;11;4;1;11;2;4;4;3;3;9;11;2;7;10;6;1;3;7;6;6;5;11;5;6;10;10;8;4;GK;2000205332;
Mathias Ferrante;16;GK;Right;197 CM;0 KG;0 / 0;22;40;Juventus;Italy;RG Ticino;Juventus;2024-06-30;€ 82.590;€ 260 pw;2026-06-30;-;Goalkeeper Defensive;45.8;Sweeper Keeper (Defensive);39.5;Sweeper Keeper (Attack);38.9;Sweeper Keeper (Support);38.9;Wide Target Man (Support);40.1;-;-;-;-;6;1;-;-;-;-;6;1;-;6;4;6;6;4;8;7;7;2;4;7;10;9;8;6;7;8;12;16;9;8;8;6;15;4;7;5;9;10;10;10;8;12;16;GK;2000265957;
Alessio Marcu;15;GK;Right;188 CM;0 KG;0 / 0;21;;Juventus;Romania;-;-;-;€ 99.600;€ 260 pw;2027-06-30;-;Goalkeeper Defensive;37;Sweeper Keeper (Defensive);32.4;Sweeper Keeper (Attack);31.9;Sweeper Keeper (Support);31.9;Pressing Forward (Defend);32.3;-;-;-;-;1;4;-;-;-;-;7;2;-;1;13;6;6;4;8;12;4;1;5;2;4;4;3;3;8;9;4;14;13;12;1;6;11;4;5;5;11;9;3;8;11;6;5;GK;2000294238;
Matteo Menino;17;GK;Left;193 CM;0 KG;0 / 0;21;40;Juventus;Italy;Fossano;Juventus;2024-06-30;€ 26.110;€ 260 pw;2025-06-30;-;Goalkeeper Defensive;37.8;Sweeper Keeper (Defensive);32.6;Sweeper Keeper (Attack);31.7;Sweeper Keeper (Support);31.7;-;-;-;-;-;-;1;5;-;-;-;-;5;1;-;1;11;2;7;2;6;12;10;1;5;2;8;4;3;3;5;11;5;15;12;3;1;4;12;6;6;5;12;10;3;12;11;13;4;GK;2000242233;
Simone Cat Berro;16;GK;Right;190 CM;0 KG;0 / 0;20;40;Juventus;Italy;-;-;-;€ 23.999;€ 255 pw;2026-06-30;-;Goalkeeper Defensive;37.7;Sweeper Keeper (Defensive);33.7;Sweeper Keeper (Attack);33.1;Sweeper Keeper (Support);33.1;-;-;-;-;-;-;1;3;-;-;-;-;7;3;-;1;8;2;11;4;8;12;6;2;6;1;7;4;2;3;11;9;4;12;12;9;3;4;6;7;9;5;8;8;4;8;12;11;8;GK;2000332077;
Andrea Bergesio;17;GK;Right;185 CM;0 KG;0 / 0;20;30;Juventus;Italy;Moretta;Juventus;2024-06-30;€ 34.300;€ 260 pw;2025-06-30;-;Goalkeeper Defensive;42.7;Sweeper Keeper (Defensive);36.9;Sweeper Keeper (Attack);36;Sweeper Keeper (Support);36;-;-;-;-;-;-;4;6;-;-;-;-;7;3;-;5;8;4;3;3;9;7;5;2;6;1;6;6;1;5;7;6;6;11;11;3;1;3;14;6;8;5;14;9;9;9;14;6;8;GK;2000190617;
