Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Atanas Kehayov,16,GK,Right,196,0,0,0,21,Serie A,AS Roma,Bulgaria,,,66.710,260,2026-06-30,Goalkeeper Defensive,38.0,Sweeper Keeper (Defensive),32.5,Sweeper Keeper (Attack),31.3,Sweeper Keeper (Support),31.3,,,,,,,3,4,,,,,4,3,,1,11,2,7,1,7,12,8,2,10,1,5,4,3,3,5,13,3,15,9,5,1,7,9,6,7,5,11,5,8,7,12,14,4
Giorgio Stomeo,16,GK,Right,189,0,0,0,21,Serie A,AS Roma,Italy,,,66.330,260,2026-06-30,Goalkeeper Defensive,34.2,Sweeper Keeper (Defensive),30.6,Sweeper Keeper (Attack),29.8,Sweeper Keeper (Support),29.8,,,,,,,1,5,,,,,6,1,,1,7,2,12,1,10,12,4,1,4,3,5,4,3,3,12,4,4,12,17,10,1,4,12,3,4,7,10,11,3,14,12,15,4
Ivan Provedel,29,GK,Right,192,84,0,0,76,Serie A,Lazio,Italy,,,67.000.420,35.690,2027-06-30,Goalkeeper Defensive,70.2,Sweeper Keeper (Defensive),65.6,Sweeper Keeper (Attack),64.9,Sweeper Keeper (Support),64.9,,,,,,,9,1,,,,,10,2,,10,6,13,14,12,12,15,18,3,12,7,14,15,13,16,14,14,12,15,18,14,12,13,13,13,14,16,15,16,14,13,17,11,13
Christos Mandas,21,GK,Right,185,0,0,0,61,Serie A,Lazio,Greece,,,16.745.260,7.330,2028-06-30,Goalkeeper Defensive,62.3,Sweeper Keeper (Defensive),59.7,Sweeper Keeper (Attack),59.1,Sweeper Keeper (Support),59.1,,,,,,,12,8,,,,,10,2,,7,8,13,13,11,11,12,15,1,4,1,13,13,13,13,12,13,12,13,9,11,10,10,12,11,10,6,13,14,12,10,15,7,13
Luigi Sepe,32,GK,Left,185,75,0,0,61,Serie A,Lazio,Italy,Salernitana,2024-06-30,812.250,17.940,2024-06-30,Goalkeeper Defensive,62.5,Sweeper Keeper (Defensive),59.5,Sweeper Keeper (Attack),59.1,Sweeper Keeper (Support),59.1,,,,,,,10,7,,,,,11,4,,9,13,11,11,13,11,12,13,4,10,2,14,11,11,12,11,12,14,14,12,12,12,12,11,11,12,10,14,14,14,14,15,6,12
Giordano Turrini,16,GK,Right,184,0,0,0,20,Serie A,Lazio,Italy,FC Botoşani,2024-06-30,38.605,23,2026-06-30,Goalkeeper Defensive,35.5,Sweeper Keeper (Defensive),33.2,Sweeper Keeper (Attack),32.0,Sweeper Keeper (Support),32.0,,,,,,,1,3,,,,,8,1,,2,9,2,8,1,5,9,5,3,2,2,8,4,1,3,12,15,4,10,13,10,1,2,11,7,4,5,9,7,3,7,12,13,5
Federico Magro,18,GK,Right,194,81,0,0,38,Serie A,Lazio,Italy,,,321.830,680,2025-06-30,Goalkeeper Defensive,51.2,Sweeper Keeper (Defensive),45.8,Sweeper Keeper (Attack),44.9,Sweeper Keeper (Support),44.9,,,,,,,2,3,,,,,11,3,,3,11,9,12,6,9,13,4,3,9,3,7,7,6,6,10,12,7,13,7,10,3,6,12,9,6,5,13,11,9,5,13,10,10
Davide Renzetti,17,GK,Right,191,0,0,0,35,Serie A,Lazio,Italy,,,234.130,260,2025-06-30,Goalkeeper Defensive,47.5,Sweeper Keeper (Defensive),43.0,Sweeper Keeper (Attack),42.5,Sweeper Keeper (Support),42.5,,,,,,,4,5,,,,,8,1,,6,8,7,12,7,14,14,16,2,1,2,6,8,7,7,9,10,3,14,15,6,2,7,12,7,5,5,12,12,8,14,9,9,8
Leonardo Martinelli,18,GK,Right,196,0,0,0,27,Serie A,Lazio,Italy,,,46.430,260,2024-06-30,Goalkeeper Defensive,40.3,Sweeper Keeper (Defensive),36.9,Sweeper Keeper (Attack),36.5,Sweeper Keeper (Support),36.5,Pressing Forward (Support),37.9,,,,,1,7,,,,,11,2,,2,14,8,9,5,5,13,19,2,3,1,8,6,5,6,12,7,6,14,12,11,5,5,11,8,4,5,13,9,7,12,8,7,4
Domenico Mazzù,16,GK,Right,178,0,0,0,23,Serie A,Lazio,Italy,,,38.799,255,2026-06-30,Goalkeeper Defensive,41.3,Sweeper Keeper (Defensive),35.5,Sweeper Keeper (Attack),34.1,Sweeper Keeper (Support),34.1,,,,,,,1,4,,,,,3,2,,1,12,3,14,1,2,12,12,3,8,2,11,4,3,3,11,13,4,5,9,9,1,3,11,5,5,5,7,10,8,13,12,8,9
Mattia Gagliano,16,GK,Right,193,0,0,0,23,Serie A,Lazio,Italy,,,37.399,255,2026-06-30,Goalkeeper Defensive,39.5,Sweeper Keeper (Defensive),33.0,Sweeper Keeper (Attack),32.3,Sweeper Keeper (Support),32.3,No-Nonsense Centreback (Defend),33.8,,,,,1,4,,,,,4,3,,3,15,9,14,3,4,11,12,3,2,2,9,4,3,3,7,6,4,9,14,10,1,3,11,6,9,5,12,6,4,9,12,13,5
Alessio Cipriani,17,GK,Right,192,0,0,0,22,Serie A,Lazio,Italy,,,70.000,260,2025-06-30,Goalkeeper Defensive,39.3,Sweeper Keeper (Defensive),34.7,Sweeper Keeper (Attack),33.7,Sweeper Keeper (Support),33.7,,,,,,,1,2,,,,,6,2,,1,11,4,6,2,9,11,10,3,7,3,6,4,3,3,11,12,4,14,13,10,1,4,10,7,6,5,12,5,4,5,12,10,7
Gioele Bosi,16,GK,Right,188,0,0,0,21,Serie A,Lazio,Italy,,,98.080,260,2026-06-30,Goalkeeper Defensive,40.2,Sweeper Keeper (Defensive),35.2,Sweeper Keeper (Attack),34.3,Sweeper Keeper (Support),34.3,,,,,,,3,5,,,,,7,2,,1,12,7,7,2,6,11,15,1,9,3,6,4,3,2,11,7,3,12,15,8,1,4,7,6,6,5,12,9,7,5,12,8,8
Pietro Terracciano,33,GK,Right,193,78,0,0,69,Serie A,Fiorentina,Italy,,,Not for sale,28.550,2025-06-30,Goalkeeper Defensive,69.7,Sweeper Keeper (Defensive),64.7,Sweeper Keeper (Attack),64.2,Sweeper Keeper (Support),64.2,,,,,,,9,10,,,,,10,5,,9,4,13,14,14,13,10,13,8,12,7,15,14,11,12,11,12,15,17,13,9,13,14,14,15,16,8,14,15,15,14,14,12,16
Oliver Christensen,24,GK,Right,190,87,1,0,63,Serie A,Fiorentina,Denmark,,,3.514.510,12.350,2028-06-30,Goalkeeper Defensive,63.2,Sweeper Keeper (Defensive),59.5,Sweeper Keeper (Attack),58.9,Sweeper Keeper (Support),58.9,Pressing Forward (Defend),60.3,,,,,10,1,,,,,11,1,,10,17,12,15,12,12,12,17,5,12,3,13,12,11,16,9,15,12,17,14,10,10,12,13,13,12,7,13,11,13,12,14,16,12
Tommaso Martinelli,17,GK,Right,193,0,0,0,45,Serie A,Fiorentina,Italy,,,4.092.220,260,2025-06-30,Goalkeeper Defensive,58.8,Sweeper Keeper (Defensive),54.0,Sweeper Keeper (Attack),52.9,Sweeper Keeper (Support),52.9,,,,,,,5,7,,,,,7,3,,6,12,12,10,9,11,11,4,1,9,2,10,11,10,10,8,13,10,14,10,7,7,9,11,11,11,7,12,16,11,11,14,10,11
Laerte Tognetti,18,GK,Right,184,71,0,0,33,Serie A,Fiorentina,Italy,,,126.920,260,2024-06-30,Goalkeeper Defensive,49.2,Sweeper Keeper (Defensive),43.8,Sweeper Keeper (Attack),42.3,Sweeper Keeper (Support),42.3,,,,,,,5,7,,,,,4,3,,1,7,8,7,4,8,14,1,1,8,3,9,7,6,6,8,12,7,12,13,8,5,4,8,11,7,5,11,10,10,7,13,5,7
Pietro Leonardelli,17,GK,Right,183,0,0,0,31,Serie A,Fiorentina,Italy,,,71.350,260,2025-06-30,Goalkeeper Defensive,48.3,Sweeper Keeper (Defensive),42.3,Sweeper Keeper (Attack),41.1,Sweeper Keeper (Support),41.1,,,,,,,3,7,,,,,7,3,,5,12,6,8,4,9,12,18,1,2,3,10,6,5,5,6,11,6,9,11,3,1,2,8,9,10,5,13,8,10,15,13,5,8
Filippo Caroti,18,GK,Right,195,0,0,0,24,Serie A,Fiorentina,Italy,,,60.980,260,2024-06-30,Goalkeeper Defensive,42.2,Sweeper Keeper (Defensive),37.1,Sweeper Keeper (Attack),36.2,Sweeper Keeper (Support),36.2,,,,,,,1,4,,,,,5,2,,1,8,5,8,5,9,13,8,2,2,2,7,5,4,3,7,7,5,11,11,12,1,7,7,10,10,5,9,9,8,8,12,6,5
Brando Dolfi,16,GK,Right,182,0,0,0,23,Serie A,Fiorentina,Italy,,,116.970,260,2026-06-30,Goalkeeper Defensive,38.3,Sweeper Keeper (Defensive),34.3,Sweeper Keeper (Attack),33.7,Sweeper Keeper (Support),33.7,,,,,,,3,5,,,,,7,3,,1,5,2,14,3,6,12,8,3,8,3,6,4,3,3,11,13,4,9,11,10,1,3,12,2,5,5,12,8,7,6,12,11,5
Filippo Porciatti,16,GK,Right,191,0,0,0,20,Serie A,Fiorentina,Italy,,,14.698,255,2026-06-30,Goalkeeper Defensive,38.2,Sweeper Keeper (Defensive),34.7,Sweeper Keeper (Attack),33.9,Sweeper Keeper (Support),33.9,,,,,,,4,3,,,,,3,1,,4,8,4,15,4,9,5,17,3,9,2,4,5,4,4,11,8,5,15,14,9,1,4,11,8,9,5,9,6,11,13,10,10,7
Lucas López,17,GK,Right,184,0,0,0,20,Serie A,Fiorentina,Argentina,,,24.460,260,2025-06-30,Goalkeeper Defensive,40.0,Sweeper Keeper (Defensive),36.7,Sweeper Keeper (Attack),36.2,Sweeper Keeper (Support),36.2,,,,,,,2,3,,,,,10,1,,1,7,8,11,5,8,12,16,3,9,1,9,5,4,4,12,11,5,13,15,11,1,4,11,6,3,6,8,7,3,12,9,5,9
Juan Musso,29,GK,Right,191,93,2,0,68,Serie A,Atalanta,Argentina,,,5.458.750,57.110,2025-06-30,Goalkeeper Defensive,67.0,Sweeper Keeper (Defensive),61.4,Sweeper Keeper (Attack),60.6,Sweeper Keeper (Support),60.6,,,,,,,8,7,,,,,8,4,,7,5,12,12,11,11,12,15,3,12,1,14,12,12,12,12,16,14,14,14,12,12,12,15,11,11,5,15,10,15,11,17,14,15
Marco Carnesecchi,23,GK,Right,191,83,0,0,68,Serie A,Atalanta,Italy,,,13.553.570,3.670,2028-06-30,Goalkeeper Defensive,67.0,Sweeper Keeper (Defensive),62.0,Sweeper Keeper (Attack),60.9,Sweeper Keeper (Support),60.9,,,,,,,8,5,,,,,8,1,,8,9,13,12,11,15,12,15,7,12,7,15,13,8,14,13,14,13,15,15,12,15,13,14,16,15,10,15,7,15,13,15,13,10
Francesco Rossi,32,GK,Right,193,86,0,0,54,Serie A,Atalanta,Italy,,,36.300,3.670,2024-06-30,Goalkeeper Defensive,59.5,Sweeper Keeper (Defensive),54.3,Sweeper Keeper (Attack),53.9,Sweeper Keeper (Support),53.9,Pressing Forward (Defend),54.7,,,,,8,4,,,,,7,2,,8,5,13,13,11,12,12,13,5,12,5,12,11,9,10,11,12,11,15,13,10,14,12,13,11,11,6,12,10,11,10,12,8,13
Paolo Vismara,20,GK,Left,190,0,0,0,49,Serie A,Atalanta,Italy,,,32.060,1.730,2025-06-30,Goalkeeper Defensive,53.0,Sweeper Keeper (Defensive),50.0,Sweeper Keeper (Attack),49.7,Sweeper Keeper (Support),49.7,Pressing Forward (Defend),54,,,,,10,7,,,,,8,3,,6,5,9,11,9,11,11,19,2,7,1,11,12,8,11,13,12,14,16,8,13,11,13,14,11,9,5,12,8,10,10,11,6,10
Matevž Dajčar,21,GK,Right,190,79,0,0,45,Serie A,Atalanta,Slovenia,,,2.120,710,2025-06-30,Goalkeeper Defensive,54.8,Sweeper Keeper (Defensive),51.8,Sweeper Keeper (Attack),51.1,Sweeper Keeper (Support),51.1,,,,,,,8,7,,,,,9,3,,8,5,15,10,10,11,10,11,2,5,2,10,10,9,7,11,11,10,15,10,12,3,12,12,11,11,8,10,9,11,12,12,11,9
Lorenzo Avogadri,21,GK,Right,190,80,0,0,40,Serie A,Atalanta,Italy,,,4.620,790,2024-06-30,Goalkeeper Defensive,52.3,Sweeper Keeper (Defensive),48.6,Sweeper Keeper (Attack),48.2,Sweeper Keeper (Support),48.2,,,,,,,6,5,,,,,7,3,,4,11,10,11,11,11,8,12,6,8,3,10,10,6,11,10,11,11,11,14,9,8,10,11,10,10,6,12,10,11,6,12,13,11
Tommaso Bertini,19,GK,Right,188,0,0,0,38,Serie A,Atalanta,Italy,,,3.800,610,2024-06-30,Goalkeeper Defensive,49.7,Sweeper Keeper (Defensive),45.7,Sweeper Keeper (Attack),44.7,Sweeper Keeper (Support),44.7,,,,,,,4,7,,,,,8,3,,4,6,8,10,7,9,13,8,2,6,3,9,7,6,6,8,16,7,11,7,8,5,4,9,9,7,5,10,13,5,8,13,10,10
Piotr Pardel,18,GK,Right,183,0,0,0,30,Serie A,Atalanta,Poland,,,92.950,410,2025-06-30,Goalkeeper Defensive,48.3,Sweeper Keeper (Defensive),42.4,Sweeper Keeper (Attack),41.7,Sweeper Keeper (Support),41.7,,,,,,,4,5,,,,,8,1,,1,13,5,8,5,9,14,10,3,1,2,7,7,6,5,8,10,7,7,5,8,1,3,12,11,8,13,14,7,9,9,13,12,8
Andrea Torriani,17,GK,Right,181,0,0,0,28,Serie A,Atalanta,Italy,,,118.040,260,2025-06-30,Goalkeeper Defensive,49.5,Sweeper Keeper (Defensive),44.2,Sweeper Keeper (Attack),42.3,Sweeper Keeper (Support),42.3,,,,,,,1,6,,,,,6,3,,3,11,8,4,2,10,8,2,2,11,3,8,7,6,5,8,13,2,9,13,8,1,3,11,14,10,9,14,5,11,11,14,9,6
Lorenzo Sala,17,GK,Right,196,0,0,0,23,Serie A,Atalanta,Italy,,,63.410,260,2025-06-30,Goalkeeper Defensive,39.0,Sweeper Keeper (Defensive),33.4,Sweeper Keeper (Attack),32.7,Sweeper Keeper (Support),32.7,,,,,,,1,3,,,,,4,1,,1,13,2,10,4,4,12,4,2,3,2,7,4,3,3,8,11,4,12,15,12,1,3,9,4,8,5,12,12,9,11,8,10,5
Edoardo Zanchi,17,GK,Right,181,0,0,0,23,Serie A,Atalanta,Italy,,,23.999,255,2025-06-30,Goalkeeper Defensive,40.7,Sweeper Keeper (Defensive),35.4,Sweeper Keeper (Attack),34.3,Sweeper Keeper (Support),34.3,,,,,,,1,4,,,,,7,3,,1,12,3,9,1,10,11,6,2,3,3,5,4,3,3,10,4,5,9,12,9,1,3,11,9,6,5,12,10,7,7,13,6,7
Vanja Milinković-Savić,26,GK,Right,202,92,12,0,68,Serie A,Torino,Serbia,,,4.630.910,25.080,2026-06-30,Goalkeeper Defensive,66.2,Sweeper Keeper (Defensive),61.0,Sweeper Keeper (Attack),60.1,Sweeper Keeper (Support),60.1,,,,,,,10,16,,,,,9,1,,8,11,11,13,10,12,13,16,8,14,7,11,11,9,11,12,13,11,17,11,10,13,12,15,14,14,14,15,16,13,11,15,12,12
Luca Gemello,23,GK,Right,190,80,0,0,57,Serie A,Torino,Italy,,,911.740,3.280,2024-06-30,Goalkeeper Defensive,58.7,Sweeper Keeper (Defensive),56.2,Sweeper Keeper (Attack),55.7,Sweeper Keeper (Support),55.7,Pressing Forward (Defend),57,,,,,10,7,,,,,12,5,,8,10,11,11,10,11,10,14,8,11,11,10,10,10,10,13,13,13,16,12,12,14,13,15,13,12,9,12,12,12,10,12,10,11
Lorenzo Abati,19,GK,Right,182,72,0,0,33,Serie A,Torino,Italy,SPAL,2024-06-30,60.170,510,2028-06-30,Goalkeeper Defensive,46.5,Sweeper Keeper (Defensive),42.3,Sweeper Keeper (Attack),41.3,Sweeper Keeper (Support),41.3,,,,,,,1,3,,,,,9,3,,2,6,5,13,5,8,10,7,1,11,1,9,5,4,3,11,14,5,7,12,9,1,4,9,6,9,5,12,11,10,11,12,7,8
Mihai Popa,22,GK,Right,190,82,0,0,52,Serie A,Torino,Romania,,,925.270,7.910,2026-06-30,Goalkeeper Defensive,58.2,Sweeper Keeper (Defensive),55.3,Sweeper Keeper (Attack),54.6,Sweeper Keeper (Support),54.6,,,,,,,10,6,,,,,10,2,,10,11,12,12,11,12,8,14,2,7,2,10,11,8,11,10,11,10,11,12,12,12,13,11,13,12,5,13,11,14,9,14,10,11
Pietro Passador,20,GK,Left,195,90,0,0,39,Serie A,Torino,Italy,,,50.180,620,2025-06-30,Goalkeeper Defensive,51.0,Sweeper Keeper (Defensive),46.0,Sweeper Keeper (Attack),45.7,Sweeper Keeper (Support),45.7,,,,,,,4,3,,,,,10,1,,7,5,13,7,9,8,14,9,3,13,2,7,10,9,9,8,12,10,19,15,9,8,6,10,10,8,6,12,8,7,11,12,10,10
Ayrton Hennaux,18,GK,Right,183,0,0,0,37,Serie A,Torino,Belgium,,,101.400,520,2024-06-30,Goalkeeper Defensive,49.8,Sweeper Keeper (Defensive),46.5,Sweeper Keeper (Attack),44.7,Sweeper Keeper (Support),44.7,,,,,,,1,8,,,,,6,1,,5,5,11,10,5,10,7,7,3,1,3,13,8,7,6,9,16,8,10,12,9,2,4,6,7,9,5,14,12,7,13,13,11,8
Andrea Bellocci,17,GK,Right,193,0,0,0,31,Serie A,Torino,Italy,,,126.970,260,2025-06-30,Goalkeeper Defensive,45.7,Sweeper Keeper (Defensive),40.9,Sweeper Keeper (Attack),39.4,Sweeper Keeper (Support),39.4,,,,,,,3,4,,,,,7,1,,4,11,7,11,3,8,13,10,3,4,1,6,6,5,5,8,15,6,12,12,11,1,6,7,8,6,5,11,12,9,13,10,15,7
Ben Sørensen,15,GK,Right,191,0,0,0,25,Serie A,Torino,Israel,,,132.999,255,2027-06-30,Goalkeeper Defensive,40.0,Sweeper Keeper (Defensive),37.0,Sweeper Keeper (Attack),35.5,Sweeper Keeper (Support),35.5,,,,,,,1,7,,,,,7,3,,1,9,2,8,2,9,11,7,1,8,2,9,4,3,3,11,14,4,12,11,9,1,3,11,6,1,9,8,9,9,6,11,9,6
Matteo Brezzo,18,GK,Right,179,66,0,0,23,Serie A,Torino,Italy,,,30.470,260,2024-06-30,Goalkeeper Defensive,42.7,Sweeper Keeper (Defensive),38.3,Sweeper Keeper (Attack),36.8,Sweeper Keeper (Support),36.8,,,,,,,1,6,,,,,8,1,,1,12,7,9,3,6,13,15,2,9,3,9,5,4,4,7,8,5,7,10,8,3,4,3,6,7,5,13,12,11,7,13,10,3
Matteo Cabella,17,GK,Right,188,0,0,0,22,Serie A,Torino,Italy,,,39.010,260,2025-06-30,Goalkeeper Defensive,44.2,Sweeper Keeper (Defensive),38.8,Sweeper Keeper (Attack),37.6,Sweeper Keeper (Support),37.6,,,,,,,1,6,,,,,6,2,,1,8,3,6,4,6,8,9,1,10,2,6,5,4,3,6,14,6,13,15,6,1,4,8,9,5,13,13,12,8,7,13,5,12
Riccardo Anino,16,GK,Right,183,0,0,0,21,Serie A,Torino,Italy,,,65.040,260,2026-06-30,Goalkeeper Defensive,41.0,Sweeper Keeper (Defensive),36.8,Sweeper Keeper (Attack),35.5,Sweeper Keeper (Support),35.5,,,,,,,1,4,,,,,6,3,,1,6,3,10,3,10,10,4,3,10,2,10,4,3,3,8,6,4,10,15,8,2,3,12,7,2,5,10,12,8,13,12,13,7
Riccardo Proietti,15,GK,Right,186,0,0,0,19,Serie A,Torino,Italy,,,52.850,260,2027-06-30,Goalkeeper Defensive,35.3,Sweeper Keeper (Defensive),31.0,Sweeper Keeper (Attack),29.9,Sweeper Keeper (Support),29.9,,,,,,,1,5,,,,,4,2,,1,6,3,14,1,5,9,12,1,6,3,6,4,3,3,10,6,4,11,7,11,1,2,8,5,7,5,12,9,8,6,12,14,4
Stefano Turati,21,GK,Right,188,85,0,0,65,Serie A,Frosinone,Italy,Sassuolo,2024-06-30,16.804.250,16.400,2025-06-30,Goalkeeper Defensive,64.2,Sweeper Keeper (Defensive),59.9,Sweeper Keeper (Attack),59.3,Sweeper Keeper (Support),59.3,Pressing Forward (Defend),60,,,,,13,1,,,,,11,2,,13,10,12,15,11,12,12,15,4,13,8,12,13,9,14,12,12,11,13,12,12,13,13,12,14,13,8,14,9,15,10,15,14,14
Alessio Cragno,29,GK,Right,184,78,2,0,63,Serie A,Sassuolo,Italy,Monza,2024-06-30,1.803.490,35.690,2025-06-30,Goalkeeper Defensive,65.5,Sweeper Keeper (Defensive),60.3,Sweeper Keeper (Attack),59.5,Sweeper Keeper (Support),59.5,,,,,,,6,2,,,,,7,4,,8,10,11,12,13,14,12,14,2,10,2,15,10,5,10,12,13,12,12,14,8,10,8,13,15,14,13,15,11,14,11,16,11,10
Andrea Consigli,36,GK,Right,189,82,0,0,65,Serie A,Sassuolo,Italy,,,249.150,35.690,2024-06-30,Goalkeeper Defensive,66.5,Sweeper Keeper (Defensive),62.5,Sweeper Keeper (Attack),61.7,Sweeper Keeper (Support),61.7,,,,,,,11,5,,,,,10,5,,10,11,14,14,12,12,12,17,6,14,6,14,11,11,14,11,14,12,14,14,10,11,12,13,13,13,5,13,14,14,14,14,12,13
Gianluca Pegolo,42,GK,Left,183,76,0,0,55,Serie A,Sassuolo,Italy,,,7.040,17.940,2024-06-30,Goalkeeper Defensive,62.7,Sweeper Keeper (Defensive),54.9,Sweeper Keeper (Attack),54.4,Sweeper Keeper (Support),54.4,,,,,,,4,9,,,,,3,4,,3,11,12,14,13,15,13,19,8,13,3,13,11,7,10,8,9,11,11,18,8,10,12,11,13,15,9,14,8,13,13,15,13,12
Daniel Theiner,19,GK,Right,186,0,0,0,32,Serie A,Sassuolo,Italy,,,30.400,470,2024-06-30,Goalkeeper Defensive,48.7,Sweeper Keeper (Defensive),42.5,Sweeper Keeper (Attack),41.2,Sweeper Keeper (Support),41.2,,,,,,,4,5,,,,,3,3,,4,7,7,8,4,10,9,11,4,4,4,8,7,5,8,9,12,13,11,13,9,7,11,12,6,7,5,12,9,12,8,13,5,10
Alessandro Scacchetti,18,GK,Right,192,0,0,0,25,Serie A,Sassuolo,Italy,,,19.600,260,2024-06-30,Goalkeeper Defensive,37.5,Sweeper Keeper (Defensive),33.5,Sweeper Keeper (Attack),33.1,Sweeper Keeper (Support),33.1,,,,,,,2,4,,,,,10,2,,3,7,2,11,2,5,11,6,2,4,1,9,5,4,4,11,13,5,14,11,9,1,4,12,2,8,5,12,7,3,5,10,11,7
Thomas Zouaghi,18,GK,Right,185,0,0,0,25,Serie A,Sassuolo,Tunisia,,,26.190,260,2024-06-30,Goalkeeper Defensive,46.3,Sweeper Keeper (Defensive),40.5,Sweeper Keeper (Attack),39.6,Sweeper Keeper (Support),39.6,,,,,,,2,6,,,,,6,2,,1,8,6,8,6,9,12,2,3,11,1,5,6,5,5,4,12,6,7,14,9,1,3,12,12,7,5,13,11,7,13,10,11,7
Lorenzo Viganò,17,GK,Right,197,0,0,0,25,Serie A,Sassuolo,Italy,,,28.060,260,2025-06-30,Goalkeeper Defensive,43.7,Sweeper Keeper (Defensive),37.3,Sweeper Keeper (Attack),36.0,Sweeper Keeper (Support),36.0,No-Nonsense Centreback (Cover),38.2,,,,,1,4,,,,,6,1,,1,10,9,14,2,8,12,9,3,2,2,10,5,4,4,7,7,5,15,12,8,1,6,11,8,7,5,12,8,8,15,9,9,5
Gabriel Furghieri,16,GK,Right,187,0,0,0,25,Serie A,Sassuolo,Italy,,,55.280,260,2026-06-30,Goalkeeper Defensive,42.7,Sweeper Keeper (Defensive),39.0,Sweeper Keeper (Attack),37.3,Sweeper Keeper (Support),37.3,,,,,,,1,7,,,,,9,1,,1,6,8,8,2,12,13,10,1,8,2,8,5,4,4,7,13,5,13,10,7,2,5,7,9,7,5,5,9,6,6,10,12,5
Riccardo Mazzetti,18,GK,Right,185,0,0,0,24,Serie A,Sassuolo,Italy,,,28.060,260,2024-06-30,Goalkeeper Defensive,40.3,Sweeper Keeper (Defensive),36.7,Sweeper Keeper (Attack),35.7,Sweeper Keeper (Support),35.7,,,,,,,1,6,,,,,9,1,,1,9,6,5,2,11,12,15,3,9,2,5,5,4,4,12,10,5,7,10,12,4,3,12,6,6,15,13,6,5,12,13,11,3
Raffaele Mantini,16,GK,Right,186,0,0,0,21,Serie A,Sassuolo,Italy,,,47.620,260,2026-06-30,Goalkeeper Defensive,36.2,Sweeper Keeper (Defensive),33.1,Sweeper Keeper (Attack),31.9,Sweeper Keeper (Support),31.9,,,,,,,1,4,,,,,3,1,,2,11,3,14,3,6,12,8,3,10,3,6,4,3,3,12,10,1,8,13,9,1,4,5,4,3,5,7,12,9,6,12,11,5
Lorenzo Nyarko,15,GK,Right,184,0,0,0,20,Serie A,Sassuolo,Italy,,,55.610,260,2027-06-30,Goalkeeper Defensive,40.2,Sweeper Keeper (Defensive),35.0,Sweeper Keeper (Attack),34.5,Sweeper Keeper (Support),34.5,,,,,,,2,2,,,,,11,1,,2,10,4,15,4,9,10,9,3,11,1,6,5,4,4,4,7,5,13,14,4,2,3,13,7,9,12,9,8,8,7,9,8,7
Davide Del Rio,15,GK,Right,185,0,0,0,18,Serie A,Sassuolo,Italy,,,17.548,255,2027-06-30,Goalkeeper Defensive,36.8,Sweeper Keeper (Defensive),31.0,Sweeper Keeper (Attack),30.1,Sweeper Keeper (Support),30.1,,,,,,,1,7,,,,,8,2,,1,8,5,14,3,4,11,9,2,10,3,4,3,2,2,1,12,4,11,6,1,2,4,6,6,7,5,9,11,2,14,11,15,9
Łukasz Skorupski,32,GK,Right,187,84,8,0,68,Serie A,Bologna,Poland,,,Not for sale,32.220,2025-06-30,Goalkeeper Defensive,65.3,Sweeper Keeper (Defensive),60.7,Sweeper Keeper (Attack),59.8,Sweeper Keeper (Support),59.8,Pressing Forward (Defend),65,,,,,9,7,,,,,9,2,,7,13,14,13,12,12,13,13,10,11,9,15,17,8,16,12,15,15,14,14,12,15,15,13,10,13,3,12,9,17,16,16,10,10
Federico Ravaglia,23,GK,Right,196,75,0,0,61,Serie A,Bologna,Italy,,,2.704.720,3.280,2026-06-30,Goalkeeper Defensive,62.8,Sweeper Keeper (Defensive),60.7,Sweeper Keeper (Attack),59.6,Sweeper Keeper (Support),59.6,,,,,,,12,1,,,,,10,3,,12,8,13,10,10,10,10,11,5,10,2,14,11,11,10,12,14,13,14,12,12,14,13,14,12,10,3,14,16,14,10,14,11,10
Nicola Bagnolini,19,GK,Right,194,87,0,0,42,Serie A,Bologna,Italy,,,98.810,3.280,2026-06-30,Goalkeeper Defensive,52.2,Sweeper Keeper (Defensive),49.3,Sweeper Keeper (Attack),49.0,Sweeper Keeper (Support),49.0,,,,,,,8,1,,,,,8,4,,11,11,10,13,11,9,8,11,9,6,8,12,9,8,10,9,10,11,10,12,9,11,10,13,11,8,5,11,11,9,12,13,8,12
Tito Gasperini,17,GK,Right,187,72,0,0,32,Serie A,Bologna,Italy,,,112.240,260,2025-06-30,Goalkeeper Defensive,47.3,Sweeper Keeper (Defensive),42.9,Sweeper Keeper (Attack),41.9,Sweeper Keeper (Support),41.9,,,,,,,1,6,,,,,8,3,,4,9,7,5,6,12,10,16,3,11,1,12,7,6,6,8,6,7,11,8,8,3,4,12,10,8,5,14,8,9,10,12,12,6
