Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Stefano Sensi,27,DM. MC,Right,168,63,9,3,68,Serie A,Internazionale,Italy,,,2.799.040,71.380,2024-06-30,Advanced Playmaker (Support),75.4,Advanced Playmaker (Attack),74.5,Attacking Midfielder (Support),74.3,Enganche (Support),72.5,Attacking Midfielder (Attack),72.5,11,13,14,11,16,14,4,13,4,7,16,12,10,16,11,14,11,15,12,14,15,16,11,13,13,16,15,12,13,16,10,4,7,13,10,6,,,,,,,,,,,
Luca Di Maggio,18,DM. MC,Right,179,72,0,0,40,Serie A,Internazionale,Italy,,,461.140,260,2024-06-30,Central Midfielder (Attack),55.6,Deep-lying Playmaker (Support),55.4,Central Midfielder (Defend),55.3,Central Midfielder (Support),55.0,Deep-lying Playmaker (Defend),54.8,8,10,8,7,10,8,7,13,6,9,12,11,10,10,12,10,11,12,10,12,11,8,9,11,12,13,10,11,11,10,10,7,10,11,9,8,,,,,,,,,,,
Matteo Venturini,16,DM. MC,Right,183,0,0,0,23,Serie A,Internazionale,Italy,,,8.310,260,2026-06-30,Central Midfielder (Attack),43.6,Mezzala (Support),40.4,Mezzala (Attack),39.8,Central Midfielder (Support),39.4,Advanced Playmaker (Attack),38.5,2,3,4,4,11,3,3,7,1,5,12,2,7,7,7,5,5,5,4,12,8,5,7,5,6,4,9,8,12,9,4,8,14,11,4,3,,,,,,,,,,,
Daniel Fois,16,DM. MC,Right,169,0,0,0,31,Serie A,Internazionale,Italy,,,392.180,260,2026-06-30,Central Midfielder (Attack),52.9,Mezzala (Support),51.3,Mezzala (Attack),50.6,Central Midfielder (Support),49.0,Advanced Playmaker (Attack),46.2,4,5,7,7,14,6,3,10,3,5,11,2,11,14,12,5,7,4,4,14,17,5,10,8,7,7,7,11,13,12,7,5,12,12,6,1,,,,,,,,,,,
Nicolò Sotgia,17,DM. MC,Right,184,0,0,0,22,Serie A,Internazionale,Italy,,,81.330,260,2025-06-30,Mezzala (Support),42.4,Mezzala (Attack),41.7,Central Midfielder (Attack),41.3,Central Midfielder (Support),40.8,Central Midfielder (Defend),38.7,3,4,5,4,8,4,4,7,1,7,7,1,11,13,11,3,6,5,4,13,13,5,9,6,5,6,9,10,10,8,5,7,13,9,5,6,,,,,,,,,,,
Henrikh Mkhitaryan,34,MC,Right,177,75,94,32,78,Serie A,Internazionale,Armenia,,,Not for sale,93.960,2026-06-30,Central Midfielder (Attack),74.9,Enganche (Support),74.5,Central Midfielder (Support),74.0,Advanced Playmaker (Support),73.9,Attacking Midfielder (Support),73.3,11,12,13,13,16,11,10,14,7,10,15,13,13,16,14,16,13,14,14,16,17,14,10,15,11,15,14,12,13,14,13,8,18,14,15,10,,,,,,,,,,,
Matias Mancuso,16,MC,Right,171,0,0,0,33,Serie A,Internazionale,Italy,,,513.830,260,2026-06-30,Deep-lying Playmaker (Defend),48.1,Central Midfielder (Attack),47.9,Central Midfielder (Support),47.7,Mezzala (Support),47.7,Mezzala (Attack),46.6,5,2,6,6,13,5,5,5,2,6,7,4,12,13,9,7,7,7,4,13,10,5,5,6,9,7,13,10,13,10,6,1,15,9,6,6,,,,,,,,,,,
Mario Rebecchi,39,AMC,Left,179,71,0,0,19,Serie A,Internazionale,Italy,,,Free Transfer,820,2024-06-30,Enganche (Support),46.5,Advanced Playmaker (Support),45.6,Advanced Playmaker (Attack),45.3,Attacking Midfielder (Support),44.3,Winger (Attack),43.5,9,10,8,4,7,8,3,5,3,3,8,11,7,9,11,7,10,10,8,11,10,15,10,8,8,8,10,10,8,8,8,6,10,8,8,8,,,,,,,,,,,
Lamine Ballo,16,MC,Right,182,0,0,0,20,Serie A,Internazionale,Ivory Coast,,,46.730,260,2026-06-30,Central Midfielder (Attack),41.7,Advanced Playmaker (Attack),39.2,Mezzala (Support),38.8,Central Midfielder (Support),38.8,Mezzala (Attack),37.7,1,4,3,1,13,3,3,6,2,5,11,1,8,10,7,6,1,4,5,8,4,5,9,6,4,5,5,8,11,13,5,7,13,13,3,3,,,,,,,,,,,
Alessandro Patelli,16,MC,Right,167,0,0,0,19,Serie A,Internazionale,Italy,,,46.460,260,2026-06-30,Central Midfielder (Attack),41.5,Mezzala (Support),39.4,Mezzala (Attack),38.9,Central Midfielder (Support),38.8,Advanced Playmaker (Attack),38.7,2,3,3,3,12,3,4,3,1,6,13,2,5,8,12,4,6,5,5,10,12,5,7,3,3,5,6,10,13,12,5,5,13,13,6,1,,,,,,,,,,,
Matteo Mantini,15,MC,Right,179,0,0,0,19,Serie A,Internazionale,Italy,,,87.150,260,2027-06-30,Central Midfielder (Attack),48.9,Central Midfielder (Support),47.9,Mezzala (Support),45.5,Box to Box Midfielder (Support),45.1,Carrilero (Support),44.9,5,3,6,2,11,5,1,7,1,7,14,3,11,9,11,7,5,4,3,11,16,5,9,7,5,7,8,12,6,4,6,11,14,5,12,5,,,,,,,,,,,
Gaetano Oristanio,20,AMC. ST,Left,175,62,0,0,62,Serie A,Cagliari,Italy,Internazionale,2024-06-30,14.000.280,5.400,2027-06-30,Winger (Attack),66.4,Inverted Winger (Attack),66.4,Winger (Support),66.0,Inverted Winger (Support),66.0,Inside Forward (Attack),65.4,9,11,14,12,13,13,6,14,2,4,13,11,7,15,11,12,11,12,10,11,13,13,6,12,7,11,12,11,14,15,10,5,12,14,13,10,,,,,,,,,,,
Thomas Berenbruch,18,AML,Left,196,84,0,0,37,Serie A,Internazionale,Italy,,,144.580,260,2024-06-30,Winger (Attack),55.5,Inverted Winger (Support),53.6,Winger (Support),53.5,Inverted Winger (Attack),52.9,Advanced Playmaker (Attack),51,9,12,13,12,14,7,8,9,4,4,12,7,8,12,5,6,6,6,9,8,6,15,11,12,6,8,8,9,11,8,4,16,11,7,7,8,,,,,,,,,,,
Issiaka Kamate,18,MC,Left,186,77,0,0,40,Serie A,Internazionale,France,,,312.910,260,2024-06-30,Wide Target Man (Attack),54.0,Bal-winning Midfielder (Support),53.1,Bal-winning Midfielder (Defend),52.8,Wide Target Man (Support),52.7,Box to Box Midfielder (Support),52.6,4,7,8,10,9,7,9,8,7,7,10,8,10,8,13,9,12,9,8,9,11,7,8,13,8,9,8,12,12,11,12,11,15,14,11,12,,,,,,,,,,,
Alexis Sánchez,34,ST,Right,169,70,155,48,69,Serie A,Internazionale,Chile,,,347.050,89.320,2024-06-30,Trequartista (Attack),72.6,Advanced Forward (Attack),72.3,False Nine (Support),72.0,Poacher (Attack),71.3,Deep Lying Forward (Attack),70.1,12,13,15,13,17,14,14,13,4,4,15,13,4,17,13,13,15,12,12,14,15,16,12,16,5,12,15,15,15,16,12,10,16,14,10,7,,,,,,,,,,,
Ebenezer Akinsanmiro,18,MC,Right,169,0,0,0,44,Serie A,Internazionale,Nigeria,,,428.790,260,2024-06-30,Advanced Playmaker (Attack),57.5,Advanced Playmaker (Support),55.9,Trequartista (Attack),55.6,Attacking Midfielder (Support),55.3,Central Midfielder (Attack),55.1,2,6,11,8,12,3,8,9,2,8,12,4,10,12,10,12,9,8,9,10,14,11,6,12,11,9,10,9,14,14,10,10,14,13,10,9,,,,,,,,,,,
Anas El Mahboubi,16,MC. AMC,Right,167,0,0,0,22,Serie A,Internazionale,Spain,,,62.280,260,2026-06-30,Mezzala (Attack),45.2,Advanced Playmaker (Attack),44.2,Mezzala (Support),43.7,Attacking Midfielder (Attack),42.5,Advanced Playmaker (Support),41.9,5,5,5,9,8,5,5,7,1,3,9,2,5,13,15,5,3,5,4,9,6,12,2,7,5,7,11,12,12,10,4,3,11,9,7,1,,,,,,,,,,,
Riccardo Pavesi,16,AMR. AML. AMC,Left,182,0,0,0,22,Serie A,Internazionale,Italy,,,72.950,260,2026-06-30,Winger (Attack),44.2,Winger (Support),43.4,Inverted Winger (Attack),41.1,Inverted Winger (Support),40.8,Inside Forward (Attack),39.3,4,8,12,8,11,3,4,4,1,1,9,1,4,6,7,4,1,3,2,6,4,9,9,7,1,4,6,5,11,10,5,11,12,10,6,2,,,,,,,,,,,
Aymen Zouin,16,AMR. AML. ST,Right,164,0,0,0,25,Serie A,Internazionale,Italy,,,82.670,260,2026-06-30,Winger (Attack),47.2,Winger (Support),46.8,Inside Forward (Attack),41.7,Inverted Winger (Attack),41.5,Advanced Forward (Attack),41.5,5,9,10,10,11,4,6,2,1,1,8,1,4,9,8,6,1,4,1,4,8,11,1,4,2,5,4,6,12,12,5,5,13,12,10,1,,,,,,,,,,,
Matteo Lavelli,16,ST,Both,186,0,0,0,23,Serie A,Internazionale,Italy,,,140.420,260,2026-06-30,Winger (Attack),43.9,Inside Forward (Attack),41.3,Inside Forward (Support),40.2,Winger (Support),39.9,Trequartista (Attack),39.5,2,5,6,12,12,3,12,4,1,1,8,1,1,9,12,9,1,2,1,3,6,10,7,3,1,3,5,5,12,12,4,11,11,12,4,3,,,,,,,,,,,
Roberts Kukulis,16,ST,Right,180,0,0,0,25,Serie A,Internazionale,Latvia,,,69.880,260,2026-06-30,Advanced Forward (Attack),43.5,Shadow Striker (Attack),43.0,Advanced Playmaker (Attack),41.8,Trequartista (Attack),41.5,Attacking Midfielder (Support),40.9,4,7,13,8,13,2,7,7,5,4,7,6,3,8,9,6,2,7,7,7,5,8,11,5,5,5,5,7,12,11,7,9,14,10,6,4,,,,,,,,,,,
Hugo Humanes,16,ST,Right,174,0,0,0,21,Serie A,Internazionale,Spain,,,97.510,260,2026-06-30,Poacher (Attack),48.6,Advanced Forward (Attack),44.3,Trequartista (Attack),43.0,False Nine (Support),41.6,Deep Lying Forward (Attack),41.6,4,2,13,9,13,4,13,5,1,3,2,1,1,11,8,9,6,8,5,11,8,11,6,10,2,4,5,5,6,9,5,5,15,8,8,5,,,,,,,,,,,
Enoch Owusu,18,AMR. ST,Right,175,67,0,0,41,Serie A,Internazionale,Italy,,,449.850,260,2024-06-30,Pressing Forward (Attack),57.0,Raumdeuter (Attack),56.6,Winger (Support),56.6,Advanced Forward (Attack),56.6,Shadow Striker (Attack),56.6,5,8,11,11,12,6,8,5,3,4,11,8,6,10,15,11,7,8,11,11,14,10,5,12,4,11,6,12,12,12,14,8,14,13,12,9,,,,,,,,,,,
Giacomo De Pieri,16,AMC,Left,184,0,0,0,33,Serie A,Internazionale,Italy,,,510.860,260,2026-06-30,Advanced Playmaker (Attack),49.0,Trequartista (Attack),47.5,Attacking Midfielder (Attack),47.5,Attacking Midfielder (Support),47.5,Advanced Playmaker (Support),47.4,4,1,12,10,9,1,4,7,1,3,11,1,5,11,6,6,6,7,1,10,17,12,1,6,6,6,9,7,13,13,6,12,16,12,11,3,,,,,,,,,,,
Matteo Spinaccè,16,AMC. ST,Right,188,0,0,0,37,Serie A,Internazionale,Italy,,,1.864.340,260,2026-06-30,Poacher (Attack),51.1,Advanced Playmaker (Attack),50.0,Advanced Forward (Attack),49.7,Trequartista (Attack),49.4,Attacking Midfielder (Attack),49,5,4,7,13,10,3,14,9,1,4,8,4,5,14,11,6,6,5,6,10,8,15,4,11,7,7,9,9,14,11,7,10,8,13,8,6,,,,,,,,,,,
Amadou Makhtarlayi Sarr,19,ST,Left,183,75,0,0,43,Serie A,Internazionale,Senegal,,,227.790,1.010,2024-06-30,Target Man (Support),57.1,Target Man (Attack),56.1,Pressing Forward (Attack),55.9,Complete Forward (Support),55.0,Pressing Forward (Support),54.2,4,10,12,11,10,9,11,9,7,7,10,11,6,9,13,8,12,8,8,10,11,7,8,12,8,13,9,13,13,10,13,13,13,12,11,11,,,,,,,,,,,
Mattia Mosconi,16,ST,Left,178,0,0,0,36,Serie A,Internazionale,Italy,,,2.751.370,260,2026-06-30,Advanced Forward (Attack),55.5,Trequartista (Attack),53.3,Pressing Forward (Attack),53.1,False Nine (Support),53.0,Pressing Forward (Support),52.4,7,5,13,12,13,9,6,8,2,2,10,11,3,12,12,8,9,8,9,9,14,8,8,11,3,11,11,11,11,12,11,6,12,14,10,9,,,,,,,,,,,
Oumar Diallo,18,ST,Right,188,0,0,0,23,Serie A,Internazionale,Canada,,,44.070,260,2024-06-30,Target Man (Support),48.4,Target Man (Attack),47.4,Poacher (Attack),43.2,Trequartista (Attack),42.5,False Nine (Support),41.1,4,3,8,8,12,6,11,6,1,5,7,5,2,7,15,12,9,8,7,8,5,7,8,5,6,6,5,7,8,5,15,12,6,4,3,5,,,,,,,,,,,
Manuel Pinotti,17,ST,Right,179,0,0,0,22,Serie A,Internazionale,Italy,,,67.050,260,2025-06-30,Poacher (Attack),52.7,Advanced Forward (Attack),44.8,Trequartista (Attack),42.5,False Nine (Support),41.2,Complete Forward (Attack),40,4,2,9,13,6,4,13,5,1,1,5,9,3,10,6,10,6,11,5,11,10,11,4,9,2,4,2,5,11,6,5,5,11,9,10,4,,,,,,,,,,,
Marco Vanzulli,17,ST,Right,178,0,0,0,22,Serie A,Internazionale,Italy,,,69.590,260,2025-06-30,Poacher (Attack),47.3,Advanced Forward (Attack),44.7,Trequartista (Attack),42.5,Target Man (Attack),40.7,False Nine (Support),40.4,4,3,9,13,8,4,10,5,3,4,5,3,2,9,8,4,4,10,2,5,15,9,1,12,3,4,5,5,13,12,5,8,7,13,3,5,,,,,,,,,,,
Denny Tassotti,16,ST,Right,180,0,0,0,21,Serie A,Internazionale,Italy,,,63.950,260,2026-06-30,Poacher (Attack),43.5,Advanced Forward (Attack),39.9,Target Man (Attack),36.2,Trequartista (Attack),35.9,Pressing Forward (Attack),35.3,2,2,6,11,9,2,11,3,1,2,3,5,1,6,11,3,1,10,3,6,13,8,8,11,1,2,3,4,11,11,3,5,15,11,9,4,,,,,,,,,,,
Davide Calabria,26,DR. WBR,Right,177,70,7,0,73,Serie A,AC Milan,Italy,,,40.762.790,71.380,2025-06-30,Wing-back (Defend),70.1,Inverted Wing-back (Defend),69.5,No-Nonsense Full-back (Defend),69.5,Full-back (Attack),69.5,Inverted Wing-back (Support),69.5,6,12,11,8,12,7,11,11,14,14,13,10,16,12,14,13,14,13,13,13,16,6,15,14,13,16,12,16,14,15,14,9,14,14,16,13,,,,,,,,,,,
Fikayo Tomori,25,DC,Right,185,79,3,0,76,Serie A,AC Milan,England,,,146.112.460,86.620,2027-06-30,No-Nonsense Centreback (Defend),75.6,No-Nonsense Centreback (Cover),75.4,No-Nonsense Centreback (Stopper),75.4,Centre-back (Stopper),73.7,Wide Centre-back (Defend),73.5,4,7,9,8,11,7,15,7,11,15,13,6,16,11,17,16,16,12,14,13,14,5,13,8,14,15,12,14,16,13,15,13,15,16,16,15,,,,,,,,,,,
Malick Thiaw,21,DC,Right,194,89,2,0,72,Serie A,AC Milan,Germany,,,Not for sale,19.870,2027-06-30,No-Nonsense Centreback (Defend),73.4,No-Nonsense Centreback (Cover),72.8,No-Nonsense Centreback (Stopper),72.8,Wide Centre-back (Defend),72.5,Centre-back (Stopper),72.1,5,8,10,7,12,6,14,7,12,14,13,10,15,12,15,14,15,12,13,12,16,7,12,8,15,14,12,13,12,11,16,16,15,14,14,16,,,,,,,,,,,
Theo Hernández,25,DL. WBL,Left,184,81,17,2,79,Serie A,AC Milan,France,,,Not for sale,98.970,2026-06-30,Winger (Support),74.6,Winger (Attack),73.8,Complete Wing-Back (Attack),70.9,Complete Wing-back (Support),70.7,Wing-back (Support),70.1,10,15,14,12,14,11,13,15,7,13,12,14,14,13,18,15,13,12,10,11,16,12,14,17,12,12,12,13,17,14,16,12,16,18,16,14,,,,,,,,,,,
Tijjani Reijnders,24,MC,Right,185,73,0,0,75,Serie A,AC Milan,Netherlands,,,116.700.490,42.060,2028-06-30,Advanced Playmaker (Support),72.0,Advanced Playmaker (Attack),71.7,Central Midfielder (Attack),71.3,Roaming Playmaker (Support),70.9,Attacking Midfielder (Support),70.9,12,12,15,10,15,12,9,13,5,10,15,11,10,15,8,13,13,12,14,14,14,14,11,14,12,16,15,15,14,15,13,12,15,14,16,13,,,,,,,,,,,
Ismaël Bennacer,25,DM. MC,Left,175,70,46,2,76,Serie A,AC Milan,Algeria,,,43.264.500,135.820,2027-06-30,Deep-lying Playmaker (Defend),75.9,Central Midfielder (Support),74.8,Deep-lying Playmaker (Support),73.9,Central Midfielder (Defend),73.7,Carrilero (Support),73.6,13,12,15,9,16,13,7,14,6,13,16,10,16,15,12,14,15,15,14,14,16,13,12,12,15,16,14,15,14,15,16,7,15,13,13,11,,,,,,,,,,,
Ruben Loftus-Cheek,27,MC. AMC,Right,191,90,10,0,75,Serie A,AC Milan,England,,,98.994.210,98.970,2027-06-30,Central Midfielder (Support),71.8,Deep-lying Playmaker (Support),71.7,Deep-lying Playmaker (Defend),71.4,Box to Box Midfielder (Support),71.3,Anchor Man (Defend),71,7,10,13,11,14,6,12,13,9,11,15,9,13,14,12,13,15,14,14,14,14,11,12,14,13,17,14,15,13,12,16,14,12,14,14,17,,,,,,,,,,,
Christian Pulisic,24,AMR. AML,Right,178,73,60,25,77,Serie A,AC Milan,United States,,,Not for sale,98.970,2027-06-30,Winger (Attack),74.9,Advanced Playmaker (Attack),74.2,Inverted Winger (Attack),74.2,Advanced Playmaker (Support),74.1,Attacking Midfielder (Support),74,13,14,16,14,16,10,7,13,7,6,14,11,8,15,13,15,14,14,13,13,13,15,12,15,8,13,15,12,15,16,11,8,13,14,14,10,,,,,,,,,,,
Rafael Leão,24,AML,Right,188,81,19,3,82,Serie A,AC Milan,Portugal,,,Not for sale,172.150,2028-06-30,Winger (Attack),79.4,Inside Forward (Attack),77.3,Inside Forward (Support),77.1,Inverted Winger (Attack),76.6,Trequartista (Attack),76.2,8,14,17,14,16,7,11,13,7,5,14,12,6,14,7,15,8,12,10,12,13,18,9,15,6,12,14,10,17,18,16,13,16,17,12,14,,,,,,,,,,,
Olivier Giroud,36,ST,Left,192,93,124,54,78,Serie A,AC Milan,France,,,18.820.660,86.620,2024-06-30,Target Man (Support),85.4,Target Man (Attack),85.4,Poacher (Attack),78.7,Deep Lying Forward (Support),78.4,Pressing Forward (Attack),77.3,4,7,11,16,14,12,19,12,6,8,12,17,8,14,14,18,17,16,16,16,20,14,17,16,7,18,14,16,10,14,19,17,16,12,14,18,,,,,,,,,,,
Filippo Terracciano,20,DR. WBR. MR,Right,186,68,0,0,64,Serie A,AC Milan,Italy,,,30.127.560,28.550,2028-06-30,Winger (Support),63.9,No-Nonsense Full-back (Defend),63.0,Full-back (Attack),63.0,Wing-back (Defend),62.9,Wing-back (Support),62.8,5,14,12,8,10,5,11,8,11,12,13,5,13,13,11,13,12,10,11,11,14,10,7,13,13,12,12,12,13,12,13,13,12,14,14,11,,,,,,,,,,,
Charles De Ketelaere,22,AMC,Left,192,79,12,1,74,Serie A,Atalanta,Belgium,AC Milan,2024-06-30,Not for sale,61.930,2027-06-30,Advanced Playmaker (Support),70.8,Advanced Playmaker (Attack),70.7,False Nine (Support),70.6,Enganche (Support),70.5,Deep Lying Forward (Attack),70.4,8,14,14,13,15,9,13,12,9,7,14,14,11,16,8,13,9,12,13,13,13,14,8,14,10,15,15,13,14,15,15,16,13,14,14,14,,,,,,,,,,,
Noah Okafor,23,AML. ST,Right,185,80,14,2,70,Serie A,AC Milan,Switzerland,,,35.534.470,49.390,2028-05-31,Advanced Forward (Attack),69.5,Winger (Attack),69.4,Inside Forward (Attack),69.1,Winger (Support),69.0,Inside Forward (Support),68.6,7,12,14,15,14,6,9,11,5,5,12,8,7,15,12,14,13,13,11,11,11,13,8,15,6,11,12,13,15,13,14,12,13,15,13,14,,,,,,,,,,,
Marco Pellegrino,20,DC,Left,184,79,0,0,61,Serie A,Salernitana,Argentina,AC Milan,2024-06-30,27.026.670,10.800,2028-06-30,Wide Centre-back (Defend),68.0,No-Nonsense Centreback (Defend),65.4,Centre-back (Stopper),65.3,No-Nonsense Centreback (Cover),65.0,No-Nonsense Centreback (Stopper),65,4,11,12,8,11,7,13,4,11,15,13,6,14,12,12,11,12,12,13,12,12,7,10,11,14,13,12,12,12,12,12,12,12,13,12,14,,,,,,,,,,,
Yunus Musah,20,MC,Right,178,71,27,0,70,Serie A,AC Milan,United States,,,118.643.270,49.390,2028-06-30,Bal-winning Midfielder (Defend),71.5,Bal-winning Midfielder (Support),70.5,Central Midfielder (Defend),70.4,Defensive Winger (Defend),70.2,Deep-lying Playmaker (Defend),69.8,11,12,13,11,14,10,9,11,7,13,13,11,13,13,15,14,14,13,14,13,16,11,11,13,15,16,13,15,14,14,15,9,15,14,15,13,,,,,,,,,,,
Lorenzo Colombo,21,ST,Left,183,74,0,0,66,Serie A,Monza,Italy,AC Milan,2024-06-30,15.304.500,10.800,2028-06-30,Poacher (Attack),66.2,Target Man (Attack),66.1,Complete Forward (Attack),65.2,Target Man (Support),65.2,Complete Forward (Support),64.9,4,7,12,13,13,9,14,13,6,6,13,12,6,13,12,13,13,12,13,12,15,8,8,15,7,12,12,12,14,13,12,14,14,14,13,14,,,,,,,,,,,
Alexander Simmelhack,17,ST,Right,190,75,0,0,42,Serie A,AC Milan,Denmark,FC København,2024-06-30,1.688.540,930,2025-06-30,Target Man (Attack),59.7,Target Man (Support),57.9,Poacher (Attack),53.8,Pressing Forward (Attack),53.3,Complete Forward (Support),53.1,4,5,8,11,10,7,12,8,7,6,9,10,6,10,11,12,11,10,9,9,16,9,7,12,6,12,9,10,9,9,13,15,11,12,10,10,,,,,,,,,,,
Andrea De Bonis,17,DL,Left,185,0,0,0,28,Serie A,AC Milan,Italy,,,55.960,260,2025-06-30,Wing-back (Defend),47.2,Complete Wing-Back (Attack),47.0,No-Nonsense Full-back (Defend),46.9,Full-back (Attack),46.9,Complete Wing-back (Support),46.1,5,9,5,3,8,3,9,4,7,7,9,3,13,9,14,9,6,5,8,8,14,5,2,4,9,13,5,12,12,11,15,9,15,11,7,5,,,,,,,,,,,
Davide Bartesaghi,17,DL. WBL,Left,188,76,0,0,57,Serie A,AC Milan,Italy,,,10.429.310,7.900,2026-06-30,Full-back (Defend),62.7,Full-back (Support),62.0,Wing-back (Defend),61.9,Inverted Full-Back (Defend),61.9,No-Nonsense Full-back (Defend),61.7,8,12,10,6,13,7,13,8,11,13,12,8,11,13,11,13,13,11,14,11,13,6,8,13,13,14,11,12,12,12,13,14,14,14,11,12,,,,,,,,,,,
Nirash Perera,16,DL. WBL,Left,183,0,0,0,30,Serie A,AC Milan,Italy,,,283.580,260,2026-06-30,No-Nonsense Full-back (Defend),43.9,Full-back (Attack),43.9,Complete Wing-Back (Attack),42.9,Complete Wing-back (Support),42.4,Wing-back (Defend),42,4,10,7,3,11,2,8,5,2,4,7,6,8,6,10,8,9,7,10,10,13,5,12,2,7,8,4,8,13,15,7,12,14,14,7,7,,,,,,,,,,,
Lorenzo Grilli,17,DL,Left,182,0,0,0,24,Serie A,AC Milan,Italy,,,45.370,260,2025-06-30,No-Nonsense Full-back (Defend),37.7,Full-back (Attack),37.7,Complete Wing-back (Support),37.3,Complete Wing-Back (Attack),37.3,Wing-back (Defend),36.4,5,9,3,3,7,2,6,1,4,3,7,1,6,7,12,7,3,6,5,12,9,5,3,3,5,6,2,6,14,10,6,9,13,12,10,4,,,,,,,,,,,
Clinton Nsiala Makengo,19,DC,Left,188,87,0,0,42,Serie A,AC Milan,France,,,95.570,980,2024-06-30,No-Nonsense Centreback (Defend),62.5,No-Nonsense Centreback (Cover),62.1,No-Nonsense Centreback (Stopper),62.1,Centre-back (Stopper),60.5,Wide Centre-back (Defend),59,2,8,6,5,7,3,12,6,10,13,7,6,12,7,15,11,13,9,10,8,12,6,11,8,11,9,6,8,8,9,12,14,14,11,12,15,,,,,,,,,,,
Axel Sandler,16,DC,Right,178,0,0,0,31,Serie A,AC Milan,Finland,,,303.050,260,2026-06-30,Centre-back (Stopper),43.8,No-Nonsense Centreback (Defend),43.5,Centre-back (Cover),43.2,No-Nonsense Centreback (Cover),42.2,No-Nonsense Centreback (Stopper),42.2,1,1,1,1,7,4,7,1,1,13,7,1,8,3,7,8,9,5,5,12,8,5,1,2,12,5,1,7,12,10,7,9,14,11,4,6,,,,,,,,,,,
Alessandro Florenzi,32,DR. WBR,Right,173,67,49,2,70,Serie A,AC Milan,Italy,,,8.444.800,107.270,2025-06-30,Defensive Winger (Support),68.5,Winger (Support),68.2,Defensive Winger (Defend),67.6,Wing-back (Support),67.4,No-Nonsense Full-back (Defend),67.3,12,14,13,8,13,13,9,12,11,13,13,11,13,14,14,13,15,14,14,13,16,10,14,14,12,14,11,14,14,14,12,8,11,13,14,10,,,,,,,,,,,
Pierre Kalulu,23,DC,Right,184,80,0,0,71,Serie A,AC Milan,France,,,82.742.720,49.390,2027-06-30,Wide Centre-back (Defend),72.5,Full-back (Defend),71.2,Full-back (Support),70.1,Wing-back (Defend),70.1,No-Nonsense Full-back (Defend),69.7,6,13,11,8,13,5,12,8,11,15,12,8,15,13,13,14,13,13,14,13,15,6,12,13,14,16,13,14,14,13,14,12,14,16,15,13,,,,,,,,,,,
Mattia Malaspina,17,DM,Left,183,71,0,0,41,Serie A,AC Milan,Italy,,,465.220,910,2026-06-30,Bal-winning Midfielder (Defend),57.6,Bal-winning Midfielder (Support),56.7,Central Midfielder (Defend),55.9,Defensive midfielder (Defend),55.5,Defensive midfielder (Support),55.1,6,6,9,5,9,6,7,8,7,10,11,6,11,9,12,10,13,11,13,9,10,5,9,10,13,12,9,12,13,11,9,10,10,13,11,8,,,,,,,,,,,
Vittorio Magni,17,DR. WBR,Right,183,0,0,0,40,Serie A,AC Milan,Italy,,,860.140,810,2026-06-30,Wing-back (Defend),53.0,Wing-back (Support),52.9,No-Nonsense Full-back (Defend),52.8,Full-back (Attack),52.8,Wing-back (Attack),52,6,11,8,5,10,5,7,4,7,10,10,5,10,8,11,9,10,8,7,12,16,7,7,11,10,13,10,11,13,12,10,10,11,13,11,8,,,,,,,,,,,
Adam Bakoune,17,DR. WBR,Right,195,81,0,0,39,Serie A,AC Milan,Italy,,,2.388.320,260,2025-06-30,Complete Wing-back (Support),53.3,Complete Wing-Back (Attack),52.8,Wing-back (Attack),52.6,Wing-back (Support),52.0,No-Nonsense Full-back (Defend),51.9,6,13,11,4,10,5,12,7,13,8,11,6,9,11,11,8,13,9,10,8,11,11,11,13,8,12,10,11,11,10,13,16,15,14,8,10,,,,,,,,,,,
Tommaso Pobega,23,DM. MC,Left,188,75,3,0,67,Serie A,AC Milan,Italy,,,16.480.090,35.690,2027-06-30,Anchor Man (Defend),68.7,Defensive midfielder (Support),68.0,Defensive midfielder (Defend),68.0,Bal-winning Midfielder (Defend),67.6,Box to Box Midfielder (Support),67.6,6,10,11,11,13,9,12,14,11,13,12,11,13,11,13,14,12,13,14,13,16,8,10,15,13,16,12,14,12,12,14,14,14,13,14,14,,,,,,,,,,,
Alexis Saelemaekers,24,MR. AMR,Right,180,72,11,1,70,Serie A,Bologna,Belgium,AC Milan,2024-06-30,11.924.710,24.690,2026-06-30,Winger (Support),70.3,Winger (Attack),69.1,Inverted Winger (Support),68.2,Inverted Winger (Attack),67.6,Wide Playmaker (Support),67,6,13,14,8,14,8,10,12,9,8,14,7,11,15,14,13,14,11,13,11,16,13,10,13,12,14,12,15,14,15,12,10,15,14,14,10,,,,,,,,,,,
