number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
286,Nottingham Forest,Newcastle United,1,2,38,62,5,15,3,4,2,5,0,6,3,7,1,1,17,9,5,1,0,0,9,16,,,10,7,1,3,0,1,0,1,1,2,,,2,12,3,3,2,2,285,449,192,358,29,14,1,5,5,9,,,39,64,13,25,12,15,10,8,,
287,Aston Villa,Bournemouth,3,0,56,44,20,10,9,3,3,4,8,3,9,6,0,2,8,13,1,4,0,0,13,8,,,7,5,5,1,2,1,,,1,0,,,16,9,4,1,3,6,447,350,381,294,19,25,3,5,19,12,,,55,49,7,9,16,20,5,12,,
302,Brighton & Hove Albion,Brentford,3,3,72,28,33,7,15,5,8,1,10,1,14,0,2,2,16,10,2,1,0,0,9,15,,,1,9,6,3,3,1,,,0,1,,,19,6,14,1,2,11,582,227,507,150,28,15,12,4,15,2,,,49,43,16,10,9,16,2,9,,
290,Southampton,Tottenham Hotspur,3,3,50,50,19,17,7,3,7,9,5,5,10,3,2,1,13,8,1,1,0,0,7,12,,,9,8,3,2,,,,,0,2,,,11,11,8,6,0,4,457,450,388,377,13,28,6,7,18,10,,,48,55,10,14,13,19,8,9,,
297,Manchester City,West Ham,3,0,69,31,16,6,7,2,7,3,2,1,6,3,1,0,8,8,0,1,0,0,8,8,,,2,12,6,1,4,1,2,0,2,1,,,10,3,6,3,2,4,723,327,656,255,17,18,4,0,9,6,,,43,40,10,14,16,12,5,11,,
298,Brighton & Hove Albion,Manchester United,1,0,60,40,22,16,6,5,11,6,5,5,8,6,0,2,10,14,4,4,0,0,13,9,,,7,14,2,2,1,2,1,0,2,1,,,14,8,8,8,5,5,563,385,486,291,33,17,5,1,10,11,,,50,47,12,7,15,20,10,6,,
304,Nottingham Forest,Wolverhampton,1,1,28,72,17,8,7,1,7,3,3,4,4,3,2,0,14,13,3,5,0,0,13,13,,,5,7,,,,,,,2,0,,,14,5,3,3,0,6,235,636,162,541,16,28,3,7,11,11,,,56,54,17,16,15,14,6,6,,
309,Manchester United,Everton,2,0,64,36,29,15,11,1,10,6,8,8,10,4,3,2,10,9,,,0,0,9,10,,,5,10,7,1,6,1,1,0,2,0,,,20,9,9,6,1,9,614,331,535,236,33,26,3,5,13,8,,,46,62,14,14,10,30,7,6,,
317,Leeds United,Crystal Palace,1,5,48,52,11,16,7,8,4,4,0,4,2,4,2,2,11,8,3,1,0,0,8,11,,,3,4,1,5,1,1,0,1,0,2,,,8,14,3,2,2,7,403,436,305,325,15,25,7,7,7,33,,,65,89,16,23,34,22,13,8,,
312,Fulham,West Ham,0,1,77,23,16,9,3,5,2,4,11,0,11,4,0,2,10,12,1,1,0,0,10,9,,,7,5,1,2,1,2,,,0,1,,,7,7,9,2,5,3,659,196,581,122,20,17,7,6,3,2,,,45,52,15,24,17,17,5,16,,
301,Bournemouth,Fulham,2,1,43,57,12,10,7,2,3,6,2,2,4,3,1,1,15,13,1,4,0,0,13,14,,,9,8,5,0,4,0,0,1,1,0,,,9,7,3,3,1,4,367,496,281,424,33,35,2,6,16,8,,,58,52,12,11,17,19,8,4,,
307,Newcastle United,Manchester United,2,0,46,54,22,6,6,1,9,3,7,2,7,4,1,0,8,12,,,0,0,12,8,,,7,13,4,0,2,0,2,0,1,0,,,16,5,6,1,1,4,343,417,264,338,19,23,8,3,11,9,,,59,43,14,8,22,18,11,9,,
306,West Ham,Southampton,1,0,43,57,12,9,2,3,7,4,3,2,5,3,1,1,10,11,0,2,0,0,11,10,,,6,8,2,0,1,0,1,1,,,,,9,5,3,4,3,2,403,544,296,455,29,23,4,3,7,15,,,58,70,12,19,28,26,13,14,,
308,Everton,Tottenham Hotspur,1,1,39,61,15,8,6,2,5,5,4,1,3,3,1,3,10,14,0,3,1,1,14,10,,,7,10,1,2,1,1,,,0,1,,,10,6,5,2,0,5,377,596,303,502,22,36,4,2,6,12,,,56,50,13,15,23,14,8,5,,
318,Liverpool,Arsenal,2,2,59,41,21,9,6,5,10,2,5,2,5,4,2,2,11,11,4,4,0,0,10,10,,,7,11,8,3,6,1,,,,,,,19,6,2,3,3,4,525,372,432,285,31,25,9,4,4,17,,,50,61,14,13,22,21,11,10,,
314,Tottenham Hotspur,Brighton & Hove Albion,2,1,35,65,9,17,3,4,4,5,2,8,3,7,2,1,15,15,3,1,0,0,12,15,,,8,8,0,2,0,1,0,1,,,,,7,12,2,5,3,1,299,557,231,485,12,29,3,9,8,8,,,46,59,9,18,17,18,7,4,,
320,Chelsea,Brighton & Hove Albion,1,2,43,57,8,26,2,10,5,10,1,6,2,8,1,1,11,11,2,2,0,0,11,11,,,10,5,0,5,0,5,1,2,,,,,4,17,4,9,9,1,405,555,330,475,15,19,3,4,9,16,,,47,59,9,8,18,24,13,6,,
313,Leicester City,Bournemouth,0,1,51,49,14,19,4,7,8,2,2,10,6,6,3,2,10,13,0,3,0,0,13,10,,,8,9,1,2,1,1,0,1,0,1,,,10,13,4,6,6,4,423,417,319,328,12,27,7,3,8,7,,,58,45,18,20,19,8,4,11,,
310,Aston Villa,Nottingham Forest,2,0,65,35,8,6,3,2,4,1,1,3,1,8,1,7,7,17,3,4,0,0,17,7,,,2,14,2,0,,,,,,,,,8,3,0,3,2,1,448,227,384,149,16,16,2,1,9,10,,,49,48,11,14,12,17,4,5,,
311,Brentford,Newcastle United,1,2,41,59,12,10,6,4,4,4,2,2,6,5,2,2,10,15,0,2,0,0,14,10,,,6,6,2,1,1,1,,,0,2,,,10,8,2,2,3,5,273,413,206,341,24,30,9,3,9,6,,,63,56,24,21,16,19,7,7,,
315,Wolverhampton,Chelsea,1,0,38,62,9,13,4,1,3,4,2,8,8,8,2,1,14,10,2,5,0,0,9,14,,,4,6,1,0,1,0,,,1,0,,,6,8,3,5,1,3,314,530,234,443,18,14,3,6,11,14,,,51,71,9,16,22,27,10,3,,
316,Southampton,Manchester City,1,4,27,73,4,13,1,8,2,2,1,3,0,10,0,2,6,10,0,2,0,0,10,6,,,4,5,1,5,0,1,,,,,,,3,12,1,1,4,0,271,732,204,653,12,29,2,3,13,8,,,41,36,7,13,11,9,8,6,,
319,Aston Villa,Newcastle United,3,0,52,48,16,8,6,2,6,3,4,3,7,2,1,4,13,15,1,1,0,0,15,13,,,6,6,3,1,2,1,2,0,,,,,10,6,6,2,2,3,395,362,309,283,28,16,2,3,9,10,,,50,52,8,11,18,18,6,7,,
323,Wolverhampton,Brentford,2,0,51,49,11,10,9,3,0,3,2,4,5,2,0,1,12,8,1,1,0,0,7,11,,,5,2,1,1,0,1,0,1,0,1,,,6,8,5,2,3,7,453,436,360,352,28,29,2,3,9,7,,,48,61,11,20,21,23,4,13,,
321,Everton,Fulham,1,3,47,53,15,21,7,7,6,9,2,5,4,7,1,0,10,6,3,2,0,0,6,10,,,8,8,4,3,4,0,1,2,,,,,8,11,7,10,4,6,408,467,302,351,19,33,4,10,13,6,,,54,54,21,21,14,17,7,13,,
324,Tottenham Hotspur,Bournemouth,2,3,57,43,24,9,8,6,8,2,8,1,8,1,1,1,8,9,1,2,0,0,8,7,,,3,15,3,3,2,0,,,1,1,,,15,6,9,3,3,6,485,379,395,289,24,19,11,1,10,13,,,56,47,21,10,17,17,11,18,,
325,Manchester City,Leicester City,3,1,71,29,12,11,4,4,5,4,3,3,6,2,0,3,8,8,1,1,0,0,7,8,,,5,6,2,3,0,2,0,1,2,0,,,7,8,5,3,3,1,754,317,695,254,47,21,2,5,13,10,,,38,43,7,15,11,10,1,6,,
326,West Ham,Arsenal,2,2,28,72,16,11,3,5,6,4,7,2,7,2,4,1,11,8,1,2,0,0,8,9,,,5,9,3,3,1,1,1,0,0,1,,,13,10,3,1,3,1,222,597,153,519,17,21,6,6,5,11,,,51,52,21,19,17,13,15,3,,
327,Nottingham Forest,Manchester United,0,2,32,68,6,22,0,8,4,9,2,5,4,9,1,3,9,9,2,2,0,0,8,8,,,11,8,2,6,2,4,1,2,1,1,,,4,16,2,6,5,0,281,608,183,504,21,21,3,4,3,12,,,44,47,13,15,20,12,11,12,,
328,Leeds United,Liverpool,1,6,26,74,13,13,3,7,7,4,3,2,4,2,1,2,6,12,0,1,0,0,11,6,,,6,6,2,4,1,0,1,0,1,4,,,7,11,6,2,1,2,296,869,204,774,20,31,3,4,11,12,,,45,48,10,9,13,21,11,8,,
322,Southampton,Crystal Palace,0,2,58,42,11,10,4,2,4,4,3,4,6,2,3,1,6,13,3,1,0,0,12,6,,,8,5,1,1,1,0,1,1,0,1,,,7,4,4,6,0,4,499,362,420,274,20,23,2,1,12,13,,,59,55,20,14,15,22,16,8,,
329,Arsenal,Southampton,3,3,74,26,25,8,6,6,11,1,8,1,7,2,1,2,10,14,1,5,0,0,14,10,,,3,18,3,2,1,0,1,0,1,2,,,18,6,7,2,3,2,670,237,577,153,27,13,8,3,11,12,,,57,55,15,11,17,22,4,15,,
333,Leicester City,Wolverhampton,2,1,42,58,15,16,8,3,4,7,3,6,1,7,1,3,17,16,1,3,0,0,16,17,,,13,5,3,0,2,0,,,3,0,,,10,6,5,10,2,5,364,497,270,406,18,25,4,3,12,16,,,71,62,21,17,22,12,8,7,,
337,Newcastle United,Tottenham Hotspur,6,1,57,43,25,11,8,3,5,5,12,3,9,3,2,0,7,13,0,3,0,0,13,7,,,8,5,7,1,3,0,,,3,2,,,19,8,6,3,2,2,516,401,446,317,33,21,8,3,16,12,,,52,40,10,4,13,17,6,7,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Arsenal,Chelsea,3,1,55,45,16,7,10,4,3,1,3,2,7,2,1,0,10,10,0,2,0,0,10,10,,,5,7,4,2,2,1,,,,,,,13,5,3,2,3,6,543,455,470,383,19,21,4,3,6,9,,,40,52,12,20,12,15,7,7,,
330,Fulham,Leeds United,2,1,49,51,12,10,5,2,3,4,4,4,8,6,5,2,10,15,1,4,0,0,15,10,,,5,3,1,1,0,1,2,0,1,0,,,4,6,8,4,2,3,375,392,281,284,28,20,0,4,16,5,,,66,61,16,22,19,24,9,14,,
340,Manchester United,Chelsea,4,1,41,59,18,14,9,5,4,5,5,4,3,4,,,12,6,1,1,0,0,6,12,,,11,4,7,3,4,3,2,0,0,2,,,13,7,5,7,4,5,438,617,368,558,24,21,1,6,14,19,,,43,60,4,8,19,21,4,6,,
334,Liverpool,Nottingham Forest,3,2,81,19,18,11,6,5,7,5,5,1,9,3,2,3,9,12,0,1,0,0,12,8,,,7,10,5,1,3,1,0,1,,,,,16,7,2,4,3,2,650,148,570,78,29,16,9,3,8,3,,,53,40,19,14,14,15,5,12,,
344,Nottingham Forest,Brighton & Hove Albion,3,1,25,75,12,17,5,7,5,6,2,4,2,7,1,2,7,8,2,0,0,0,7,7,,,10,9,3,4,2,3,,,3,1,,,10,11,2,6,6,3,232,719,155,622,14,16,1,3,9,12,,,43,43,9,10,18,14,14,7,,
343,Leeds United,Leicester City,1,1,41,59,13,15,3,3,6,6,4,6,3,6,4,6,14,15,4,2,0,0,15,14,,,5,8,3,3,2,2,,,0,1,,,9,12,4,3,2,2,307,445,197,325,21,11,5,4,5,10,,,58,63,16,18,22,21,11,5,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Wolverhampton,Crystal Palace,2,0,41,59,9,14,3,4,4,4,2,6,6,11,2,1,13,14,5,4,0,0,14,13,,,5,5,1,0,,,,,0,1,,,6,8,3,6,4,2,320,446,236,364,30,16,5,7,9,12,,,63,51,19,15,21,11,8,6,,
346,West Ham,Liverpool,1,2,27,73,7,20,2,4,4,9,1,7,3,6,1,1,6,8,,,0,0,8,5,,,7,9,2,4,2,3,,,1,0,,,5,14,2,6,2,1,311,850,217,743,29,32,2,6,13,6,,,50,59,16,28,13,20,18,18,,
342,Aston Villa,Fulham,1,0,52,48,14,1,3,0,4,1,7,0,8,2,0,5,6,18,3,2,0,0,18,6,,,8,4,,,,,,,2,0,,,8,1,6,0,0,2,436,401,365,326,23,19,7,4,6,12,,,50,47,15,8,11,21,2,6,,
347,Manchester City,Arsenal,4,1,52,48,14,8,9,2,3,3,2,3,1,3,0,1,13,13,3,1,0,0,13,11,,,9,6,4,0,2,0,,,1,0,,,11,4,3,4,1,5,496,457,422,387,27,15,0,0,7,9,,,46,42,15,12,11,10,9,5,,
345,Chelsea,Brentford,0,2,73,27,15,7,4,1,8,5,3,1,5,2,0,2,5,13,1,2,0,0,13,5,,,3,11,1,0,1,0,,,0,2,,,10,7,5,0,0,4,696,263,614,173,25,27,5,3,17,3,,,61,36,19,15,12,13,9,9,,
349,Southampton,Bournemouth,0,1,57,43,11,16,2,2,6,4,3,10,6,4,4,2,9,11,0,3,0,0,10,7,,,9,6,,,,,2,0,0,1,,,5,11,6,5,1,2,501,389,411,305,23,21,4,3,17,17,,,56,57,10,12,19,21,13,6,,
355,Fulham,Manchester City,1,2,37,63,4,12,1,9,1,3,2,0,2,5,3,1,9,10,1,3,0,0,10,8,,,2,3,1,3,0,2,0,1,0,1,,,1,11,3,1,7,0,373,645,303,560,15,46,2,3,6,8,,,52,46,15,17,21,14,9,5,,
356,Manchester United,Aston Villa,1,0,57,43,14,7,6,1,6,2,2,4,1,4,7,3,16,7,2,0,0,0,7,16,,,4,7,2,0,1,0,1,0,,,,,8,5,6,2,1,5,511,370,434,289,36,32,1,1,8,5,,,35,42,6,6,14,15,12,2,,
331,Brentford,Aston Villa,1,1,43,57,16,14,5,2,6,11,5,1,8,4,6,3,12,8,3,2,0,0,8,12,,,9,9,4,3,3,2,,,,,,,10,8,6,6,1,4,308,422,210,333,29,20,3,5,15,6,,,57,39,18,13,16,9,11,5,,
336,Bournemouth,West Ham,0,4,65,35,17,18,5,10,7,4,5,4,8,5,0,3,7,8,1,2,0,0,8,7,,,4,13,1,3,1,0,1,0,0,3,,,10,10,7,8,6,5,643,358,560,278,17,22,12,4,11,5,,,45,45,15,16,11,17,9,14,,
339,Brighton & Hove Albion,Manchester City,1,1,40,60,20,13,7,4,6,6,7,3,5,1,2,0,16,11,2,1,0,0,10,14,,,7,5,2,3,2,2,1,1,,,,,12,11,8,2,3,6,386,607,325,540,25,26,9,5,8,12,,,39,50,9,12,12,12,11,3,,
350,Tottenham Hotspur,Manchester United,2,2,40,60,18,17,7,8,7,5,4,4,6,8,2,3,8,7,1,2,0,0,7,8,,,6,10,4,4,3,3,0,1,1,2,,,12,11,6,6,5,5,387,600,315,518,24,34,4,2,9,7,,,47,42,12,11,19,16,13,14,,
364,Wolverhampton,Aston Villa,1,0,38,62,6,16,2,3,2,6,2,7,5,6,3,2,20,9,3,3,0,0,9,20,,,9,3,1,2,1,2,,,1,0,,,4,12,2,4,3,1,264,432,194,371,17,17,2,4,15,7,,,46,56,9,19,13,10,9,8,,
332,Crystal Palace,Everton,0,0,57,43,12,10,2,5,5,3,5,2,8,1,1,3,12,14,1,3,0,1,13,12,,,7,8,,,,,,,,,,,7,4,5,6,5,2,414,318,309,214,29,20,5,1,9,7,,,63,68,26,36,15,14,5,12,,
351,Crystal Palace,West Ham,4,3,60,40,16,8,6,4,4,3,6,1,8,5,1,1,9,17,1,2,0,0,17,9,,,3,10,3,3,,,,,,,,,10,5,6,3,1,2,498,334,392,219,28,20,5,3,6,2,,,75,57,31,23,21,23,5,11,,
353,Brighton & Hove Albion,Wolverhampton,6,0,57,43,22,10,8,2,7,5,7,3,2,5,2,0,14,11,1,1,0,0,11,14,,,6,9,5,0,1,0,1,0,2,1,,,15,6,7,4,2,2,527,381,465,310,10,15,2,2,7,9,,,42,40,9,1,15,16,9,10,,
359,Leicester City,Everton,2,2,55,45,15,23,6,8,4,9,5,6,2,9,6,3,10,12,4,1,0,0,11,9,,,11,5,4,3,3,2,1,0,3,0,,,9,18,6,5,6,3,452,341,335,246,21,23,3,7,17,10,,,77,67,30,33,19,15,6,11,,
358,Liverpool,Tottenham Hotspur,4,3,68,32,12,10,4,7,4,3,4,0,4,2,0,5,12,6,3,2,0,0,6,12,,,4,7,4,4,0,1,0,2,,,,,10,7,2,3,3,0,724,339,639,250,32,18,6,4,11,9,,,53,52,20,7,16,24,1,8,,
365,Liverpool,Brentford,1,0,54,46,15,5,5,1,6,3,4,1,7,3,1,2,19,10,4,2,0,0,9,19,,,10,6,4,0,3,0,,,,,,,8,3,7,2,2,4,378,326,308,244,21,32,2,1,8,8,,,40,52,14,14,9,11,4,8,,
354,Bournemouth,Leeds United,4,1,42,58,12,15,7,6,2,7,3,2,2,5,2,1,12,14,1,0,0,0,14,11,,,9,3,4,1,2,0,,,,,,,11,10,1,5,5,3,371,500,271,402,25,26,2,6,11,13,,,61,66,12,23,24,19,6,6,,
368,Fulham,Leicester City,5,3,57,43,17,18,7,9,5,4,5,5,2,7,1,4,13,15,0,3,0,0,15,11,,,8,7,2,5,1,2,,,2,0,,,10,9,7,9,6,2,511,380,419,292,24,20,5,4,4,17,,,57,51,16,9,22,14,6,13,,
352,Brentford,Nottingham Forest,2,1,69,31,14,5,8,3,3,1,3,1,6,0,1,1,6,13,1,2,0,0,13,6,,,4,7,1,2,1,1,,,,,,,9,3,5,2,2,6,550,255,466,174,19,16,8,2,7,1,,,51,51,22,23,9,21,6,7,,
366,Newcastle United,Arsenal,0,2,54,46,12,10,5,6,4,2,3,2,9,4,0,1,16,12,2,1,0,0,11,16,,,6,6,2,2,2,2,2,1,,,,,9,8,3,2,5,5,395,346,315,274,16,9,7,0,12,6,,,58,57,17,12,18,23,8,8,,
357,Newcastle United,Southampton,3,1,63,37,22,4,5,3,9,1,8,0,11,2,1,2,7,10,1,4,0,0,8,7,,,2,15,5,1,3,0,2,0,2,3,,,18,3,4,1,2,3,498,298,408,208,32,14,10,0,16,17,,,61,54,21,7,17,23,9,8,,
361,Bournemouth,Chelsea,1,3,34,66,10,11,4,5,4,5,2,1,7,7,1,0,9,11,1,3,0,0,9,8,,,10,6,1,2,1,0,,,,,,,7,6,3,5,2,3,305,600,230,529,14,25,4,5,8,15,,,44,46,11,11,16,12,8,9,,
367,West Ham,Manchester United,1,0,35,65,15,19,4,4,5,12,6,3,5,7,1,1,4,9,0,2,0,0,8,3,,,11,10,2,1,2,1,1,2,1,1,,,10,11,5,8,4,3,345,680,263,588,24,19,6,3,10,10,,,52,42,17,15,17,14,10,10,,
370,Nottingham Forest,Southampton,4,3,36,64,9,19,4,5,3,9,2,5,2,11,3,1,16,10,1,0,0,0,9,16,,,12,5,2,5,0,2,,,2,2,,,8,15,1,4,2,0,306,537,213,448,15,18,1,9,5,11,,,46,41,12,8,20,6,12,9,,
363,Tottenham Hotspur,Crystal Palace,1,0,58,42,8,7,3,2,3,3,2,2,8,4,1,0,15,14,3,5,0,0,13,15,,,8,3,3,0,2,0,1,0,,,,,7,6,1,1,2,2,514,378,432,285,31,17,5,5,9,16,,,54,56,19,11,13,15,14,12,,
348,Everton,Newcastle United,1,4,40,60,13,15,5,8,5,3,3,4,3,14,3,1,8,6,2,1,0,0,6,8,,,8,11,0,3,,,,,2,0,,,6,10,7,5,3,4,300,452,196,338,14,30,3,3,13,10,,,48,41,11,9,18,14,17,9,,
369,Brighton & Hove Albion,Everton,1,5,78,22,23,10,5,5,9,1,9,4,15,1,1,1,11,13,1,5,0,0,13,11,,,2,12,5,4,4,1,3,0,0,7,,,18,9,5,1,1,4,741,221,657,144,28,19,9,1,16,13,,,56,62,16,19,11,19,6,16,,
371,Leeds United,Newcastle United,2,2,36,64,9,18,4,5,3,7,2,6,2,6,0,2,16,14,5,2,1,0,13,14,,,13,6,2,2,1,0,,,,,,,8,12,1,6,3,2,253,452,163,365,17,19,3,4,3,18,,,50,71,11,18,23,21,15,13,,
373,Chelsea,Nottingham Forest,2,2,76,24,14,11,6,2,3,7,5,2,2,5,1,2,13,15,3,1,0,0,15,11,,,7,5,2,3,1,1,,,,,,,8,10,6,1,0,4,708,217,631,132,28,11,4,4,15,5,,,60,56,16,13,14,28,3,17,,
376,Southampton,Fulham,0,2,36,64,5,9,1,4,2,1,2,4,1,8,4,1,17,12,2,0,0,0,9,17,,,4,4,0,2,,,,,0,1,,,1,5,4,4,1,1,349,626,272,548,14,30,3,3,6,10,,,45,45,14,8,16,10,9,10,,
380,Leicester City,Liverpool,0,3,33,67,4,16,4,5,0,6,0,5,4,4,3,4,11,17,2,1,0,0,17,11,,,5,2,1,3,1,2,,,,,,,3,12,1,4,2,4,331,675,230,576,27,25,0,6,9,14,,,74,54,12,11,36,18,14,6,,
372,Aston Villa,Tottenham Hotspur,2,1,49,51,8,5,4,2,4,2,0,1,8,3,2,9,9,14,3,3,0,0,13,9,,,4,8,3,2,2,1,1,0,,,,,6,4,2,1,1,2,412,435,350,371,17,20,7,2,8,8,,,38,41,6,8,11,16,11,12,,
374,Crystal Palace,Bournemouth,2,0,60,40,17,5,5,0,7,1,5,4,11,2,2,1,5,12,0,2,0,0,12,5,,,3,12,2,0,1,0,,,2,0,,,12,3,5,2,0,3,604,410,517,330,25,23,7,3,12,7,,,57,47,11,15,22,20,9,11,,
381,Tottenham Hotspur,Brentford,1,3,62,38,22,11,8,4,6,6,8,1,8,2,1,1,11,9,1,1,0,0,8,10,,,8,8,2,2,2,0,1,0,1,0,,,15,8,7,3,1,6,581,364,501,283,18,21,9,4,5,6,,,51,45,26,18,12,11,1,4,,
378,Everton,Manchester City,0,3,37,63,7,9,3,4,3,3,1,2,8,6,1,0,12,4,1,0,0,0,4,10,,,9,5,1,1,1,0,1,0,0,1,,,6,3,1,6,1,2,381,670,324,610,19,35,6,3,9,8,,,37,33,8,8,16,7,11,5,,
362,Manchester City,Leeds United,2,1,81,19,18,4,6,2,10,1,2,1,10,1,4,3,3,16,0,3,0,0,15,3,,,4,15,4,0,4,0,2,0,,,,,9,4,9,0,1,4,873,201,795,120,19,16,5,3,14,1,,,49,26,13,12,7,10,5,4,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Brentford,West Ham United,2,0,53,47,24,4,10,4,9,0,5,0,7,5,3,3,5,5,1,0,0,0,3,5,,,4,12,6,0,4,0,0,1,1,0,,,18,3,6,1,4,7,506,447,411,353,28,19,8,1,12,6,,,53,41,18,19,20,11,5,8,,
388,West Ham United,Leeds United,3,1,59,41,19,12,9,3,4,6,6,3,9,5,1,1,6,11,1,3,0,0,10,6,,,8,3,4,0,1,0,,,1,0,,,14,9,5,3,2,6,518,350,419,255,27,20,4,5,11,4,,,66,45,34,12,11,23,11,6,,
394,Brentford,Manchester City,1,0,34,66,11,17,4,3,4,6,3,8,3,4,3,0,12,8,4,0,0,0,8,12,,,5,10,2,1,1,1,,,,,,,9,11,2,6,2,3,323,635,256,570,26,22,6,1,7,13,,,44,51,12,12,17,14,10,7,,
390,Manchester City,Chelsea,1,0,65,35,15,13,2,6,7,4,6,3,5,2,2,2,12,9,0,2,0,0,9,11,,,5,8,2,2,1,2,1,1,2,1,,,10,9,5,4,6,1,692,380,633,330,23,20,2,3,7,10,,,28,43,4,5,8,17,4,6,,
386,Wolverhampton,Everton,1,1,53,47,13,19,5,4,6,9,2,6,1,7,1,0,18,10,5,1,0,0,9,18,,,10,8,1,3,0,2,,,4,1,,,10,10,3,9,3,4,451,382,355,290,22,27,1,8,6,6,,,42,68,15,25,12,19,5,12,,
384,Liverpool,Aston Villa,1,1,66,34,10,6,5,3,1,2,4,1,9,3,4,1,16,13,3,5,0,0,12,16,,,3,8,1,3,0,2,,,,,,,7,4,3,2,2,4,510,267,430,178,26,15,9,3,12,12,,,55,64,13,7,18,29,8,15,,
382,Bournemouth,Manchester United,0,1,42,58,10,20,4,5,3,8,3,7,3,6,0,2,6,7,1,0,0,0,7,6,,,9,5,1,1,1,0,,,0,2,,,8,10,2,10,4,4,453,655,387,561,17,33,3,2,8,15,,,34,60,7,13,12,26,18,5,,
391,Newcastle United,Leicester City,0,0,78,22,23,1,4,1,13,0,6,0,12,1,1,0,9,5,2,0,0,0,5,9,,,1,18,3,0,3,0,3,0,,,,,15,1,8,0,1,3,702,209,628,123,34,17,4,1,9,7,,,39,46,19,13,6,17,4,5,,
396,Crystal Palace,Nottingham Forest,1,1,66,34,15,7,3,4,8,2,4,1,5,4,2,2,9,13,0,2,0,0,13,9,,,4,10,1,0,1,0,,,1,3,,,9,4,6,3,3,2,538,276,461,193,19,25,8,4,7,2,,,49,40,14,10,15,19,2,6,,
387,Nottingham Forest,Arsenal,1,0,18,82,6,11,2,3,3,7,1,1,3,6,1,1,11,12,3,2,0,0,10,9,,,12,2,2,0,1,0,0,1,1,0,,,5,7,1,4,3,1,161,724,80,644,16,10,0,1,7,5,,,44,48,9,27,18,8,12,6,,
375,Manchester United,Wolverhampton,2,0,48,52,27,5,9,0,11,5,7,0,11,7,0,1,9,9,3,2,0,0,9,9,,,7,13,4,0,2,0,1,0,3,0,,,13,5,14,0,0,8,439,469,359,377,17,36,3,7,13,16,,,51,47,16,14,13,8,8,7,,
389,Brighton & Hove Albion,Southampton,3,1,63,37,26,5,8,1,11,3,7,1,4,3,1,1,8,9,2,5,0,0,9,8,,,3,11,3,2,2,2,1,0,2,0,,,18,4,8,1,0,5,627,368,575,293,13,14,4,2,12,6,,,45,33,11,4,13,16,5,14,,
379,Arsenal,Brighton & Hove Albion,0,3,41,59,14,12,2,6,8,5,4,1,5,2,1,4,13,17,1,2,0,0,16,13,,,5,9,1,4,1,1,1,0,,,,,11,7,3,5,3,2,360,535,276,446,14,22,2,0,8,13,,,51,52,8,11,20,15,7,8,,
392,Arsenal,Wolverhampton,5,0,51,49,14,6,8,0,4,4,2,2,8,4,1,0,8,11,,,0,0,10,8,,,5,5,4,0,1,0,,,,,,,11,4,3,2,0,3,456,432,406,380,17,19,1,3,11,16,,,49,45,11,12,17,9,2,2,,
383,Fulham,Crystal Palace,2,2,50,50,11,11,4,5,3,3,4,3,7,4,2,2,13,12,3,0,0,0,12,13,,,7,13,3,3,1,1,,,0,2,,,8,7,3,4,3,2,352,371,265,291,22,22,6,4,6,12,,,47,49,13,12,16,12,9,9,,
399,Leicester City,West Ham United,2,1,48,52,13,16,4,3,6,9,3,4,3,5,2,3,8,10,1,1,0,0,9,8,,,9,9,3,1,1,1,1,1,1,0,,,8,12,5,4,2,2,541,565,475,501,18,26,2,4,8,6,,,39,36,11,5,11,17,7,3,,
398,Leeds United,Tottenham Hotspur,1,4,52,48,19,11,2,7,7,3,10,1,12,3,1,1,8,5,3,0,0,0,5,7,,,1,12,1,3,1,0,,,0,3,,,14,10,5,1,3,1,441,437,341,341,24,10,15,1,5,13,,,62,71,30,25,22,26,9,12,,
