number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
292,Manchester United,Manchester City,2,0,28,72,12,7,6,4,2,3,4,0,2,11,1,2,11,9,2,4,0,0,9,10,,,7,2,2,1,1,1,,,1,0,,,8,4,4,3,4,4,294,761,216,676,24,44,2,2,12,18,,,47,54,8,11,19,15,17,8,,
269,Wolverhampton,Norwich City,3,0,40,60,19,6,6,4,9,1,4,1,4,1,1,0,11,6,2,3,0,0,6,11,,,6,6,5,0,2,0,2,0,2,1,,,13,3,6,3,4,3,378,588,292,499,31,24,5,0,9,10,,,59,44,12,7,32,16,17,8,,
298,West Ham United,Wolverhampton,0,2,42,58,7,10,2,6,2,1,3,3,5,7,0,1,8,7,1,1,0,0,7,6,,,3,4,1,1,1,0,,,,,,,3,6,4,4,4,2,357,506,272,414,20,43,2,6,9,13,,,50,60,19,24,15,18,7,10,,
275,Bournemouth,Chelsea,2,2,27,73,9,23,5,6,3,12,1,5,4,14,1,2,8,5,2,2,0,0,5,8,,,9,5,2,2,1,1,0,1,,,,,9,14,0,9,5,3,301,808,206,707,24,34,5,12,12,11,,,44,60,19,24,8,18,12,11,,
279,Everton,Manchester United,1,1,44,56,16,14,5,5,6,5,5,4,13,8,3,1,11,11,3,4,0,0,9,10,,,7,6,4,1,4,1,1,1,2,0,,,12,5,4,9,4,4,327,431,241,332,33,13,6,2,12,13,,,51,54,16,15,14,16,11,7,,
302,Everton,Liverpool,0,0,30,70,8,10,3,3,3,4,2,3,1,6,2,1,15,12,2,2,0,0,11,12,,,12,6,1,0,1,0,1,0,1,0,,,7,5,1,5,3,3,256,594,172,505,22,34,2,4,7,7,,,59,62,22,29,20,16,11,10,,
303,Manchester City,Burnley,5,0,72,28,19,1,7,0,7,1,5,0,3,1,1,2,8,7,1,1,0,0,7,7,,,3,12,4,0,1,0,,,,,,,11,0,8,1,0,2,816,322,746,246,41,26,3,0,9,8,,,46,37,18,11,12,11,2,9,,
299,Bournemouth,Crystal Palace,0,2,59,41,12,7,1,2,7,4,4,1,11,4,2,3,13,15,3,2,0,0,15,12,,,5,10,0,1,,,,,0,1,,,6,5,6,2,0,1,494,350,412,268,20,26,5,1,13,9,,,65,69,19,23,18,26,7,13,,
304,Leicester City,Brighton & Hove Albion,0,0,66,34,11,10,2,2,7,3,2,5,6,7,,,10,13,2,2,0,0,12,10,,,4,11,0,1,0,1,,,,,,,7,5,4,5,2,2,588,294,506,211,28,22,5,1,8,11,,,54,62,18,20,16,21,9,10,,
296,Watford,Leicester City,1,1,32,68,8,15,4,2,3,7,1,6,2,7,0,3,15,12,0,1,0,0,12,15,,,12,6,3,1,2,1,0,1,1,0,,,7,5,1,10,1,3,254,555,159,452,29,20,4,3,5,5,,,51,68,22,21,13,27,10,4,,
300,Newcastle United,Sheffield United,3,0,46,54,12,7,8,1,2,3,2,3,2,4,3,1,9,10,2,2,0,1,10,9,,,11,3,4,1,2,1,,,1,0,,,7,6,5,1,1,5,442,509,361,424,29,31,4,6,9,6,,,50,53,20,22,11,16,6,4,,
295,Tottenham,Manchester United,1,1,39,61,10,12,3,6,3,4,4,2,7,6,1,3,17,18,0,1,0,0,18,17,,,7,8,0,3,0,2,,,,,,,4,7,6,5,6,2,365,586,273,485,23,16,1,4,10,14,,,56,66,14,19,14,16,12,15,,
287,Sheffield United,Norwich City,1,0,42,58,10,12,4,5,4,4,2,3,10,5,1,3,12,8,,,0,0,7,12,,,9,5,1,3,0,3,0,2,,,,,9,8,1,4,4,2,359,519,267,422,27,29,4,4,12,10,,,53,63,20,23,14,18,13,8,,
308,Norwich City,Everton,0,1,46,54,9,12,1,5,2,3,6,4,6,5,1,1,8,13,0,1,0,0,13,7,,,5,4,,,,,1,0,0,2,,,3,7,6,5,4,1,418,488,333,393,21,41,4,7,9,11,,,50,62,15,26,14,19,8,11,,
306,Manchester United,Sheffield United,3,0,68,32,15,4,6,1,5,1,4,2,10,5,1,2,10,6,1,0,0,0,6,10,,,7,6,4,0,1,0,,,1,0,,,11,2,4,2,1,3,746,334,679,274,37,16,4,3,16,4,,,45,36,16,7,7,15,8,15,,
313,Chelsea,Manchester City,2,1,35,65,15,11,10,2,3,6,2,3,5,7,3,1,13,3,1,1,0,1,2,13,,,14,4,7,1,5,1,1,1,2,1,,,14,5,1,6,1,5,382,713,316,650,27,45,3,5,10,10,,,36,35,11,5,13,7,8,5,,
311,Burnley,Watford,1,0,55,45,9,10,5,4,4,6,0,0,1,7,3,0,13,15,1,0,0,0,15,12,,,7,4,3,0,3,0,1,0,1,0,,,7,7,2,3,3,3,424,329,298,203,19,22,4,7,4,4,,,69,72,41,40,11,16,10,4,,
301,Aston Villa,Chelsea,1,2,26,74,8,19,4,5,3,7,1,7,2,10,,,9,17,2,1,0,0,17,9,,,14,4,3,1,2,0,,,,,,,6,8,2,11,3,3,246,692,158,593,21,40,3,7,2,5,,,52,47,26,26,8,7,17,8,,
310,Liverpool,Crystal Palace,4,0,74,26,21,3,7,0,10,3,4,0,6,0,0,1,7,5,,,0,0,5,7,,,4,16,4,0,2,0,1,0,3,0,,,14,0,7,3,0,3,872,313,778,222,53,21,5,0,6,11,,,43,50,15,11,18,21,16,16,,
317,Brighton & Hove Albion,Manchester United,0,3,38,62,8,12,2,6,5,4,1,2,4,5,2,2,10,9,0,1,0,0,9,9,,,6,9,0,1,,,0,1,0,2,,,5,7,3,5,3,2,375,629,305,555,17,32,3,3,7,8,,,35,38,6,5,13,16,10,5,,
316,Crystal Palace,Burnley,0,1,58,42,17,8,4,4,6,3,7,1,9,1,,,12,13,1,1,0,0,13,12,,,4,8,1,0,1,0,,,0,1,,,10,7,7,1,3,4,479,354,389,272,26,24,6,1,7,9,,,45,56,13,19,13,16,7,9,,
307,Newcastle United,Aston Villa,1,1,52,48,13,14,3,2,4,7,6,5,6,9,1,0,15,13,2,2,0,0,13,14,,,11,6,1,2,0,2,,,,,,,4,7,9,7,1,2,416,369,320,285,41,16,3,7,13,5,,,54,52,22,29,6,5,5,12,,
305,Tottenham,West Ham United,2,0,65,35,15,10,4,2,11,7,0,1,9,4,3,2,12,7,2,2,0,0,7,12,,,8,15,3,0,2,0,0,1,4,1,,,8,6,7,4,2,3,662,361,571,266,21,39,4,5,13,9,,,51,63,22,23,9,21,8,12,,
318,Arsenal,Norwich City,4,0,52,48,13,8,8,2,4,3,1,3,6,2,0,2,10,10,1,4,0,0,10,10,,,6,10,4,0,1,0,0,1,,,,,8,0,5,8,2,4,468,445,400,354,21,19,4,0,7,9,,,47,45,19,7,12,19,13,4,,
320,Everton,Leicester City,2,1,35,65,7,15,2,3,2,6,3,6,3,5,0,1,13,10,1,1,0,0,9,13,,,11,3,1,2,0,1,,,,,,,5,9,2,6,2,0,331,596,244,521,35,27,2,3,13,17,,,74,65,32,21,20,15,9,6,,
315,Watford,Southampton,1,3,48,52,8,11,0,7,2,3,6,1,5,3,1,1,18,9,3,0,0,0,9,18,,,5,5,0,2,0,2,0,1,,,,,3,6,5,5,4,0,396,460,271,334,31,21,2,0,10,9,,,60,85,28,38,13,20,14,11,,
312,Southampton,Arsenal,0,2,53,47,12,10,3,5,7,3,2,2,4,6,2,1,10,14,0,2,1,0,14,10,,,3,10,0,3,0,1,0,1,,,,,8,6,4,4,3,3,435,398,345,304,29,22,5,2,9,8,,,53,44,13,16,17,10,12,15,,
314,Aston Villa,Wolverhampton,0,1,48,52,11,9,1,2,8,6,2,1,2,2,0,2,16,16,1,1,0,0,13,16,,,7,16,0,1,0,1,,,,,,,9,7,2,2,1,1,423,464,345,373,28,58,6,4,9,8,,,50,60,21,26,8,10,11,7,,
309,Wolverhampton,Bournemouth,1,0,55,45,10,4,2,0,7,2,1,2,6,4,2,2,11,11,3,3,0,0,10,10,,,1,9,1,0,1,0,,,2,0,,,5,1,5,3,0,1,425,347,353,264,34,22,4,2,8,12,,,50,60,18,21,14,17,10,6,,
319,Bournemouth,Newcastle United,1,4,55,45,12,12,1,7,6,4,5,1,6,3,2,1,11,10,2,0,0,0,10,11,,,4,10,1,4,1,1,2,1,,,,,4,7,8,5,3,0,493,420,410,333,26,36,3,2,11,10,,,58,59,21,22,16,16,8,16,,
321,West Ham United,Chelsea,3,2,29,71,10,17,4,6,2,9,4,2,2,3,2,2,10,9,2,1,0,0,9,10,,,8,4,3,1,1,0,,,3,0,,,8,11,2,6,4,1,273,658,200,583,31,16,3,10,4,11,,,48,55,20,15,16,19,15,5,,
335,Watford,Norwich City,2,1,44,56,9,12,4,3,5,6,0,3,4,3,,,11,15,2,4,0,0,15,11,,,9,8,1,2,0,2,,,1,0,,,7,8,2,4,2,2,375,504,275,417,24,23,5,2,5,16,,,70,58,30,13,21,19,14,11,,
325,Leicester City,Crystal Palace,3,0,52,48,15,7,4,1,6,5,5,1,3,7,1,1,18,8,2,1,0,0,7,18,,,5,7,5,1,2,1,1,0,2,0,,,11,5,4,2,1,1,506,450,427,358,31,28,4,5,6,14,,,63,74,22,24,29,18,14,7,,
336,Arsenal,Leicester City,1,1,38,62,11,13,7,5,2,7,2,1,10,1,4,1,10,14,1,0,1,0,14,10,,,2,7,2,1,1,0,,,,,,,8,8,3,5,4,6,323,558,223,460,17,33,3,6,6,4,,,42,49,17,18,6,17,16,8,,
322,Sheffield United,Tottenham,3,1,33,67,7,9,5,2,2,5,0,2,1,6,2,1,13,13,2,0,0,0,11,12,,,6,7,2,1,,,,,,,,,5,6,2,3,1,2,312,637,210,543,37,38,2,3,8,9,,,61,54,24,19,18,14,16,15,,
330,Newcastle United,West Ham United,2,2,57,43,11,17,4,7,5,6,2,4,6,4,1,1,9,11,1,0,0,0,11,9,,,4,7,2,3,0,2,0,1,,,,,5,13,6,4,5,2,516,379,423,291,21,26,2,7,12,3,,,65,59,20,29,22,18,1,9,,
329,Burnley,Sheffield United,1,1,47,53,9,10,4,3,5,3,0,4,3,9,2,1,8,14,,,0,0,13,8,,,6,10,3,3,2,2,,,1,0,,,5,7,4,3,2,3,404,441,294,315,35,30,4,5,5,15,,,49,67,25,32,9,12,7,9,,
326,Manchester United,Bournemouth,5,2,69,31,19,7,10,3,4,3,5,1,8,3,4,4,3,12,0,1,0,0,11,2,,,5,7,4,3,3,1,0,1,,,,,9,5,10,2,1,6,648,283,575,214,23,18,5,2,11,6,,,53,30,15,12,16,10,13,11,,
332,Southampton,Manchester City,1,0,26,74,8,26,4,6,3,9,1,11,2,13,3,3,6,7,1,2,0,0,7,6,,,11,2,1,5,1,5,0,1,,,,,3,19,5,7,6,3,297,808,209,723,24,55,0,7,6,12,,,48,54,16,20,20,16,27,9,,
327,Wolverhampton,Arsenal,0,2,52,48,10,8,1,5,5,1,4,2,3,5,1,0,6,11,2,4,0,0,11,6,,,4,9,2,2,2,1,0,1,,,,,6,6,4,2,2,1,516,482,441,397,45,24,5,3,6,8,,,47,56,17,13,13,29,8,11,,
331,Liverpool,Aston Villa,2,0,71,29,6,9,4,3,1,4,1,2,7,5,1,5,18,8,1,1,0,0,8,18,,,4,5,1,1,0,1,,,0,2,,,3,6,3,3,3,2,672,263,566,175,38,25,3,3,10,9,,,35,49,10,15,7,8,5,17,,
337,Manchester City,Newcastle United,5,0,74,26,23,6,9,1,6,0,8,5,8,1,2,0,13,7,,,0,0,7,11,,,0,9,4,0,1,0,,,1,0,,,16,3,7,3,1,5,843,296,788,214,41,20,4,3,14,8,,,40,39,14,5,5,15,15,11,,
323,Manchester City,Liverpool,4,0,47,53,14,11,6,3,6,2,2,6,3,3,3,2,8,7,2,2,0,0,7,7,,,6,5,4,3,2,3,0,1,5,0,,,10,9,4,2,3,2,490,551,412,475,35,33,4,3,9,5,,,36,36,10,11,10,13,8,15,,
328,Chelsea,Watford,3,0,70,30,21,7,9,3,4,4,8,0,5,3,1,2,9,12,0,2,0,0,12,9,,,4,6,3,1,2,1,,,,,,,12,3,9,4,3,6,731,300,660,230,27,27,4,1,7,6,,,49,50,18,11,13,24,11,11,,
339,West Ham United,Burnley,0,1,53,47,21,8,5,4,7,3,9,1,10,3,0,5,7,7,1,1,0,0,7,7,,,5,10,3,1,3,1,1,0,,,,,15,8,6,0,3,4,427,395,320,303,29,18,8,6,13,8,,,72,64,34,32,19,17,7,9,,
346,Liverpool,Burnley,1,1,71,29,23,6,9,2,5,2,9,2,11,6,2,3,7,4,1,2,0,0,4,6,,,4,15,2,1,2,1,1,1,1,0,,,16,5,7,1,1,8,659,265,564,158,37,21,3,0,12,4,,,42,36,16,15,10,11,6,14,,
334,Crystal Palace,Chelsea,2,3,42,58,13,14,4,6,4,6,5,2,7,9,1,0,11,10,1,0,0,0,9,11,,,6,5,2,5,1,3,1,0,0,4,,,9,11,4,3,3,2,381,538,296,451,31,38,7,6,7,13,,,66,63,31,18,19,21,14,19,,
324,Norwich City,Brighton & Hove Albion,0,1,58,42,12,8,1,2,4,3,7,3,0,2,4,0,11,13,2,2,0,0,12,10,,,6,7,0,1,,,1,0,0,2,,,7,6,5,2,1,1,587,418,506,345,24,24,2,3,9,6,,,46,38,11,11,14,11,3,13,,
333,Tottenham,Everton,1,0,52,48,12,11,2,3,6,4,4,4,5,6,2,2,14,18,3,2,0,0,17,14,,,8,10,,,,,,,,,,,4,3,8,8,3,2,448,413,370,341,19,27,2,1,7,7,,,48,53,12,22,13,10,7,10,,
354,Chelsea,Norwich City,1,0,68,32,22,2,6,0,12,0,4,2,8,1,0,1,10,9,2,2,0,0,9,9,,,2,16,4,0,3,0,1,0,,,,,18,1,4,1,0,5,772,374,689,287,54,16,17,1,12,12,,,49,51,20,15,8,15,16,13,,
351,Tottenham,Arsenal,2,1,37,63,15,13,9,4,1,6,5,3,6,5,2,0,16,11,5,3,0,0,11,16,,,10,4,4,0,3,0,1,1,1,0,,,9,8,6,5,3,7,378,636,306,566,33,20,1,0,10,15,,,60,55,17,12,22,12,5,6,,
342,Everton,Southampton,1,1,39,61,11,16,4,4,4,6,3,6,3,5,3,2,13,14,3,3,0,0,14,13,,,8,7,3,2,2,1,0,2,,,,,5,11,6,5,3,3,330,518,241,420,24,31,4,7,10,11,,,56,57,21,20,12,13,12,13,,
358,Arsenal,Liverpool,2,1,31,69,3,24,2,8,1,7,0,9,2,13,5,4,14,10,3,1,0,0,9,12,,,15,3,2,3,0,2,0,1,,,,,3,17,0,7,8,0,286,614,183,522,20,46,0,9,7,11,,,54,53,17,19,21,12,8,10,,
350,Aston Villa,Crystal Palace,2,0,45,55,12,9,9,5,1,3,2,1,5,1,1,0,21,21,2,4,0,1,20,19,,,9,4,4,1,2,1,,,,,,,6,9,6,0,5,7,314,386,231,306,34,20,4,5,8,18,,,59,72,19,21,12,15,13,9,,
345,Watford,Newcastle United,2,1,48,52,17,8,5,4,5,4,7,0,2,4,3,3,23,15,1,4,0,0,15,22,,,3,4,3,2,1,1,,,,,,,15,5,2,3,3,3,316,353,216,257,27,33,4,3,7,8,,,68,68,35,26,12,13,5,9,,
359,Everton,Aston Villa,1,1,55,45,9,15,1,1,6,7,2,7,5,5,,,15,13,2,1,0,0,13,15,,,9,16,1,2,1,1,1,0,,,,,5,7,4,8,,,443,362,381,288,30,45,7,6,11,8,,,56,53,23,21,10,9,14,7,,
343,Aston Villa,Manchester United,0,3,33,67,9,14,1,6,5,6,3,2,3,5,2,1,7,13,2,3,0,0,13,7,,,9,9,0,4,0,3,1,1,0,1,,,4,10,5,4,3,1,310,637,236,567,26,42,5,2,7,9,,,35,40,8,13,9,11,15,12,,
341,Bournemouth,Tottenham,0,0,36,64,9,9,2,0,3,4,4,5,8,12,1,0,11,14,3,2,0,0,14,10,,,10,1,1,0,1,0,,,1,0,,,7,5,2,4,0,2,271,499,184,405,9,30,3,6,6,4,,,51,64,16,29,15,21,12,12,,
347,Sheffield United,Chelsea,3,0,24,76,9,15,4,4,3,7,2,4,4,6,1,0,8,6,1,0,0,0,5,8,,,8,7,3,2,1,2,,,2,0,,,9,10,0,5,4,1,251,809,159,712,17,38,5,8,9,6,,,56,50,35,28,7,8,11,14,,
355,Burnley,Wolverhampton,1,1,47,53,9,14,1,5,4,6,4,3,3,8,1,1,10,8,,,0,0,7,9,,,10,6,2,1,1,1,,,1,1,,,7,10,2,4,4,0,359,413,255,317,30,33,4,5,3,16,,,50,61,29,27,12,9,12,13,,
340,Brighton & Hove Albion,Liverpool,1,3,44,56,12,20,2,8,7,5,3,7,6,10,5,0,7,15,1,4,0,0,15,7,,,8,8,5,4,4,3,,,1,2,,,10,17,2,3,5,1,381,477,300,395,29,39,4,6,9,9,,,48,41,13,15,12,11,10,11,,
353,Manchester United,Southampton,2,2,48,52,8,9,4,5,3,2,1,2,4,6,1,0,14,15,1,3,0,0,14,14,,,5,8,3,2,2,0,,,,,,,4,7,4,2,3,2,463,510,368,412,38,24,2,2,15,9,,,57,47,15,14,13,10,10,12,,
344,Norwich City,West Ham United,0,4,53,47,11,19,2,7,6,11,3,1,1,6,1,0,9,8,1,0,0,0,6,8,,,12,10,0,6,0,3,,,0,2,,,5,15,6,4,3,2,542,478,471,398,27,35,2,9,2,13,,,34,49,11,16,16,12,16,9,,
357,Newcastle United,Tottenham,1,3,53,47,22,8,6,5,10,1,6,2,5,4,0,1,6,13,2,3,0,0,13,6,,,5,8,1,3,1,1,1,0,0,2,,,13,5,9,3,2,5,503,456,440,394,42,30,5,3,16,13,,,59,45,17,12,14,14,7,5,,
349,Wolverhampton,Everton,3,0,55,45,14,6,7,2,4,1,3,3,5,2,1,0,9,9,0,2,0,0,9,9,,,6,6,5,0,2,0,1,0,5,0,,,10,5,4,1,2,4,564,450,487,370,39,22,2,2,15,7,,,47,40,14,14,9,10,13,14,,
338,Sheffield United,Wolverhampton,1,0,43,57,7,6,3,1,3,5,1,0,6,1,3,0,5,6,2,0,0,0,5,5,,,7,11,,,,,0,1,1,1,,,6,2,1,4,1,2,382,545,277,435,23,35,5,2,10,14,,,58,54,27,22,16,13,5,15,,
367,Brighton & Hove Albion,Newcastle United,0,0,63,37,11,12,3,1,5,4,3,7,9,7,1,1,13,12,4,2,0,0,12,13,,,7,6,1,1,1,1,,,,,,,8,9,3,3,1,3,542,315,477,241,20,34,5,6,6,10,,,44,52,15,14,12,15,10,12,,
352,Bournemouth,Leicester City,4,1,44,56,9,13,4,5,3,3,2,5,2,6,4,1,11,12,2,1,0,1,10,11,,,5,7,4,1,1,0,,,,,,,7,9,2,4,4,1,424,545,306,438,28,33,4,1,12,5,,,46,56,18,23,6,17,11,15,,
348,Brighton & Hove Albion,Manchester City,0,5,30,70,3,26,0,8,3,12,0,6,2,7,6,1,7,3,1,0,0,0,1,7,,,11,4,0,7,0,4,0,3,,,,,3,20,0,6,3,0,335,799,256,723,27,47,1,6,4,19,,,27,52,10,10,12,16,17,12,,
361,Crystal Palace,Manchester United,0,2,41,59,13,17,5,5,4,9,4,3,2,7,1,0,10,15,1,2,0,0,15,10,,,11,8,0,3,0,1,0,1,1,2,,,8,12,5,5,3,5,428,625,336,546,21,26,3,4,14,17,,,60,56,5,15,26,14,16,14,,
368,Sheffield United,Everton,0,1,51,49,8,5,0,2,3,3,5,0,7,1,1,2,11,19,1,3,0,0,19,11,,,1,11,0,1,0,1,0,1,,,,,7,4,1,1,1,0,468,472,369,367,43,35,5,3,9,7,,,68,60,24,32,17,10,10,9,,
366,Tottenham,Leicester City,3,0,29,71,7,24,3,6,1,8,3,10,4,13,4,0,15,10,2,1,0,0,10,15,,,7,3,1,0,,,,,4,0,,,6,13,1,11,6,1,285,697,205,630,27,34,2,10,12,7,,,53,55,14,22,17,12,7,8,,
356,Manchester City,Bournemouth,2,1,73,27,8,15,4,3,4,6,0,6,3,5,2,2,10,10,1,1,0,0,8,8,,,10,7,0,2,0,1,0,1,,,,,6,13,2,2,2,2,756,275,669,179,25,19,2,4,12,9,,,56,53,21,28,15,9,8,12,,
364,Norwich City,Burnley,0,2,42,58,6,23,2,8,2,7,2,8,6,8,1,1,9,16,,,2,0,15,8,,,16,4,1,2,1,2,,,,,,,5,14,1,9,7,2,354,468,267,404,30,30,3,6,7,4,,,51,54,26,32,6,13,8,7,,
362,Southampton,Brighton & Hove Albion,1,1,68,32,21,10,6,2,7,4,8,4,8,2,1,2,6,10,1,0,0,0,10,5,,,6,8,4,0,3,0,2,0,,,,,14,10,7,0,1,4,597,281,490,171,45,28,4,2,10,9,,,54,57,19,26,15,18,9,12,,
370,Watford,Manchester City,0,4,23,77,2,26,0,10,2,6,0,10,0,8,4,3,14,11,2,0,0,0,11,14,,,10,7,0,7,0,4,,,,,,,2,17,0,9,6,0,232,764,154,687,21,28,0,5,9,13,,,55,61,17,12,18,22,11,7,,
371,Aston Villa,Arsenal,1,0,31,69,8,7,3,0,4,4,1,3,8,9,1,1,13,19,2,4,0,0,19,13,,,6,5,1,1,1,1,0,1,1,0,,,6,5,2,2,0,2,264,606,200,536,33,29,4,2,7,4,,,57,35,15,16,16,3,10,5,,
365,Bournemouth,Southampton,0,2,43,57,11,16,3,8,4,3,4,5,12,6,2,1,12,11,2,2,0,0,11,11,,,4,7,0,4,0,3,,,0,1,,,7,11,4,5,6,3,288,407,174,281,29,31,6,4,3,10,,,68,84,37,41,17,22,11,10,,
369,Wolverhampton,Crystal Palace,2,0,53,47,11,7,5,3,3,1,3,3,5,2,0,1,11,15,2,1,0,0,14,11,,,4,8,2,0,1,0,,,,,,,9,4,2,3,3,3,465,404,380,314,49,19,3,4,16,8,,,68,49,22,18,18,13,9,12,,
360,Leicester City,Sheffield United,2,0,54,46,15,5,7,1,3,3,5,1,9,5,3,4,12,10,1,2,0,0,10,11,,,4,5,6,1,5,1,1,0,5,0,,,11,4,4,1,1,5,472,401,374,301,33,32,7,3,7,6,,,64,62,30,35,18,10,13,11,,
375,Burnley,Brighton & Hove Albion,1,2,54,46,13,15,2,4,8,6,3,5,6,7,3,2,11,11,3,0,0,0,10,11,,,9,12,3,2,2,2,0,1,,,,,10,9,3,6,2,1,378,334,283,259,28,38,13,2,1,5,,,52,57,23,36,20,6,12,7,,
373,Liverpool,Chelsea,5,3,50,50,10,10,7,5,2,5,1,0,6,0,0,3,8,11,1,0,0,0,9,8,,,9,5,4,5,2,3,,,2,0,,,8,9,2,1,2,2,584,575,474,481,29,62,4,3,14,11,,,57,39,15,11,19,9,5,7,,
376,Chelsea,Wolverhampton,2,0,63,37,11,5,3,1,5,1,3,3,3,3,3,1,10,16,2,3,0,0,16,9,,,6,7,1,0,,,,,4,0,,,8,1,3,4,1,1,629,370,521,256,36,27,3,1,8,8,,,75,63,21,26,30,22,8,8,,
383,West Ham United,Aston Villa,1,1,63,37,10,13,1,4,6,6,3,3,0,7,0,1,16,13,2,1,0,0,13,16,,,6,8,1,1,1,1,,,,,,,3,9,7,4,3,0,480,277,391,186,25,22,3,3,5,3,,,55,46,22,15,15,13,6,10,,
363,West Ham United,Watford,3,1,41,59,10,14,4,3,2,6,4,5,9,3,1,2,11,11,0,2,0,0,11,11,,,13,6,2,2,0,1,0,1,,,,,5,12,5,2,2,1,297,439,190,336,25,29,4,5,11,7,,,75,56,40,22,13,16,12,11,,
372,Manchester United,West Ham United,1,1,57,43,11,12,4,3,5,6,2,3,2,3,3,1,10,9,3,1,0,0,9,8,,,11,9,1,1,1,0,,,,,,,6,7,5,5,2,3,609,441,527,349,29,33,2,4,9,10,,,36,51,11,13,9,20,8,14,,
379,Leicester City,Manchester United,0,2,46,54,14,7,3,3,7,3,4,1,3,3,2,2,12,11,1,5,1,0,11,11,,,7,10,0,2,,,1,0,1,0,,,9,7,5,0,1,3,425,518,344,426,29,28,7,1,9,8,,,54,50,11,12,23,21,16,9,,
378,Everton,Bournemouth,1,3,70,30,13,13,5,7,5,2,3,4,2,5,0,1,11,9,1,0,0,0,9,10,,,5,3,2,2,1,1,,,,,,,11,8,2,5,4,4,687,282,589,189,36,20,10,9,14,7,,,70,57,21,22,26,18,6,13,,
380,Manchester City,Norwich City,5,0,73,27,31,5,10,4,12,1,9,0,9,0,0,2,7,4,1,1,0,0,4,6,,,4,23,2,2,0,2,1,0,1,2,,,24,2,7,3,4,4,722,268,661,192,35,26,6,0,19,4,,,44,31,9,7,12,14,10,14,,
382,Southampton,Sheffield United,3,1,72,28,13,5,4,3,3,0,6,2,9,1,2,2,9,16,0,1,0,0,15,9,,,4,8,2,3,0,2,,,0,1,,,7,5,6,0,2,1,684,260,587,161,22,16,0,3,15,6,,,56,46,15,19,11,12,7,11,,
377,Crystal Palace,Tottenham,1,1,47,53,13,7,2,2,9,3,2,2,7,2,1,0,11,13,3,2,0,0,13,11,,,4,12,1,0,,,1,0,,,,,10,5,3,2,1,1,422,489,337,406,26,27,9,2,8,9,,,60,59,17,13,22,26,10,22,,
381,Newcastle United,Liverpool,1,3,25,75,3,14,2,6,1,5,0,3,2,4,3,1,11,5,1,0,0,0,5,9,,,8,2,1,0,,,0,1,,,,,1,7,2,7,3,1,267,792,175,705,25,36,0,4,3,13,,,46,51,15,17,23,12,8,8,,
374,Arsenal,Watford,3,2,51,49,13,19,5,6,4,7,4,6,4,8,1,3,9,12,3,3,0,0,12,9,,,7,5,2,7,1,5,,,1,0,,,11,16,2,3,4,2,442,398,368,333,21,27,5,13,16,9,,,56,48,14,23,14,7,7,10,,
