round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
27,Fulham,Arsenal,0,3,0.85,2.38,45,55,12,15,2,7,6,3,4,5,4,8,2,2,10,9,0,1,0,0,9,10,22,12,6,6,0,4,0,3,,,,,7,11,5,4,4,2,433,539,358,466,22,18,4,5,10,14,124,117,49,55,16,11,14,20,7,5,12,20
27,Manchester United,Southampton,0,0,0.86,1.11,47,53,10,17,4,4,3,4,3,9,7,8,0,2,12,9,2,0,1,0,9,12,25,19,7,4,2,0,2,0,0,2,0,2,6,8,4,9,4,4,389,444,304,373,25,14,4,4,11,8,131,133,52,41,11,6,21,15,3,15,25,19
27,West Ham United,Aston Villa,1,1,2.22,1.58,41,59,17,12,6,4,8,4,3,4,12,2,6,1,9,6,1,0,0,0,6,9,13,16,5,8,3,3,2,2,,,,,12,10,5,2,3,4,352,545,290,474,22,26,9,8,9,10,111,111,45,39,12,8,18,12,12,6,22,25
27,Newcastle United,Wolverhampton,2,1,1.81,1.11,42,58,19,7,8,4,3,3,8,0,10,3,,,11,10,1,2,0,0,10,11,25,14,7,7,3,1,2,0,1,0,1,0,13,3,6,4,3,6,302,425,238,345,20,30,5,3,13,11,127,131,48,53,12,11,13,20,5,6,20,25
28,Nottingham Forest,Newcastle United,1,2,0.37,2.48,38,62,5,15,3,4,2,5,0,6,3,7,1,1,17,9,5,1,0,0,9,16,23,15,10,7,1,3,0,1,1,2,1,1,2,12,3,3,2,2,285,449,192,358,29,14,1,5,5,9,140,145,39,64,13,25,12,15,10,8,23,9
28,Aston Villa,Bournemouth,3,0,3.66,1.36,56,44,20,10,9,3,3,4,8,3,9,6,0,2,8,13,1,4,0,0,13,8,18,13,7,5,5,1,2,1,1,0,1,0,16,9,4,1,3,6,447,350,381,294,19,25,3,5,19,12,115,105,55,49,7,9,16,20,5,12,8,17
28,Brentford,Leicester City,1,1,0.64,1.35,53,47,11,14,2,1,2,6,7,7,8,4,1,3,10,11,3,2,1,0,11,10,23,19,5,10,0,2,0,1,,,,,6,11,5,3,0,1,484,443,374,355,31,16,8,3,13,14,162,137,62,51,16,15,22,12,8,14,15,30
28,Southampton,Tottenham Hotspur,3,3,2.51,2.27,50,50,19,17,7,3,7,9,5,5,10,3,2,1,13,8,1,1,0,0,7,12,17,11,9,8,3,2,,,0,2,0,2,11,11,8,6,0,4,457,450,388,377,13,28,6,7,18,10,118,115,48,55,10,14,13,19,8,9,18,20
28,Wolverhampton,Leeds United,2,4,2.78,1.62,66,34,23,11,8,4,9,5,6,2,5,4,2,0,15,9,3,5,2,0,8,13,22,19,9,9,4,2,4,0,,,,,16,7,7,4,0,6,580,294,482,199,25,14,5,4,10,7,157,150,55,52,16,11,21,21,9,9,7,34
28,Chelsea,Everton,2,2,2.37,1.27,69,31,20,12,7,3,3,4,10,5,8,2,2,1,8,12,2,2,0,0,12,8,20,24,8,6,1,3,0,1,,,,,16,7,4,5,1,5,542,246,455,165,30,11,10,3,11,6,144,128,57,43,19,9,15,20,8,6,9,32
28,Arsenal,Crystal Palace,4,1,1.57,0.78,62,38,15,9,5,5,5,1,5,3,5,4,2,2,8,10,0,1,0,0,10,8,14,14,3,11,1,2,0,1,0,1,0,1,10,8,5,1,4,1,587,358,509,279,23,21,6,2,7,4,131,120,50,41,18,11,15,18,4,18,10,32
28,Liverpool,Fulham,1,0,1.83,0.87,57,43,15,9,3,3,9,3,3,3,7,5,3,2,10,8,,,0,0,7,10,21,14,6,11,2,1,1,1,1,0,1,0,6,7,9,2,3,2,613,454,522,381,32,33,5,3,13,9,140,119,48,41,14,7,14,15,6,11,18,33
28,Manchester City,West Ham United,3,0,2.3,0.43,69,31,16,6,7,2,7,3,2,1,6,3,1,0,8,8,0,1,0,0,8,8,16,12,2,12,6,1,4,1,2,1,1,1,10,3,6,3,2,4,723,327,656,255,17,18,4,0,9,6,114,110,43,40,10,14,16,12,5,11,11,24
28,Brighton & Hove Albion,Manchester United,1,0,2.29,1.42,60,40,22,16,6,5,11,6,5,5,8,6,0,2,10,14,4,4,0,0,13,9,8,12,7,14,2,2,1,2,2,1,2,1,14,8,8,8,5,5,563,385,486,291,33,17,5,1,10,11,121,126,50,47,12,7,15,20,10,6,6,13
29,Manchester City,Liverpool,4,1,2.96,0.33,68,32,17,4,8,1,3,0,6,3,7,1,3,5,9,12,1,1,0,0,12,9,15,5,2,4,4,0,,,0,2,0,2,14,4,3,0,0,4,754,350,693,288,31,21,2,1,12,10,100,89,32,38,1,7,7,12,4,9,10,16
29,Arsenal,Leeds United,4,1,3.78,0.72,67,33,13,7,6,5,2,1,5,1,4,3,5,1,11,13,0,2,0,0,12,11,14,20,4,5,6,0,2,0,,,,,11,6,2,1,4,1,636,307,544,220,21,19,6,1,13,6,137,125,60,50,20,12,15,21,8,13,17,13
29,Bournemouth,Fulham,2,1,2.65,0.84,43,57,12,10,7,2,3,6,2,2,4,3,1,1,15,13,1,4,0,0,13,14,13,18,9,8,5,0,4,0,1,0,1,0,9,7,3,3,1,4,367,496,281,424,33,35,2,6,16,8,132,118,58,52,12,11,17,19,8,4,11,16
29,Brighton & Hove Albion,Brentford,3,3,4.47,1.6,72,28,33,7,15,5,8,1,10,1,14,0,2,2,16,10,2,1,0,0,9,15,17,6,1,9,6,3,3,1,0,1,0,1,19,6,14,1,2,11,582,227,507,150,28,15,12,4,15,2,131,100,49,43,16,10,9,16,2,9,5,38
29,Crystal Palace,Leicester City,2,1,2.42,0.22,51,49,31,3,9,2,8,0,14,1,10,1,1,2,12,16,3,4,0,0,16,11,27,11,1,14,2,0,1,0,,,,,20,3,11,0,1,8,446,445,357,345,22,21,6,2,9,4,155,141,52,56,15,17,12,24,9,14,13,31
29,Nottingham Forest,Wolverhampton,1,1,1.32,0.49,28,72,17,8,7,1,7,3,3,4,4,3,2,0,14,13,3,5,0,0,13,13,18,20,5,7,,,,,2,0,2,0,14,5,3,3,0,6,235,636,162,541,16,28,3,7,11,11,123,137,56,54,17,16,15,14,6,6,13,22
29,Chelsea,Aston Villa,0,2,2.16,0.92,69,31,27,5,8,2,15,3,4,0,13,2,2,0,14,16,3,3,0,0,16,14,20,9,3,15,3,2,3,1,,,,,19,2,8,3,0,7,600,285,543,214,38,15,6,0,18,11,127,108,63,62,11,13,18,24,9,8,4,32
29,West Ham United,Southampton,1,0,1.4,0.3,43,57,12,9,2,3,7,4,3,2,5,3,1,1,10,11,0,2,0,0,11,10,27,28,6,8,2,0,1,0,,,,,9,5,3,4,3,2,403,544,296,455,29,23,4,3,7,15,166,160,58,70,12,19,28,26,13,14,11,22
29,Newcastle United,Manchester United,2,0,3.68,0.43,46,54,22,6,6,1,9,3,7,2,7,4,1,0,8,12,,,0,0,12,8,26,19,7,13,4,0,2,0,1,0,1,0,16,5,6,1,1,4,343,417,264,338,19,23,8,3,11,9,124,124,59,43,14,8,22,18,11,9,8,22
29,Everton,Tottenham Hotspur,1,1,0.91,1.44,39,61,15,8,6,2,5,5,4,1,3,3,1,3,10,14,0,3,1,1,14,10,13,16,7,10,1,2,1,1,0,1,0,1,10,6,5,2,0,5,377,596,303,502,22,36,4,2,6,12,138,148,56,50,13,15,23,14,8,5,17,21
30,Manchester United,Everton,2,0,3.46,1.02,64,36,29,15,11,1,10,6,8,8,10,4,3,2,10,9,,,0,0,9,10,20,17,5,10,7,1,6,1,2,0,2,0,20,9,9,6,1,9,614,331,535,236,33,26,3,5,13,8,131,134,46,62,14,14,10,30,7,6,22,15
30,Aston Villa,Nottingham Forest,2,0,1.3,0.25,65,35,8,6,3,2,4,1,1,3,1,8,1,7,7,17,3,4,0,0,17,7,20,26,2,14,2,0,,,,,,,8,3,0,3,2,1,448,227,384,149,16,16,2,1,9,10,113,127,49,48,11,14,12,17,4,5,21,11
30,Brentford,Newcastle United,1,2,2.57,1.31,41,59,12,10,6,4,4,4,2,2,6,5,2,2,10,15,0,2,0,0,14,10,19,12,6,6,2,1,1,1,0,2,0,2,10,8,2,2,3,5,273,413,206,341,24,30,9,3,9,6,126,113,63,56,24,21,16,19,7,7,15,27
30,Fulham,West Ham United,0,1,0.68,1.09,77,23,16,9,3,5,2,4,11,0,11,4,0,2,10,12,1,1,0,0,10,9,24,16,7,5,1,2,1,2,0,1,0,1,7,7,9,2,5,3,659,196,581,122,20,17,7,6,3,2,154,123,45,52,15,24,17,17,5,16,26,61
30,Leicester City,Bournemouth,0,1,0.69,2.15,51,49,14,19,4,7,8,2,2,10,6,6,3,2,10,13,0,3,0,0,13,10,27,24,8,9,1,2,1,1,0,1,0,1,10,13,4,6,6,4,423,417,319,328,12,27,7,3,8,7,146,146,58,45,18,20,19,8,4,11,27,25
30,Tottenham Hotspur,Brighton & Hove Albion,2,1,0.83,1.43,35,65,9,17,3,4,4,5,2,8,3,7,2,1,15,15,3,1,0,0,12,15,10,14,8,8,0,2,0,1,,,,,7,12,2,5,3,1,299,557,231,485,12,29,3,9,8,8,113,121,46,59,9,18,17,18,7,4,23,12
30,Wolverhampton,Chelsea,1,0,0.55,1.13,38,62,9,13,4,1,3,4,2,8,8,8,2,1,14,10,2,5,0,0,9,14,16,23,4,6,1,0,1,0,1,0,1,0,6,8,3,5,1,3,314,530,234,443,18,14,3,6,11,14,147,155,51,71,9,16,22,27,10,3,28,27
30,Southampton,Manchester City,1,4,0.41,2.91,27,73,4,13,1,8,2,2,1,3,0,10,0,2,6,10,0,2,0,0,10,6,10,18,4,5,1,5,0,1,,,,,3,12,1,1,4,0,271,732,204,653,12,29,2,3,13,8,96,121,41,36,7,13,11,9,8,6,22,4
30,Leeds United,Crystal Palace,1,5,0.93,3.15,48,52,11,16,7,8,4,4,0,4,2,4,2,2,11,8,3,1,0,0,8,11,24,28,3,4,1,5,1,1,0,2,0,1,8,14,3,2,2,7,403,436,305,325,15,25,7,7,7,33,161,181,65,89,16,23,34,22,13,8,23,17
30,Liverpool,Arsenal,2,2,3.96,1.41,59,41,21,9,6,5,10,2,5,2,5,4,2,2,11,11,4,4,0,0,10,10,13,12,7,11,8,3,6,1,,,,,19,6,2,3,3,4,525,372,432,285,31,25,9,4,4,17,152,142,50,61,14,13,22,21,11,10,12,28
31,Aston Villa,Newcastle United,3,0,1.93,0.52,52,48,16,8,6,2,6,3,4,3,7,2,1,4,13,15,1,1,0,0,15,13,23,18,6,6,3,1,2,1,,,,,10,6,6,2,2,3,395,362,309,283,28,16,2,3,9,10,137,125,50,52,8,11,18,18,6,7,14,13
31,Chelsea,Brighton & Hove Albion,1,2,0.54,2.94,43,57,8,26,2,10,5,10,1,6,2,8,1,1,11,11,2,2,0,0,11,11,14,17,10,5,0,5,0,5,,,,,4,17,4,9,9,1,405,555,330,475,15,19,3,4,9,16,116,121,47,59,9,8,18,24,13,6,18,11
31,Everton,Fulham,1,3,1.4,1.82,47,53,15,21,7,7,6,9,2,5,4,7,1,0,10,6,3,2,0,0,6,10,17,22,8,8,4,3,4,0,,,,,8,11,7,10,4,6,408,467,302,351,19,33,4,10,13,6,162,158,54,54,21,21,14,17,7,13,13,19
31,Southampton,Crystal Palace,0,2,0.78,0.87,58,42,11,10,4,2,4,4,3,4,6,2,3,1,6,13,3,1,0,0,12,6,17,14,8,5,1,1,1,0,0,1,0,1,7,4,4,6,0,4,499,362,420,274,20,23,2,1,12,13,139,133,59,55,20,14,15,22,16,8,7,17
31,Wolverhampton,Brentford,2,0,0.76,1.17,51,49,11,10,9,3,0,3,2,4,5,2,0,1,12,8,1,1,0,0,7,11,16,26,5,2,1,1,0,1,0,1,0,1,6,8,5,2,3,7,453,436,360,352,28,29,2,3,9,7,139,141,48,61,11,20,21,23,4,13,20,13
31,Tottenham Hotspur,Bournemouth,2,3,2.23,1.31,57,43,24,9,8,6,8,2,8,1,8,1,1,1,8,9,1,2,0,0,8,7,19,11,3,15,3,3,2,0,1,1,1,1,15,6,9,3,3,6,485,379,395,289,24,19,11,1,10,13,148,128,56,47,21,10,17,17,11,18,6,37
31,Manchester City,Leicester City,3,1,2.06,2.36,71,29,12,11,4,4,5,4,3,3,6,2,0,3,8,8,1,1,0,0,7,8,18,15,5,6,2,3,0,2,2,0,1,0,7,8,5,3,3,1,754,317,695,254,47,21,2,5,13,10,102,90,38,43,7,15,11,10,1,6,9,25
31,West Ham United,Arsenal,2,2,1.81,2.75,28,72,16,11,3,5,6,4,7,2,7,2,4,1,11,8,1,2,0,0,8,9,26,20,5,9,3,3,1,1,0,1,0,1,13,10,3,1,3,1,222,597,153,519,17,21,6,6,5,11,120,124,51,52,21,19,17,13,15,3,14,23
31,Nottingham Forest,Manchester United,0,2,0.73,3.48,32,68,6,22,0,8,4,9,2,5,4,9,1,3,9,9,2,2,0,0,8,8,19,25,11,8,2,6,2,4,1,1,1,1,4,16,2,6,5,0,281,608,183,504,21,21,3,4,3,12,139,156,44,47,13,15,20,12,11,12,28,16
31,Leeds United,Liverpool,1,6,1.38,2.73,26,74,13,13,3,7,7,4,3,2,4,2,1,2,6,12,0,1,0,0,11,6,16,22,6,6,2,4,1,0,1,4,1,2,7,11,6,2,1,2,296,869,204,774,20,31,3,4,11,12,142,132,45,48,10,9,13,21,11,8,17,16
32,Arsenal,Southampton,3,3,2.59,1.33,74,26,25,8,6,6,11,1,8,1,7,2,1,2,10,14,1,5,0,0,14,10,25,11,3,18,3,2,1,0,1,2,1,1,18,6,7,2,3,2,670,237,577,153,27,13,8,3,11,12,153,124,57,55,15,11,17,22,4,15,4,41
32,Fulham,Leeds United,2,1,1.68,0.89,49,51,12,10,5,2,3,4,4,4,8,6,5,2,10,15,1,4,0,0,15,10,23,12,5,3,1,1,0,1,1,0,1,0,4,6,8,4,2,3,375,392,281,284,28,20,0,4,16,5,173,162,66,61,16,22,19,24,9,14,23,28
32,Brentford,Aston Villa,1,1,2.74,1.74,43,57,16,14,5,2,6,11,5,1,8,4,6,3,12,8,3,2,0,0,8,12,19,8,9,9,4,3,3,2,,,,,10,8,6,6,1,4,308,422,210,333,29,20,3,5,15,6,142,134,57,39,18,13,16,9,11,5,16,24
32,Crystal Palace,Everton,0,0,0.51,0.39,57,43,12,10,2,5,5,3,5,2,8,1,1,3,12,14,1,3,0,1,13,12,27,25,7,8,,,,,,,,,7,4,5,6,5,2,414,318,309,214,29,20,5,1,9,7,168,159,63,68,26,36,15,14,5,12,24,22
32,Leicester City,Wolverhampton,2,1,2.43,0.9,42,58,15,16,8,3,4,7,3,6,1,7,1,3,17,16,1,3,0,0,16,17,18,22,13,5,3,0,2,0,3,0,3,0,10,6,5,10,2,5,364,497,270,406,18,25,4,3,12,16,137,149,71,62,21,17,22,12,8,7,24,11
32,Liverpool,Nottingham Forest,3,2,2.84,0.85,81,19,18,11,6,5,7,5,5,1,9,3,2,3,9,12,0,1,0,0,12,8,28,18,7,10,5,1,3,1,,,,,16,7,2,4,3,2,650,148,570,78,29,16,9,3,8,3,135,114,53,40,19,14,14,15,5,12,12,27
32,Bournemouth,West Ham United,0,4,1.52,2.43,65,35,17,18,5,10,7,4,5,4,8,5,0,3,7,8,1,2,0,0,8,7,24,13,4,13,1,3,1,0,0,3,0,2,10,10,7,8,6,5,643,358,560,278,17,22,12,4,11,5,138,116,45,45,15,16,11,17,9,14,12,29
32,Newcastle United,Tottenham Hotspur,6,1,3.85,1.03,57,43,25,11,8,3,5,5,12,3,9,3,2,0,7,13,0,3,0,0,13,7,12,22,8,5,7,1,3,0,3,2,2,2,19,8,6,3,2,2,516,401,446,317,33,21,8,3,16,12,113,117,52,40,10,4,13,17,6,7,8,16
32,Brighton & Hove Albion,Manchester City,1,1,2.37,1.82,40,60,20,13,7,4,6,6,7,3,5,1,2,0,16,11,2,1,0,0,10,14,6,11,7,5,2,3,2,2,,,,,12,11,8,2,3,6,386,607,325,540,25,26,9,5,8,12,98,97,39,50,9,12,12,12,11,3,6,12
32,Manchester United,Chelsea,4,1,5.21,1.94,41,59,18,14,9,5,4,5,5,4,3,4,,,12,6,1,1,0,0,6,12,18,10,11,4,7,3,4,3,0,2,0,1,13,7,5,7,4,5,438,617,368,558,24,21,1,6,14,19,112,107,43,60,4,8,19,21,4,6,11,8
33,Wolverhampton,Crystal Palace,2,0,1.36,0.77,41,59,9,14,3,4,4,4,2,6,6,11,2,1,13,14,5,4,0,0,14,13,12,30,5,5,1,0,,,0,1,0,1,6,8,3,6,4,2,320,446,236,364,30,16,5,7,9,12,120,150,63,51,19,15,21,11,8,6,28,16
33,Aston Villa,Fulham,1,0,1.02,0.1,52,48,14,1,3,0,4,1,7,0,8,2,0,5,6,18,3,2,0,0,18,6,15,18,8,4,,,,,2,0,2,0,8,1,6,0,0,2,436,401,365,326,23,19,7,4,6,12,117,119,50,47,15,8,11,21,2,6,20,14
33,Leeds United,Leicester City,1,1,1.68,2.19,41,59,13,15,3,3,6,6,4,6,3,6,4,6,14,15,4,2,0,0,15,14,23,29,5,8,3,3,2,2,0,1,0,1,9,12,4,3,2,2,307,445,197,325,21,11,5,4,5,10,163,185,58,63,16,18,22,21,11,5,25,14
33,Nottingham Forest,Brighton & Hove Albion,3,1,2.43,2.34,25,75,12,17,5,7,5,6,2,4,2,7,1,2,7,8,2,0,0,0,7,7,17,18,10,9,3,4,2,3,3,1,2,1,10,11,2,6,6,3,232,719,155,622,14,16,1,3,9,12,116,140,43,43,9,10,18,14,14,7,20,16
33,Chelsea,Brentford,0,2,1.27,1.15,73,27,15,7,4,1,8,5,3,1,5,2,0,2,5,13,1,2,0,0,13,5,21,28,3,11,1,0,1,0,0,2,0,1,10,7,5,0,0,4,696,263,614,173,25,27,5,3,17,3,134,137,61,36,19,15,12,13,9,9,19,23
33,West Ham United,Liverpool,1,2,0.8,2.11,27,73,7,20,2,4,4,9,1,7,3,6,1,1,6,8,,,0,0,8,5,18,15,7,9,2,4,2,3,1,0,1,0,5,14,2,6,2,1,311,850,217,743,29,32,2,6,13,6,149,145,50,59,16,28,13,20,18,18,13,17
33,Manchester City,Arsenal,4,1,2.53,0.48,52,48,14,8,9,2,3,3,2,3,1,3,0,1,13,13,3,1,0,0,13,11,13,13,9,6,4,0,2,0,1,0,1,0,11,4,3,4,1,5,496,457,422,387,27,15,0,0,7,9,103,102,46,42,15,12,11,10,9,5,8,12
33,Everton,Newcastle United,1,4,0.87,2.43,40,60,13,15,5,8,5,3,3,4,3,14,3,1,8,6,2,1,0,0,6,8,17,29,8,11,0,3,,,2,0,2,0,6,10,7,5,3,4,300,452,196,338,14,30,3,3,13,10,156,182,48,41,11,9,18,14,17,9,24,14
33,Southampton,Bournemouth,0,1,0.5,0.95,57,43,11,16,2,2,6,4,3,10,6,4,4,2,9,11,0,3,0,0,10,7,25,19,9,6,,,,,0,1,0,1,5,11,6,5,1,2,501,389,411,305,23,21,4,3,17,17,153,136,56,57,10,12,19,21,13,6,18,32
33,Tottenham Hotspur,Manchester United,2,2,2.48,2.03,40,60,18,17,7,8,7,5,4,4,6,8,2,3,8,7,1,2,0,0,7,8,12,17,6,10,4,4,3,3,1,2,1,1,12,11,6,6,5,5,387,600,315,518,24,34,4,2,9,7,121,134,47,42,12,11,19,16,13,14,25,18
34,Crystal Palace,West Ham United,4,3,2.13,1.86,60,40,16,8,6,4,4,3,6,1,8,5,1,1,9,17,1,2,0,0,17,9,18,29,3,10,3,3,,,,,,,10,5,6,3,1,2,498,334,392,219,28,20,5,3,6,2,165,172,75,57,31,23,21,23,5,11,30,20
34,Brentford,Nottingham Forest,2,1,1.62,0.72,69,31,14,5,8,3,3,1,3,1,6,0,1,1,6,13,1,2,0,0,13,6,24,24,4,7,1,2,1,1,,,,,9,3,5,2,2,6,550,255,466,174,19,16,8,2,7,1,150,125,51,51,22,23,9,21,6,7,5,41
34,Brighton & Hove Albion,Wolverhampton,6,0,3.34,0.75,57,43,22,10,8,2,7,5,7,3,2,5,2,0,14,11,1,1,0,0,11,14,10,14,6,9,5,0,1,0,2,1,1,1,15,6,7,4,2,2,527,381,465,310,10,15,2,2,7,9,98,108,42,40,9,1,15,16,9,10,15,13
34,Bournemouth,Leeds United,4,1,1.96,1.67,42,58,12,15,7,6,2,7,3,2,2,5,2,1,12,14,1,0,0,0,14,11,21,28,9,3,4,1,2,0,,,,,11,10,1,5,5,3,371,500,271,402,25,26,2,6,11,13,145,155,61,66,12,23,24,19,6,6,20,14
34,Fulham,Manchester City,1,2,0.19,2.48,37,63,4,12,1,9,1,3,2,0,2,5,3,1,9,10,1,3,0,0,10,8,15,23,2,3,1,3,0,2,0,1,0,1,1,11,3,1,7,0,373,645,303,560,15,46,2,3,6,8,110,131,52,46,15,17,21,14,9,5,31,14
34,Manchester United,Aston Villa,1,0,1.25,0.56,57,43,14,7,6,1,6,2,2,4,1,4,7,3,16,7,2,0,0,0,7,16,28,21,4,7,2,0,1,0,,,,,8,5,6,2,1,5,511,370,434,289,36,32,1,1,8,5,122,139,35,42,6,6,14,15,12,2,17,18
34,Newcastle United,Southampton,3,1,4.38,0.83,63,37,22,4,5,3,9,1,8,0,11,2,1,2,7,10,1,4,0,0,8,7,23,21,2,15,5,1,3,0,2,3,2,2,18,3,4,1,2,3,498,298,408,208,32,14,10,0,16,17,164,141,61,54,21,7,17,23,9,8,7,36
34,Liverpool,Tottenham Hotspur,4,3,2.2,2.03,68,32,12,10,4,7,4,3,4,0,4,2,0,5,12,6,3,2,0,0,6,12,21,16,4,7,4,4,0,1,,,,,10,7,2,3,3,0,724,339,639,250,32,18,6,4,11,9,141,132,53,52,20,7,16,24,1,8,9,18
34,Leicester City,Everton,2,2,3.46,3.09,55,45,15,23,6,8,4,9,5,6,2,9,6,3,10,12,4,1,0,0,11,9,19,31,11,5,4,3,3,2,3,0,2,0,9,18,6,5,6,3,452,341,335,246,21,23,3,7,17,10,164,171,77,67,30,33,19,15,6,11,34,18
34,Arsenal,Chelsea,3,1,1.75,0.76,55,45,16,7,10,4,3,1,3,2,7,2,1,0,10,10,0,2,0,0,10,10,10,10,5,7,4,2,2,1,,,,,13,5,3,2,3,6,543,455,470,383,19,21,4,3,6,9,115,107,40,52,12,20,12,15,7,7,12,22
35,Bournemouth,Chelsea,1,3,1.29,1.35,34,66,10,11,4,5,4,5,2,1,7,7,1,0,9,11,1,3,0,0,9,8,24,20,10,6,1,2,1,0,,,,,7,6,3,5,2,3,305,600,230,529,14,25,4,5,8,15,117,125,44,46,11,11,16,12,8,9,25,10
35,Manchester City,Leeds United,2,1,2.57,0.23,81,19,18,4,6,2,10,1,2,1,10,1,4,3,3,16,0,3,0,0,15,3,12,10,4,15,4,0,4,0,,,,,9,4,9,0,1,4,873,201,795,120,19,16,5,3,14,1,127,113,49,26,13,12,7,10,5,4,7,27
35,Tottenham Hotspur,Crystal Palace,1,0,0.88,0.36,58,42,8,7,3,2,3,3,2,2,8,4,1,0,15,14,3,5,0,0,13,15,12,27,8,3,3,0,2,0,,,,,7,6,1,1,2,2,514,378,432,285,31,17,5,5,9,16,122,139,54,56,19,11,13,15,14,12,21,16
35,Wolverhampton,Aston Villa,1,0,0.76,1.48,38,62,6,16,2,3,2,6,2,7,5,6,3,2,20,9,3,3,0,0,9,20,14,19,9,3,1,2,1,2,1,0,1,0,4,12,2,4,3,1,264,432,194,371,17,17,2,4,15,7,102,112,46,56,9,19,13,10,9,8,23,12
35,Liverpool,Brentford,1,0,2.24,0.2,54,46,15,5,5,1,6,3,4,1,7,3,1,2,19,10,4,2,0,0,9,19,19,14,10,6,4,0,3,0,,,,,8,3,7,2,2,4,378,326,308,244,21,32,2,1,8,8,118,126,40,52,14,14,9,11,4,8,27,18
35,Newcastle United,Arsenal,0,2,1.32,1.27,54,46,12,10,5,6,4,2,3,2,9,4,0,1,16,12,2,1,0,0,11,16,26,17,6,6,2,2,2,2,,,,,9,8,3,2,5,5,395,346,315,274,16,9,7,0,12,6,138,122,58,57,17,12,18,23,8,8,11,24
35,West Ham United,Manchester United,1,0,1.3,1.18,35,65,15,19,4,4,5,12,6,3,5,7,1,1,4,9,0,2,0,0,8,3,10,17,11,10,2,1,2,1,1,1,1,1,10,11,5,8,4,3,345,680,263,588,24,19,6,3,10,10,126,130,52,42,17,15,17,14,10,10,20,18
35,Fulham,Leicester City,5,3,1.64,2.84,57,43,17,18,7,9,5,4,5,5,2,7,1,4,13,15,0,3,0,0,15,11,20,17,8,7,2,5,1,2,2,0,1,0,10,9,7,9,6,2,511,380,419,292,24,20,5,4,4,17,137,140,57,51,16,9,22,14,6,13,14,4
35,Brighton & Hove Albion,Everton,1,5,3.26,2.28,78,22,23,10,5,5,9,1,9,4,15,1,1,1,11,13,1,5,0,0,13,11,24,6,2,12,5,4,4,1,0,7,0,4,18,9,5,1,1,4,741,221,657,144,28,19,9,1,16,13,159,110,56,62,16,19,11,19,6,16,6,53
35,Nottingham Forest,Southampton,4,3,1.8,3.24,36,64,9,19,4,5,3,9,2,5,2,11,3,1,16,10,1,0,0,0,9,16,14,19,12,5,2,5,0,2,2,2,2,1,8,15,1,4,2,0,306,537,213,448,15,18,1,9,5,11,131,143,46,41,12,8,20,6,12,9,23,14
36,Leeds United,Newcastle United,2,2,2.06,2.42,36,64,9,18,4,5,3,7,2,6,2,6,0,2,16,14,5,2,1,0,13,14,14,23,13,6,2,2,1,0,,,,,8,12,1,6,3,2,253,452,163,365,17,19,3,4,3,18,131,148,50,71,11,18,23,21,15,13,26,21
36,Aston Villa,Tottenham Hotspur,2,1,1.18,1.37,49,51,8,5,4,2,4,2,0,1,8,3,2,9,9,14,3,3,0,0,13,9,8,14,4,8,3,2,2,1,,,,,6,4,2,1,1,2,412,435,350,371,17,20,7,2,8,8,107,108,38,41,6,8,11,16,11,12,14,14
36,Chelsea,Nottingham Forest,2,2,1.17,1.3,76,24,14,11,6,2,3,7,5,2,2,5,1,2,13,15,3,1,0,0,15,11,27,18,7,5,2,3,1,1,,,,,8,10,6,1,0,4,708,217,631,132,28,11,4,4,15,5,137,124,60,56,16,13,14,28,3,17,17,25
36,Crystal Palace,Bournemouth,2,0,1.55,0.31,60,40,17,5,5,0,7,1,5,4,11,2,2,1,5,12,0,2,0,0,12,5,16,18,3,12,2,0,1,0,2,0,2,0,12,3,5,2,0,3,604,410,517,330,25,23,7,3,12,7,137,123,57,47,11,15,22,20,9,11,9,33
36,Manchester United,Wolverhampton,2,0,3.2,0.33,48,52,27,5,9,0,11,5,7,0,11,7,0,1,9,9,3,2,0,0,9,9,19,21,7,13,4,0,2,0,3,0,2,0,13,5,14,0,0,8,439,469,359,377,17,36,3,7,13,16,119,136,51,47,16,14,13,8,8,7,23,15
36,Southampton,Fulham,0,2,0.35,1.4,36,64,5,9,1,4,2,1,2,4,1,8,4,1,17,12,2,0,0,0,9,17,19,18,4,4,0,2,,,0,1,0,1,1,5,4,4,1,1,349,626,272,548,14,30,3,3,6,10,107,124,45,45,14,8,16,10,9,10,25,6
