number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
303,Angers,Montpellier,1,1,63,37,14,8,4,3,5,5,5,0,4,0,1,1,15,9,1,1,0,0,9,13,,,7,10,1,5,0,4,,,0,2,,,8,7,6,1,2,3,618,362,526,264,27,30,5,2,21,7,,,65,61,21,20,16,21,6,10,,
267,Stade de Reims,Montpellier,0,0,57,43,9,9,2,2,5,6,2,1,5,1,3,0,9,10,1,1,0,0,10,9,,,8,19,,,,,,,,,,,5,5,4,4,2,2,493,375,415,282,40,40,3,2,13,6,,,55,44,16,11,16,18,17,15,,
271,OGC Nice,Nîmes Olympique,2,1,55,45,10,22,4,7,5,8,1,7,0,6,2,1,14,8,3,3,0,0,8,14,,,8,10,2,4,1,3,2,1,1,0,,,8,17,2,5,6,2,587,475,510,388,29,27,1,8,9,16,,,46,50,11,12,18,8,24,17,,
284,Dijon,Bordeaux,1,3,46,54,13,10,3,6,8,2,2,2,5,6,1,1,15,7,5,1,0,0,7,15,,,5,12,2,2,1,0,,,,,,,10,8,3,2,3,2,407,472,315,371,28,29,3,7,10,9,,,51,60,15,20,19,18,21,20,,
306,FC Nantes,OGC Nice,1,2,50,50,18,17,6,8,8,4,4,5,10,5,0,1,15,14,1,2,0,0,14,15,,,4,9,1,3,0,1,0,2,0,1,,,7,10,11,7,6,5,426,441,339,361,25,31,5,2,16,14,,,66,60,13,12,24,19,5,13,,
299,Olympique Lyonnais,Paris Saint-Germain,2,4,43,57,8,14,7,9,1,5,0,0,1,4,4,1,14,15,2,0,0,0,14,14,,,7,8,1,2,0,1,,,0,2,,,5,9,3,5,5,5,441,605,380,543,20,25,4,2,16,8,,,62,51,7,8,25,21,4,11,,
283,Nîmes Olympique,Montpellier,1,1,40,60,12,12,7,5,3,6,2,1,5,7,1,5,11,19,2,0,0,0,16,11,,,10,2,2,2,1,1,1,1,,,,,8,6,4,6,4,5,279,393,177,310,25,43,3,11,6,6,,,58,59,15,30,22,13,10,14,,
292,OGC Nice,Olympique de Marseille,3,0,43,57,17,7,7,2,7,2,3,3,7,5,2,2,11,16,1,1,0,0,16,10,,,7,9,5,0,3,0,1,0,1,0,,,12,2,5,5,2,4,371,498,297,422,14,26,5,2,21,5,,,57,39,9,12,11,12,12,11,,
301,Paris Saint-Germain,Lille OSC,0,1,65,35,16,3,3,3,10,0,3,0,5,0,0,2,18,12,6,4,1,1,12,18,,,1,10,1,1,1,1,,,0,1,,,8,2,8,1,2,3,580,321,507,239,19,16,4,1,19,9,,,52,53,8,6,13,21,9,18,,
298,Lille OSC,Nîmes Olympique,1,2,73,27,15,10,4,4,6,5,5,1,8,0,3,0,19,10,2,0,0,0,9,19,,,8,8,0,1,,,,,1,1,,,10,8,5,2,2,3,731,286,638,192,44,25,12,1,10,9,,,50,62,20,15,11,19,6,12,,
307,Stade de Reims,Stade Rennais,2,2,42,58,9,19,4,8,5,4,0,7,1,6,1,1,7,11,3,3,1,0,10,7,,,9,7,2,2,1,0,,,,,,,4,9,5,10,6,2,383,514,318,456,19,19,1,3,10,7,,,40,37,12,13,8,10,10,10,,
295,Montpellier,Bordeaux,3,1,44,56,23,13,9,3,9,5,5,5,6,6,2,2,8,10,1,2,0,0,9,8,,,8,9,6,5,6,4,2,0,1,0,,,18,7,5,6,2,6,384,506,315,428,32,33,11,5,13,14,,,48,52,15,18,11,12,11,9,,
290,Saint-Étienne,AS Monaco,0,4,40,60,9,15,3,4,2,7,4,4,2,6,1,1,7,11,1,2,0,0,10,6,,,7,3,0,4,0,2,0,2,,,,,6,7,3,8,0,3,381,580,282,485,26,26,7,5,16,13,,,47,55,9,12,12,24,14,14,,
304,Bordeaux,Strasbourg,2,3,62,38,14,12,6,5,6,4,2,3,6,5,,,8,15,1,1,0,0,14,8,,,7,9,2,3,,,,,0,2,,,8,10,6,2,2,4,582,356,510,274,35,30,7,8,11,13,,,45,60,12,19,8,20,8,17,,
302,RC Lens,Olympique Lyonnais,1,1,40,60,9,15,4,6,4,7,1,2,2,4,1,2,12,14,3,3,0,1,13,11,,,11,6,1,4,0,4,,,0,1,,,4,12,5,3,4,3,388,590,303,504,41,31,3,3,3,9,,,40,54,12,16,12,18,20,5,,
293,Strasbourg,RC Lens,1,2,59,41,17,12,5,4,7,7,5,1,12,7,0,1,10,10,2,5,0,0,10,10,,,9,10,2,3,1,2,1,0,0,1,,,10,8,7,4,2,4,464,323,368,244,47,27,4,1,9,5,,,58,45,31,21,8,10,4,8,,
297,Stade Brestois 29,Angers,0,0,52,48,11,15,2,5,5,8,4,2,3,6,2,0,17,11,1,3,0,0,11,17,,,8,10,0,1,0,1,,,,,,,6,6,5,9,5,2,533,493,451,408,43,22,5,2,11,13,,,57,55,22,18,13,10,13,10,,
296,FC Nantes,Lorient,1,1,37,63,8,15,3,3,4,6,1,6,2,7,0,1,11,8,0,1,0,0,7,11,,,9,8,2,1,1,1,,,,,,,6,8,2,7,2,2,349,608,255,507,25,50,4,8,9,9,,,63,50,19,22,28,9,10,11,,
294,Dijon,Stade de Reims,0,1,54,46,10,9,4,2,5,4,1,3,2,3,1,3,10,10,3,0,0,0,10,9,,,13,8,1,1,1,0,,,0,1,,,8,5,2,4,1,4,514,429,411,347,37,35,6,4,5,12,,,41,51,14,16,12,14,16,19,,
312,Montpellier,Olympique de Marseille,3,3,43,57,20,13,7,8,6,2,7,3,6,3,2,0,17,12,2,2,0,1,12,16,,,5,7,4,4,2,1,1,0,,,,,13,8,7,5,4,4,327,458,243,399,30,15,8,4,12,6,,,46,45,10,9,12,15,9,10,,
311,Strasbourg,Paris Saint-Germain,1,4,37,63,9,16,3,7,5,4,1,5,5,4,4,0,8,6,0,1,0,0,6,6,,,9,7,2,4,1,1,2,0,,,,,7,10,2,6,3,2,353,635,279,557,41,27,6,3,11,11,,,48,47,7,10,24,20,16,10,,
308,Nîmes Olympique,Saint-Étienne,0,2,53,47,14,15,3,5,6,7,5,3,5,3,2,1,12,19,5,2,0,0,19,12,,,6,9,1,4,1,4,1,1,,,,,9,10,5,5,4,3,424,375,333,280,32,26,3,9,11,9,,,68,63,17,19,22,23,8,14,,
309,Olympique de Marseille,Dijon,2,0,64,36,16,4,3,1,7,1,6,2,7,1,3,3,11,9,2,4,0,0,9,10,,,5,12,3,0,2,0,,,,,,,9,3,7,1,1,2,653,357,573,273,19,19,8,2,9,8,,,52,36,14,6,20,12,10,11,,
313,Stade Rennais,FC Nantes,1,0,64,36,14,4,4,2,8,2,2,0,3,3,2,0,16,15,6,2,0,0,14,16,,,8,4,,,,,,,,,,,9,2,5,2,2,3,639,354,533,265,26,33,3,1,7,14,,,58,77,14,30,23,17,12,15,,
310,Metz,Lille OSC,0,2,51,49,18,9,7,6,5,2,6,1,10,2,0,2,16,13,2,2,0,0,12,16,,,3,10,2,1,2,0,1,0,,,,,10,5,8,4,4,7,408,403,322,313,23,19,5,2,6,12,,,53,66,12,14,23,25,7,8,,
317,Stade Brestois 29,Nîmes Olympique,1,1,64,36,22,5,4,3,9,1,9,1,9,2,1,2,15,16,4,1,0,0,12,14,,,5,18,3,1,2,1,,,1,2,,,15,5,7,0,2,3,516,306,429,205,41,22,10,1,15,6,,,73,48,32,18,14,10,15,13,,
314,RC Lens,Lorient,4,1,38,62,14,17,6,6,4,7,4,4,5,10,,,11,8,,,0,0,8,11,,,8,8,5,4,1,3,,,0,1,,,9,14,5,3,4,2,333,534,255,449,18,24,2,6,24,10,,,61,55,16,16,13,18,22,12,,
327,Stade de Reims,Metz,0,0,48,52,15,11,6,2,7,6,2,3,10,4,1,3,13,17,3,1,0,0,17,13,,,9,11,0,2,0,2,,,1,1,,,8,4,7,7,2,6,429,488,356,405,19,29,7,4,6,9,,,59,61,17,27,19,12,7,11,,
315,OGC Nice,Stade de Reims,0,0,55,45,13,10,2,1,8,7,3,2,10,6,0,2,13,11,0,1,0,0,10,13,,,8,10,,,,,,,1,0,,,7,6,6,4,1,2,477,384,425,326,17,30,4,9,12,6,,,44,50,12,8,11,25,5,8,,
318,AS Monaco,Dijon,3,0,64,36,16,6,10,1,4,5,2,0,6,4,4,1,10,16,1,1,0,0,15,9,,,7,8,8,1,5,1,1,0,0,2,,,11,3,5,3,1,7,636,352,545,257,21,28,4,4,9,11,,,60,45,17,12,19,14,9,10,,
338,Angers,AS Monaco,0,1,41,59,4,10,0,3,3,5,1,2,4,1,2,2,18,11,2,2,0,0,9,15,,,12,4,0,3,0,2,,,0,1,,,1,7,3,3,2,0,366,539,267,445,30,28,0,2,6,6,,,37,56,9,15,13,20,10,10,,
325,Nîmes Olympique,Strasbourg,1,1,52,48,5,7,1,3,4,2,0,2,2,1,3,0,10,17,0,2,0,1,17,10,,,4,8,3,2,2,1,0,1,0,1,,,5,4,0,3,2,0,476,448,393,358,30,38,2,0,8,15,,,54,60,17,14,12,21,12,16,,
322,Olympique de Marseille,Lorient,3,2,73,27,13,12,5,6,5,5,3,1,8,3,1,0,9,15,1,0,0,0,15,9,,,4,5,4,2,3,0,,,0,2,,,12,4,1,8,4,2,727,269,652,197,33,17,5,2,13,10,,,47,32,9,4,11,9,14,12,,
324,Dijon,OGC Nice,2,0,43,57,9,10,3,2,2,6,4,2,1,9,5,1,8,13,1,1,0,0,12,8,,,10,4,2,1,1,1,,,,,,,7,8,2,2,2,1,384,502,311,427,35,26,4,4,8,13,,,49,58,12,14,17,23,13,12,,
316,Saint-Étienne,Bordeaux,4,1,37,63,17,10,6,2,7,8,4,0,5,6,0,2,12,17,3,0,0,0,16,12,,,7,10,5,1,2,0,0,1,3,0,,,13,8,4,2,1,2,303,527,226,443,15,21,6,6,9,6,,,66,48,17,19,24,11,13,6,,
326,Stade Brestois 29,RC Lens,1,1,45,55,7,8,5,2,2,3,0,3,2,4,2,1,14,16,2,7,1,2,14,13,,,11,10,0,1,,,,,,,,,4,4,3,4,1,5,342,429,259,344,35,24,2,2,8,5,,,62,50,23,20,17,13,14,4,,
330,Stade de Reims,Olympique de Marseille,1,3,41,59,10,11,1,6,3,2,6,3,5,2,2,2,9,2,2,0,1,0,2,9,,,6,10,2,5,1,2,1,0,,,,,5,6,5,5,3,0,413,598,354,529,36,21,4,1,10,8,,,44,39,13,11,19,11,14,11,,
321,Angers,Stade Rennais,0,3,41,59,10,9,3,3,4,4,3,2,2,3,3,3,11,10,2,0,0,0,10,11,,,6,6,0,3,,,,,,,,,4,4,6,5,0,3,471,690,398,607,23,35,2,1,6,15,,,31,51,5,11,11,14,12,6,,
320,Lille OSC,Montpellier,1,1,63,37,20,10,9,4,8,6,3,0,9,0,1,2,14,11,3,1,0,0,10,14,,,5,10,2,1,2,0,1,0,,,,,10,4,10,6,3,8,595,348,501,263,28,42,4,4,13,4,,,57,61,14,25,20,18,6,17,,
337,Stade Rennais,Dijon,5,1,74,26,25,4,12,1,7,2,6,1,8,2,3,1,13,8,6,3,0,0,8,13,,,2,8,9,2,4,1,,,1,2,,,17,3,8,1,0,6,774,263,712,204,30,24,5,0,12,3,,,43,39,8,8,15,15,6,8,,
323,Paris Saint-Germain,Saint-Étienne,3,2,72,28,17,7,5,5,8,2,4,0,13,3,0,4,13,15,1,1,0,0,15,12,,,2,9,3,2,,,2,0,0,1,,,10,4,7,3,3,2,680,265,603,197,20,23,2,4,13,10,,,55,50,9,11,18,17,6,18,,
335,Lorient,Bordeaux,4,1,44,56,13,13,7,7,6,4,0,2,6,3,1,1,9,14,2,3,0,0,13,9,,,11,9,4,1,1,1,1,0,6,0,,,9,7,4,6,6,3,382,498,292,420,26,30,6,3,12,18,,,60,54,10,19,25,8,8,7,,
333,OGC Nice,Montpellier,3,1,59,41,18,14,8,3,3,8,7,3,7,6,1,2,13,17,1,2,0,0,15,12,,,10,7,3,2,0,1,0,2,1,0,,,13,11,5,3,2,5,500,331,431,252,31,39,5,11,21,7,,,66,56,14,15,16,22,5,6,,
319,Olympique Lyonnais,Angers,3,0,53,47,16,11,6,3,7,5,3,3,5,4,6,1,15,14,,,0,0,13,13,,,5,8,5,1,2,1,1,1,,,,,9,9,7,2,3,3,593,520,501,436,30,26,3,5,7,10,,,64,40,16,5,28,12,9,17,,
328,Bordeaux,AS Monaco,0,3,41,59,7,13,2,6,3,4,2,3,4,5,1,2,13,11,4,1,1,0,11,13,,,7,5,2,4,2,1,1,0,,,,,4,7,3,6,3,2,420,618,331,522,37,28,4,3,9,12,,,50,53,13,11,17,17,13,7,,
329,FC Nantes,Olympique Lyonnais,1,2,49,51,12,11,3,4,5,5,4,2,5,4,2,1,16,10,0,1,0,0,8,16,,,5,6,1,2,,,,,0,1,,,4,9,8,2,2,2,473,494,377,386,36,39,2,3,14,12,,,58,68,15,21,22,19,9,7,,
351,FC Nantes,Bordeaux,3,0,50,50,11,10,3,2,4,6,4,2,5,2,0,2,13,20,0,5,0,0,20,13,,,8,8,4,0,1,0,1,0,,,,,4,7,7,3,2,0,417,426,309,321,29,37,1,4,7,16,,,51,62,15,17,9,16,9,8,,
339,Olympique Lyonnais,Lille OSC,2,3,46,54,7,16,2,8,2,5,3,3,8,4,1,1,9,13,0,3,0,0,12,9,,,6,8,2,3,2,1,,,,,,,5,13,2,3,4,1,478,575,381,497,34,35,7,7,13,9,,,49,43,14,14,10,12,9,12,,
340,Olympique de Marseille,Strasbourg,1,1,68,32,8,8,4,5,4,3,0,0,5,6,1,0,10,14,4,2,0,0,14,10,,,2,13,3,0,2,0,,,,,,,3,5,5,3,4,3,643,299,572,227,18,30,5,4,9,4,,,49,45,22,16,6,15,5,6,,
346,Nîmes Olympique,Stade de Reims,2,2,51,49,18,12,7,7,7,3,4,2,10,5,1,0,15,13,2,2,0,0,9,15,,,6,13,4,1,2,1,,,0,1,,,10,6,8,6,5,5,400,391,318,302,27,17,6,2,4,11,,,38,58,11,20,14,13,11,6,,
341,Paris Saint-Germain,RC Lens,2,1,59,41,14,15,6,3,5,11,3,1,6,2,3,2,14,16,4,2,0,0,16,14,,,11,7,2,2,1,1,1,0,0,1,,,9,10,5,5,2,4,595,398,538,345,28,27,4,4,11,14,,,47,55,5,6,15,21,10,14,,
342,Lille OSC,OGC Nice,2,0,55,45,12,0,4,0,4,0,4,0,5,1,2,2,9,12,2,3,0,1,11,8,,,2,8,1,0,1,0,1,0,1,0,,,3,0,9,0,0,2,617,492,549,426,27,21,4,0,8,10,,,41,37,9,5,13,14,7,17,,
343,Bordeaux,Stade Rennais,1,0,45,55,9,9,4,2,2,4,3,3,3,5,1,1,14,14,4,1,0,1,14,13,,,9,4,2,1,2,1,0,1,0,1,,,6,4,3,5,2,2,401,475,327,394,25,20,3,2,6,26,,,49,83,15,21,14,23,14,9,,
352,Olympique Lyonnais,Lorient,4,1,59,41,25,8,11,2,8,3,6,3,5,1,0,1,17,10,2,2,0,0,7,16,,,4,14,9,1,5,1,,,0,1,,,20,3,5,5,1,6,598,415,525,342,30,20,2,2,20,7,,,59,44,13,6,19,15,16,17,,
354,Angers,Dijon,3,0,44,56,12,5,5,1,5,1,2,3,1,4,2,1,8,11,,,0,0,10,8,,,6,4,4,0,2,0,,,1,0,,,7,4,5,1,1,2,470,585,390,501,19,15,3,3,4,18,,,37,53,5,15,19,12,12,12,,
350,RC Lens,Lille OSC,0,3,49,51,11,11,5,6,4,5,2,0,5,4,,,15,9,3,2,1,0,9,15,,,5,5,2,1,2,0,,,0,1,,,9,5,2,6,3,5,497,529,447,473,25,27,5,4,6,7,,,33,44,10,5,8,17,14,10,,
348,Montpellier,Saint-Étienne,1,2,45,55,13,19,2,7,5,4,6,8,7,7,1,0,15,12,2,1,0,0,10,15,,,8,5,1,4,0,2,,,,,,,10,14,3,5,5,1,358,440,272,367,30,30,5,4,10,11,,,61,57,17,23,25,8,12,15,,
336,Strasbourg,FC Nantes,1,2,65,35,12,7,4,5,4,2,4,0,6,4,0,4,15,13,1,3,0,0,13,15,,,7,10,2,2,1,0,,,0,2,,,8,4,4,3,3,3,510,276,398,181,45,27,5,2,5,9,,,80,80,40,34,22,23,12,11,,
344,Dijon,Metz,1,5,45,55,10,14,4,6,4,7,2,1,6,3,0,1,11,16,1,1,1,0,15,11,,,11,3,2,3,1,0,,,,,,,8,8,2,6,2,3,398,491,313,412,24,31,6,4,10,11,,,53,69,16,20,12,27,10,19,,
365,Montpellier,Stade Brestois 29,0,0,41,59,4,21,2,8,2,8,0,5,1,11,,,18,13,0,3,1,0,12,16,,,13,8,1,1,1,1,1,2,,,,,2,17,2,4,8,2,346,502,268,419,48,43,3,13,10,10,,,58,66,24,24,14,16,14,8,,
332,Metz,Paris Saint-Germain,1,3,33,67,8,19,3,8,4,10,1,1,1,9,1,0,12,12,1,4,0,0,12,11,,,12,5,1,6,0,4,0,1,,,,,5,13,3,6,4,2,325,678,267,605,26,31,2,4,11,12,,,45,57,7,6,15,28,19,9,,
355,Metz,Nîmes Olympique,0,3,59,41,11,10,2,5,5,3,4,2,0,6,1,2,13,12,1,2,0,0,11,12,,,7,9,1,3,1,1,1,0,,,,,5,7,6,3,2,2,564,380,473,292,29,21,3,3,7,1,,,43,37,14,6,11,18,14,14,,
345,Lorient,Angers,2,0,50,50,13,9,4,2,6,6,3,1,5,0,4,0,8,13,3,3,1,1,11,6,,,10,6,3,1,2,1,0,1,,,,,9,2,4,7,2,2,541,544,463,461,17,42,2,3,9,18,,,48,47,13,8,15,15,15,15,,
347,Stade Brestois 29,FC Nantes,1,4,59,41,16,12,7,6,3,1,6,5,5,5,2,2,12,10,2,0,0,0,9,11,,,3,8,4,3,3,1,,,,,,,9,9,7,3,2,6,564,394,475,301,27,22,1,3,19,9,,,56,59,13,19,15,20,10,15,,
331,Saint-Étienne,Stade Brestois 29,1,2,43,57,6,12,3,7,3,3,0,2,3,2,1,0,17,11,2,1,0,0,11,16,,,9,9,2,4,1,3,0,1,,,,,6,8,0,4,5,2,325,442,252,345,23,31,8,2,10,8,,,57,58,20,10,16,24,15,9,,
334,RC Lens,Nîmes Olympique,2,1,43,57,7,16,4,2,2,9,1,5,4,6,1,1,14,15,1,2,1,0,12,13,,,12,5,0,1,,,0,1,,,,,5,9,2,7,1,2,360,461,276,379,28,33,2,6,9,7,,,53,49,13,13,20,17,12,12,,
357,Strasbourg,Montpellier,2,3,57,43,18,6,7,3,7,1,4,2,4,6,1,1,16,16,2,3,0,0,16,14,,,4,9,3,1,2,0,,,,,,,13,4,5,2,0,5,452,340,368,245,34,38,10,3,6,4,,,55,53,17,26,16,10,6,5,,
353,Saint-Étienne,Olympique de Marseille,1,0,45,55,18,15,5,4,8,8,5,3,10,4,2,3,22,12,1,3,0,0,12,22,,,8,8,2,3,1,3,0,1,2,0,,,10,9,8,6,4,4,313,386,238,301,29,25,4,8,14,17,,,48,72,7,14,15,19,9,6,,
356,OGC Nice,Stade Brestois 29,3,2,63,37,14,9,5,2,7,4,2,3,7,5,,,8,11,1,1,1,0,9,8,,,7,9,4,2,2,0,,,,,,,13,5,1,4,0,3,612,367,555,297,35,24,8,4,10,10,,,38,47,7,16,12,13,5,12,,
362,Dijon,FC Nantes,0,4,71,29,10,16,1,4,4,9,5,3,3,6,1,1,12,10,2,1,0,0,10,12,,,11,6,1,3,1,0,,,,,,,8,11,2,5,0,1,668,266,568,192,42,14,3,5,16,8,,,63,56,19,17,18,20,8,8,,
367,Nîmes Olympique,Olympique Lyonnais,2,5,43,57,8,21,4,13,0,5,4,3,3,6,2,0,7,13,,,0,0,13,7,,,9,2,1,4,0,1,,,,,,,5,10,3,11,8,2,431,581,347,487,31,20,2,1,10,16,,,45,56,8,15,14,18,11,10,,
349,AS Monaco,Olympique Lyonnais,2,3,48,52,12,17,4,5,6,9,2,3,5,5,2,3,23,16,1,4,2,3,15,23,,,11,7,3,1,1,1,,,1,0,,,10,10,2,7,2,2,435,472,317,380,24,29,4,9,6,11,,,58,64,20,21,17,10,5,16,,
359,Stade Rennais,Paris Saint-Germain,1,1,42,58,19,12,10,4,6,7,3,1,9,3,4,2,12,11,4,1,0,1,11,12,,,8,7,0,1,,,,,,,,,11,11,8,1,3,9,415,565,343,503,32,26,3,5,19,13,,,55,52,11,13,14,14,10,13,,
368,Olympique de Marseille,Angers,3,2,53,47,16,11,11,5,3,3,2,3,3,4,2,2,16,12,3,2,0,0,12,16,,,5,7,4,2,1,0,1,0,,,,,10,6,6,5,3,8,543,480,489,420,18,29,4,2,12,3,,,54,31,5,5,25,8,11,7,,
369,Paris Saint-Germain,Stade de Reims,4,0,57,43,28,2,10,0,11,1,7,1,9,5,1,2,14,4,,,0,1,3,13,,,3,16,7,0,4,0,1,0,,,,,19,1,9,1,0,5,587,441,549,384,15,38,5,2,10,12,,,33,52,7,3,13,24,18,11,,
358,Stade de Reims,AS Monaco,0,1,39,61,8,7,2,2,4,3,2,2,3,3,1,0,11,13,1,3,0,0,12,11,,,5,6,0,2,0,1,,,0,3,,,5,3,3,4,1,2,403,655,329,576,36,27,3,5,9,6,,,38,42,9,9,8,18,13,8,,
363,Lille OSC,Saint-Étienne,0,0,59,41,14,8,3,1,6,3,5,4,3,6,1,1,11,14,1,2,0,0,14,11,,,4,13,1,0,1,0,1,0,1,0,,,5,6,9,2,1,3,597,399,504,311,32,34,3,4,9,8,,,61,52,18,13,20,20,9,8,,
364,Lorient,Metz,2,1,38,62,6,3,2,1,2,1,2,1,2,1,,,16,19,1,4,0,0,18,16,,,7,6,2,0,,,,,,,,,5,0,1,3,,,383,635,298,552,19,30,1,1,11,11,,,61,56,7,16,25,13,7,11,,
375,Strasbourg,Lorient,1,1,52,48,6,7,2,1,4,4,0,2,2,3,0,1,17,9,1,1,0,0,9,17,,,11,9,1,1,,,,,,,,,1,3,5,4,0,1,488,443,415,366,51,12,3,5,7,5,,,55,47,24,12,15,13,10,9,,
370,Angers,Lille OSC,1,2,57,43,11,5,4,2,6,3,1,0,4,2,0,4,10,14,0,2,0,0,13,9,,,3,8,1,3,1,1,,,,,,,6,3,5,2,0,3,660,496,579,412,30,9,4,0,13,14,,,49,51,12,11,11,17,11,16,,
360,AS Monaco,Stade Rennais,2,1,39,61,11,9,3,2,2,5,6,2,4,4,2,0,12,14,2,2,0,1,14,12,,,10,5,3,0,2,0,,,2,0,,,8,4,3,5,2,1,365,561,267,447,29,46,3,4,6,13,,,64,65,23,28,23,12,14,5,,
372,Metz,Olympique de Marseille,1,1,35,65,10,9,3,2,3,6,4,1,1,10,1,0,14,10,3,2,0,0,9,12,,,6,10,1,1,,,,,,,,,3,6,7,3,1,2,320,586,256,506,27,35,1,6,3,8,,,34,43,10,9,12,14,11,10,,
361,Bordeaux,RC Lens,3,0,33,67,11,14,4,4,5,5,2,5,1,6,1,2,16,15,2,2,0,0,14,16,,,10,6,6,1,4,1,,,3,0,,,10,11,1,3,4,1,290,561,202,485,32,29,3,6,9,9,,,63,51,19,12,21,15,14,12,,
376,Saint-Étienne,Dijon,0,1,65,35,19,10,5,2,9,7,5,1,9,3,1,0,13,10,1,0,0,0,10,10,,,9,13,2,2,2,2,1,1,0,2,,,11,5,8,5,1,5,613,328,515,235,46,25,12,2,18,12,,,58,67,15,16,15,29,10,14,,
371,RC Lens,AS Monaco,0,0,35,65,4,19,1,3,3,11,0,5,2,7,3,4,16,6,3,2,0,0,6,14,,,18,4,0,2,0,2,1,0,,,,,3,10,1,9,3,1,338,632,242,528,20,32,1,5,6,3,,,36,45,11,14,13,14,14,8,,
373,FC Nantes,Montpellier,1,2,49,51,15,8,5,5,4,2,6,1,9,5,1,1,8,11,2,2,0,0,10,7,,,4,13,2,2,1,1,0,1,,,,,8,8,7,0,3,4,354,376,269,288,19,38,4,4,11,5,,,68,59,28,23,19,25,7,11,,
374,Olympique Lyonnais,OGC Nice,2,3,54,46,12,14,6,6,4,6,2,2,6,6,2,0,8,10,1,2,0,0,9,8,,,8,9,1,3,0,1,,,3,0,,,8,9,4,5,3,4,510,432,429,359,26,30,5,4,10,16,,,45,45,7,7,19,14,7,15,,
366,OGC Nice,Strasbourg,0,2,72,28,7,11,3,5,3,2,1,4,4,4,1,2,9,10,2,1,0,0,10,9,,,2,6,1,3,1,1,,,,,,,5,9,2,2,3,3,678,258,608,198,32,34,4,3,6,2,,,46,35,13,13,17,11,9,18,,
378,Stade de Reims,Bordeaux,1,2,56,44,10,12,3,5,4,3,3,4,5,2,2,1,11,6,1,1,0,0,6,9,,,7,10,2,2,2,1,,,,,,,8,6,2,6,3,2,554,449,494,391,52,30,5,1,6,15,,,35,52,13,17,10,11,2,10,,
379,Stade Rennais,Nîmes Olympique,2,0,68,32,12,9,6,2,4,7,2,0,4,3,0,2,11,10,1,0,0,0,10,10,,,8,6,2,1,1,1,0,1,0,2,,,6,3,6,6,2,4,832,386,774,325,30,23,4,0,6,10,,,38,38,7,4,15,14,10,14,,
377,Stade Brestois 29,Paris Saint-Germain,0,2,37,63,6,9,5,4,1,3,0,2,5,4,1,0,7,6,1,2,0,0,6,7,,,11,4,3,4,3,3,,,3,2,,,6,7,0,2,3,5,391,695,304,616,31,23,4,5,10,18,,,40,43,10,10,14,9,7,4,,
113,Olympique Lyonnais,Stade de Reims,3,0,64,36,15,9,4,2,9,5,2,2,4,2,3,3,20,11,2,1,0,1,9,18,,,6,12,4,0,2,0,2,0,1,1,,,8,3,7,6,2,1,636,353,573,290,15,26,4,2,8,9,,,45,56,12,5,17,24,9,12,,
247,Stade Rennais,Saint-Étienne,0,2,72,28,13,6,2,3,10,2,1,1,7,1,0,1,18,16,5,2,0,0,15,17,,,5,9,2,0,2,0,,,0,2,,,9,4,4,2,1,2,646,249,535,151,22,14,8,2,6,10,,,65,60,28,20,17,15,5,19,,
